run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
439,17099,2187827,127,652,192,2,200,135,100,1.0416667,36384,99,571,366,193,0,0,0,0,0.0,68100,186,646,365,
440,17104,2104321,123,708,192,4,406,178,101,2.0833335,39858,108,490,367,193,0,0,0,0,0.0,66868,183,672,365,
441,16981,2151477,126,645,192,5,670,216,134,2.6041665,40663,111,543,366,193,3,306,167,102,1.5544041,72140,197,703,365,
442,16766,2091596,124,675,192,1,60,60,60,0.5208334,41874,114,486,366,193,1,73,73,73,0.5181347,67867,185,727,366,
443,17011,2186160,128,924,192,12,1993,365,166,6.25,42181,114,499,367,193,1,74,74,74,0.5181347,66786,182,643,365,
444,16862,2184887,129,807,192,8,1871,407,233,4.166667,43157,117,575,367,193,0,0,0,0,0.0,67647,184,631,367,
445,16668,2161169,129,890,192,8,930,186,116,4.166667,36115,98,511,368,193,0,0,0,0,0.0,67734,185,624,365,
446,17138,2178110,127,811,192,6,634,186,105,3.125,38902,106,477,366,193,0,0,0,0,0.0,69932,191,686,365,
447,17029,2096938,123,850,192,6,784,211,130,3.125,41019,112,554,366,193,0,0,0,0,0.0,67569,185,646,365,
448,16625,2117556,127,745,192,7,661,151,94,3.6458333,38641,105,480,367,193,0,0,0,0,0.0,70751,193,739,365,
449,17062,2150869,126,646,192,7,761,185,108,3.6458333,37403,102,542,366,193,0,0,0,0,0.0,70701,193,640,365,
450,17030,2091776,122,689,192,2,152,85,76,1.0416667,41897,114,596,366,193,0,0,0,0,0.0,70486,193,629,364,
451,17210,2159529,125,658,192,3,379,135,126,1.5625,42456,116,565,366,193,0,0,0,0,0.0,75381,205,722,366,
452,16997,2119609,124,924,191,4,743,289,185,2.094241,38395,104,534,366,193,0,0,0,0,0.0,68317,187,626,365,
453,16498,2049359,124,788,192,1,134,134,134,0.5208334,42586,116,541,366,193,0,0,0,0,0.0,72413,198,763,365,
454,16804,2104972,125,754,192,1,81,81,81,0.5208334,39181,107,543,366,193,0,0,0,0,0.0,68704,188,681,365,
455,16985,2121350,124,679,192,3,299,163,99,1.5625,40443,110,560,366,193,0,0,0,0,0.0,72813,199,680,365,
456,16938,2083594,123,624,192,1,80,80,80,0.5208334,39590,108,483,366,193,0,0,0,0,0.0,72937,199,729,365,
457,17074,2222869,130,790,193,14,2103,320,150,7.253886,42413,115,576,367,193,0,0,0,0,0.0,69705,191,777,364,
458,16923,2105702,124,790,192,0,0,0,0,0.0,39582,108,513,366,193,0,0,0,0,0.0,69769,191,674,365,
459,17152,2155432,125,766,192,3,351,135,117,1.5625,39174,107,484,366,193,0,0,0,0,0.0,68878,188,657,366,
460,16932,2127821,125,694,192,8,874,175,109,4.166667,36738,100,549,366,193,0,0,0,0,0.0,74097,201,707,367,
461,16988,2150253,126,721,192,1,135,135,135,0.5208334,42093,114,514,367,193,0,0,0,0,0.0,71953,197,706,365,
462,17034,2114643,124,657,192,0,0,0,0,0.0,37861,103,560,366,193,0,0,0,0,0.0,69972,191,618,365,
463,16812,2143136,127,994,192,8,1180,237,147,4.166667,35045,95,500,366,193,6,1212,342,202,3.1088083,67526,185,660,365,
464,16776,2047017,122,623,192,0,0,0,0,0.0,42483,116,485,366,193,0,0,0,0,0.0,69893,191,693,365,
465,16952,2114913,124,613,192,1,72,72,72,0.5208334,39872,108,530,367,193,0,0,0,0,0.0,70628,194,705,364,
466,17217,2165198,125,761,192,6,852,202,142,3.125,42606,116,564,366,193,0,0,0,0,0.0,67031,183,666,366,
467,16871,2137836,126,760,192,11,1859,347,169,5.729167,45549,124,553,366,193,0,0,0,0,0.0,71668,196,635,365,
468,17268,2211363,128,664,192,10,1238,201,123,5.208333,41312,113,503,365,193,1,71,71,71,0.5181347,67504,184,664,365,
469,17228,2101179,121,704,192,0,0,0,0,0.0,43312,118,458,366,193,0,0,0,0,0.0,70762,193,735,365,
470,17137,2148526,125,772,192,6,813,258,135,3.125,39656,108,489,366,193,0,0,0,0,0.0,66502,181,673,366,
471,17022,2098246,123,597,192,1,74,74,74,0.5208334,43919,119,494,366,193,0,0,0,0,0.0,66724,182,667,365,
472,16961,2116308,124,704,192,5,715,257,143,2.6041665,41714,113,571,366,193,0,0,0,0,0.0,68389,187,685,365,
473,16921,2160792,127,868,192,8,1135,285,141,4.166667,40979,111,541,366,193,0,0,0,0,0.0,63243,173,646,365,
474,17057,2125912,124,638,192,1,135,135,135,0.5208334,39802,108,459,366,193,0,0,0,0,0.0,73013,200,677,365,
475,17122,2155717,125,1026,192,9,936,184,104,4.6875,41666,113,542,367,193,3,381,192,127,1.5544041,68178,186,677,365,
476,16843,2090783,124,690,192,0,0,0,0,0.0,43056,117,553,367,193,0,0,0,0,0.0,71294,195,649,364,
477,16949,2189442,129,838,192,5,711,233,142,2.6041665,38223,104,542,366,193,0,0,0,0,0.0,68893,188,641,365,
478,17066,2116647,124,694,192,3,420,205,140,1.5625,38612,105,499,366,193,0,0,0,0,0.0,68381,187,650,365,
479,16950,2162055,127,676,192,4,435,165,108,2.0833335,40115,109,478,367,193,0,0,0,0,0.0,67823,185,691,366,
480,17166,2182195,127,698,192,7,847,159,121,3.6458333,38728,105,607,366,193,0,0,0,0,0.0,73988,202,649,365,
481,16891,2095458,124,734,192,0,0,0,0,0.0,41447,112,526,367,193,0,0,0,0,0.0,67432,184,671,365,
482,17086,2137864,125,685,192,1,135,135,135,0.5208334,40067,109,509,366,193,0,0,0,0,0.0,64974,178,629,365,
483,17012,2099658,123,655,192,4,519,193,129,2.0833335,41109,112,473,367,193,0,0,0,0,0.0,66299,181,640,365,
484,17020,2103789,123,649,192,0,0,0,0,0.0,43281,118,527,366,193,0,0,0,0,0.0,75164,205,648,365,
485,17069,2133815,125,806,192,5,935,301,187,2.6041665,44461,121,539,366,193,0,0,0,0,0.0,70161,192,684,364,
486,16904,2083758,123,684,192,1,72,72,72,0.5208334,39702,108,496,366,193,1,68,68,68,0.5181347,69080,189,680,365,
487,16882,2136957,126,793,192,4,529,210,132,2.0833335,36396,99,549,366,193,0,0,0,0,0.0,71943,197,664,365,
488,16923,2125355,125,702,192,5,555,189,111,2.6041665,39075,106,474,366,193,1,135,135,135,0.5181347,72858,199,691,366,
489,16929,2089881,123,599,192,0,0,0,0,0.0,40519,110,471,366,193,0,0,0,0,0.0,72015,197,702,365,
490,17157,2165000,126,739,192,7,783,211,111,3.6458333,39015,106,479,367,193,0,0,0,0,0.0,71878,196,670,365,
491,16900,2116471,125,850,192,7,852,185,121,3.6458333,38651,105,442,366,193,0,0,0,0,0.0,70265,192,763,365,
492,17053,2139090,125,702,192,4,625,250,156,2.0833335,40465,110,462,366,193,0,0,0,0,0.0,68009,186,648,365,
493,16973,2103291,123,756,192,2,173,94,86,1.0416667,39104,106,503,367,193,0,0,0,0,0.0,73216,200,674,365,
494,17019,2117834,124,672,192,0,0,0,0,0.0,40139,109,505,367,193,0,0,0,0,0.0,67672,185,686,365,
495,17124,2108780,123,765,192,3,363,135,121,1.5625,44396,120,534,367,193,1,135,135,135,0.5181347,68709,187,672,366,
496,17070,2106182,123,650,191,3,256,123,85,1.5706805,37727,103,482,364,193,0,0,0,0,0.0,72000,197,646,365,
497,16949,2102469,124,647,192,3,282,152,94,1.5625,38633,105,474,367,193,0,0,0,0,0.0,71444,195,676,365,
498,16877,2075057,122,630,192,0,0,0,0,0.0,39275,107,455,367,193,0,0,0,0,0.0,72872,199,655,365,
499,17223,2143382,124,689,192,1,104,104,104,0.5208334,38207,104,453,367,193,0,0,0,0,0.0,72309,198,686,365,
500,16884,2149271,127,724,192,3,353,135,117,1.5625,35673,97,471,367,193,0,0,0,0,0.0,73673,201,650,365,
501,17145,2204780,128,679,192,13,2520,434,193,6.7708335,43359,118,519,367,193,0,0,0,0,0.0,61317,167,688,365,
502,17000,2095632,123,676,192,2,270,135,135,1.0416667,39905,109,469,366,193,1,135,135,135,0.5181347,69282,189,680,366,
503,16726,2096201,125,792,192,1,135,135,135,0.5208334,37466,102,448,367,193,0,0,0,0,0.0,71331,195,667,365,
504,16849,2073858,123,670,192,1,135,135,135,0.5208334,37623,102,587,366,193,0,0,0,0,0.0,68275,187,678,365,
505,17151,2164751,126,848,192,9,1444,293,160,4.6875,40484,110,453,366,193,0,0,0,0,0.0,67298,184,704,365,
506,16867,2076862,123,627,192,2,243,138,121,1.0416667,38385,104,517,366,193,0,0,0,0,0.0,70417,192,746,365,
507,16797,2086199,124,621,192,1,102,102,102,0.5208334,38491,105,559,366,193,0,0,0,0,0.0,71413,195,651,365,
508,17123,2098848,122,536,192,4,402,173,100,2.0833335,43289,118,529,366,193,0,0,0,0,0.0,73154,199,669,366,
509,16895,2099902,124,772,192,9,1431,293,159,4.6875,39559,108,495,366,193,0,0,0,0,0.0,70134,192,662,365,
510,17020,2123811,124,749,191,3,345,150,115,1.5706805,37794,103,485,365,193,0,0,0,0,0.0,71442,195,656,366,
511,16945,2158486,127,727,192,0,0,0,0,0.0,35865,97,457,367,193,0,0,0,0,0.0,72478,198,684,366,
512,16724,2098135,125,696,192,1,63,63,63,0.5208334,40813,111,499,365,193,0,0,0,0,0.0,69232,190,648,364,
513,17025,2233601,131,864,192,12,1870,335,155,6.25,39725,108,498,366,193,1,124,124,124,0.5181347,68240,186,751,365,
514,16977,2163656,127,623,192,8,1058,236,132,4.166667,42746,116,524,366,193,0,0,0,0,0.0,68906,188,707,365,
515,16945,2141942,126,589,192,0,0,0,0,0.0,36532,99,490,366,193,0,0,0,0,0.0,72730,199,670,365,
516,16956,2120614,125,811,192,3,230,92,76,1.5625,42626,116,468,366,193,3,468,221,156,1.5544041,69142,189,646,365,
517,16906,2132421,126,639,192,0,0,0,0,0.0,37806,103,561,367,193,0,0,0,0,0.0,69785,191,614,365,
518,16794,2138148,127,719,192,7,789,189,112,3.6458333,37969,103,508,366,193,1,65,65,65,0.5181347,66620,182,657,365,
519,16785,2160641,128,690,192,8,885,203,110,4.166667,37367,101,582,367,193,0,0,0,0,0.0,70638,193,738,366,
520,17047,2133103,125,745,192,6,1121,323,186,3.125,40969,111,629,367,193,0,0,0,0,0.0,71833,197,722,364,
521,16913,2095988,123,592,192,0,0,0,0,0.0,41551,113,626,366,193,2,226,158,113,1.0362694,69064,189,668,365,
522,17014,2118221,124,678,192,1,67,67,67,0.5208334,37897,103,518,367,193,0,0,0,0,0.0,69799,190,700,366,
523,16931,2113598,124,577,192,2,262,135,131,1.0416667,40665,111,573,366,193,0,0,0,0,0.0,69909,192,637,364,
524,17030,2126334,124,730,192,3,227,95,75,1.5625,40510,110,531,366,193,0,0,0,0,0.0,70401,192,619,365,
525,16783,2069947,123,723,192,1,80,80,80,0.5208334,40032,109,547,366,193,0,0,0,0,0.0,71728,196,695,365,
526,16891,2099206,124,556,192,6,928,278,154,3.125,37685,102,553,366,193,0,0,0,0,0.0,71158,194,695,365,
527,16962,2167330,127,633,192,4,511,195,127,2.0833335,42351,115,511,367,193,0,0,0,0,0.0,70737,193,651,365,
528,16892,2122954,125,631,192,5,473,155,94,2.6041665,40264,110,469,366,193,1,62,62,62,0.5181347,68019,186,653,364,
529,16845,2069411,122,634,192,2,207,146,103,1.0416667,37592,102,489,366,193,0,0,0,0,0.0,70154,192,645,364,
530,16868,2100793,124,711,192,7,1280,317,182,3.6458333,41467,113,549,366,193,2,159,91,79,1.0362694,67743,185,639,365,
531,17063,2134653,125,811,192,1,68,68,68,0.5208334,38969,106,469,367,193,3,357,184,119,1.5544041,68376,187,647,364,
532,17259,2165544,125,684,192,4,461,150,115,2.0833335,38943,106,533,366,193,0,0,0,0,0.0,68315,187,670,365,
533,16810,2074703,123,575,192,2,248,135,124,1.0416667,43073,117,501,367,193,0,0,0,0,0.0,68619,188,653,364,
534,16897,2105358,124,896,192,10,1625,279,162,5.208333,40218,109,527,368,193,0,0,0,0,0.0,70310,192,672,365,
535,16560,2083072,125,627,192,6,622,183,103,3.125,39185,107,502,366,193,0,0,0,0,0.0,72155,197,658,365,
536,16879,2090172,123,666,192,2,222,156,111,1.0416667,40667,110,496,367,193,0,0,0,0,0.0,70240,192,661,365,
537,16851,2130418,126,716,192,4,503,148,125,2.0833335,40661,111,560,366,193,0,0,0,0,0.0,69980,191,694,365,
538,17231,2141489,124,653,192,3,299,160,99,1.5625,37332,101,530,367,193,0,0,0,0,0.0,73074,200,695,365,
539,16900,2133395,126,760,192,1,135,135,135,0.5208334,42189,114,541,367,193,0,0,0,0,0.0,70857,194,666,364,
540,16993,2163828,127,684,192,7,841,203,120,3.6458333,38895,105,520,367,193,0,0,0,0,0.0,73738,202,709,365,
541,16962,2092414,123,702,192,4,494,203,123,2.0833335,42745,116,583,367,193,3,402,199,134,1.5544041,69378,188,734,368,
542,16958,2152792,126,660,192,3,309,159,103,1.5625,37179,101,451,366,193,0,0,0,0,0.0,69499,190,684,365,
543,17057,2121842,124,702,192,2,235,135,117,1.0416667,38121,104,518,366,193,0,0,0,0,0.0,68500,187,652,365,
544,17032,2148161,126,821,192,10,1276,192,127,5.208333,42240,115,504,367,193,0,0,0,0,0.0,69752,191,813,365,
545,17036,2093364,122,668,192,3,321,172,107,1.5625,40721,111,489,366,193,1,139,139,139,0.5181347,71176,195,691,364,
546,17162,2177090,126,716,192,3,402,199,134,1.5625,39257,106,466,367,193,0,0,0,0,0.0,67618,185,666,365,
547,16885,2113471,125,829,192,5,840,282,168,2.6041665,42492,115,585,368,193,1,135,135,135,0.5181347,66582,182,629,365,
548,16814,2106100,125,939,192,10,1817,353,181,5.208333,40118,109,540,367,193,0,0,0,0,0.0,69661,190,669,366,
549,16937,2128385,125,690,192,3,321,172,107,1.5625,38768,105,615,367,193,0,0,0,0,0.0,67719,185,656,365,
550,16705,2056093,123,645,192,2,158,97,79,1.0416667,39220,107,469,366,193,0,0,0,0,0.0,70472,193,676,365,
551,16867,2163214,128,666,192,5,524,181,104,2.6041665,40867,111,486,366,193,0,0,0,0,0.0,72148,197,721,365,
552,17047,2080221,122,668,192,0,0,0,0,0.0,38206,104,474,366,193,0,0,0,0,0.0,71566,196,687,365,
553,17160,2129297,124,847,192,4,411,181,102,2.0833335,39685,108,565,367,193,1,109,109,109,0.5181347,69073,189,626,365,
554,16925,2135135,126,624,192,7,814,213,116,3.6458333,38683,105,495,366,193,1,135,135,135,0.5181347,65925,180,627,365,
555,16828,2057894,122,727,192,6,862,230,143,3.125,40658,111,506,366,193,0,0,0,0,0.0,65271,178,708,365,
556,17019,2162735,127,789,192,3,296,144,98,1.5625,42649,116,487,366,193,0,0,0,0,0.0,71694,196,636,365,
557,17165,2160285,125,830,192,0,0,0,0,0.0,38441,104,526,367,193,0,0,0,0,0.0,70390,192,669,366,
558,16786,2092636,124,629,192,3,275,135,91,1.5625,38591,105,497,367,193,0,0,0,0,0.0,71893,196,667,366,
559,16644,2099485,126,656,192,3,354,141,118,1.5625,39684,108,467,367,193,0,0,0,0,0.0,71101,194,678,365,
560,17076,2164117,126,724,192,3,300,146,100,1.5625,38246,104,503,366,193,0,0,0,0,0.0,71197,195,687,364,
561,16838,2112703,125,666,192,0,0,0,0,0.0,40303,110,518,366,193,0,0,0,0,0.0,68311,187,657,365,
562,16781,2076338,123,631,192,2,211,125,105,1.0416667,38586,105,462,366,193,0,0,0,0,0.0,73001,200,655,365,
563,16918,2111361,124,719,192,4,605,245,151,2.0833335,40234,109,528,366,193,0,0,0,0,0.0,71528,196,716,364,
564,17359,2207145,127,711,193,4,410,176,102,2.0725389,37256,101,482,366,193,0,0,0,0,0.0,69170,189,672,365,
565,16884,2071939,122,765,192,1,105,105,105,0.5208334,42095,115,446,366,193,0,0,0,0,0.0,68796,188,682,365,
566,17067,2157931,126,773,192,5,693,244,138,2.6041665,39786,108,503,366,193,3,426,207,142,1.5544041,72030,197,733,364,
567,17106,2148352,125,632,192,7,883,226,126,3.6458333,41095,112,500,366,193,0,0,0,0,0.0,69812,191,701,365,
568,17219,2193754,127,804,192,3,304,137,101,1.5625,39336,107,478,366,193,1,142,142,142,0.5181347,70913,194,638,365,
569,16819,2089757,124,725,192,1,96,96,96,0.5208334,38600,105,455,366,193,0,0,0,0,0.0,72846,199,709,365,
570,17075,2126410,124,745,192,7,917,237,131,3.6458333,39501,107,474,367,193,0,0,0,0,0.0,70685,193,703,365,
571,16883,2169098,128,954,192,10,1693,303,169,5.208333,38623,105,540,366,193,3,357,184,119,1.5544041,68315,187,669,365,
572,17051,2117764,124,956,192,1,114,114,114,0.5208334,39455,107,508,367,193,5,1015,317,203,2.5906737,73282,200,709,365,
573,17031,2131063,125,569,192,7,796,182,113,3.6458333,41738,113,566,367,193,0,0,0,0,0.0,70827,194,691,365,
574,17082,2125477,124,590,192,1,142,142,142,0.5208334,37923,103,481,366,193,0,0,0,0,0.0,74624,204,670,365,
575,16832,2130618,126,711,192,2,206,135,103,1.0416667,39850,108,507,366,193,0,0,0,0,0.0,73153,199,703,366,
576,16925,2098621,123,654,192,3,408,201,136,1.5625,42069,114,482,367,193,0,0,0,0,0.0,70466,193,662,365,
577,17237,2173662,126,739,192,6,740,201,123,3.125,38842,105,547,367,193,0,0,0,0,0.0,69692,190,684,365,
578,16954,2165710,127,683,192,4,414,166,103,2.0833335,40277,109,525,367,193,0,0,0,0,0.0,68254,186,629,365,
579,17230,2151542,124,621,192,0,0,0,0,0.0,41335,112,497,366,193,1,135,135,135,0.5181347,70048,191,679,365,
580,17053,2093702,122,704,192,3,384,193,128,1.5625,37680,102,522,367,193,0,0,0,0,0.0,72014,197,672,365,
581,16843,2079397,123,621,192,0,0,0,0,0.0,42065,114,528,367,193,0,0,0,0,0.0,73193,199,701,366,
582,16888,2078210,123,728,192,2,236,163,118,1.0416667,37110,101,471,366,193,0,0,0,0,0.0,69351,190,653,364,
583,16872,2106160,124,636,192,3,375,190,125,1.5625,40019,109,526,366,193,0,0,0,0,0.0,69788,191,623,365,
584,16951,2165557,127,817,192,9,2667,503,296,4.6875,41143,112,636,366,193,0,0,0,0,0.0,66266,182,690,364,
585,17139,2146322,125,645,192,4,455,193,113,2.0833335,39703,108,471,367,193,0,0,0,0,0.0,70371,193,694,364,
586,17014,2115760,124,788,192,3,332,161,110,1.5625,41197,112,469,366,193,0,0,0,0,0.0,70153,192,685,365,
587,16855,2124907,126,710,192,7,861,208,123,3.6458333,41309,112,502,366,193,0,0,0,0,0.0,68016,186,663,364,
588,16888,2070283,122,798,192,1,75,75,75,0.5208334,40204,109,485,367,193,0,0,0,0,0.0,70987,194,634,365,
589,16981,2089125,123,615,192,5,689,221,137,2.6041665,40716,111,502,366,193,0,0,0,0,0.0,67784,185,696,365,
590,16899,2082599,123,709,192,0,0,0,0,0.0,42672,116,494,367,193,1,70,70,70,0.5181347,68479,187,640,365,
591,16842,2127293,126,631,192,3,305,151,101,1.5625,41754,113,469,368,193,0,0,0,0,0.0,68215,187,695,364,
592,16973,2154669,126,676,192,4,393,173,98,2.0833335,38661,105,452,367,193,0,0,0,0,0.0,70089,192,696,365,
593,16867,2121498,125,699,192,6,677,203,112,3.125,40084,109,501,366,193,0,0,0,0,0.0,64047,175,668,364,
594,17031,2125449,124,769,192,2,161,94,80,1.0416667,43142,117,547,366,193,0,0,0,0,0.0,71317,195,649,364,
595,17128,2199790,128,577,192,0,0,0,0,0.0,39556,108,469,366,193,0,0,0,0,0.0,72245,197,661,366,
596,17050,2193542,128,686,192,4,430,182,107,2.0833335,34575,93,456,368,193,0,0,0,0,0.0,67097,183,716,365,
597,17198,2180017,126,897,192,10,1510,269,151,5.208333,40699,110,584,367,193,0,0,0,0,0.0,71703,195,682,366,
598,17127,2149023,125,662,192,3,353,154,117,1.5625,39369,107,541,366,193,0,0,0,0,0.0,72016,197,751,365,
599,16902,2186956,129,994,192,13,2169,318,166,6.7708335,41720,113,485,366,193,3,375,190,125,1.5544041,66470,182,674,364,
600,16942,2132279,125,741,192,0,0,0,0,0.0,40390,110,489,366,193,0,0,0,0,0.0,69209,190,757,364,
601,17034,2127056,124,627,192,3,359,157,119,1.5625,41089,112,531,366,193,0,0,0,0,0.0,70911,194,647,365,
602,16975,2122108,125,682,192,0,0,0,0,0.0,40875,111,521,366,193,1,97,97,97,0.5181347,72617,198,665,366,
603,16889,2131915,126,829,192,5,717,229,143,2.6041665,40431,110,495,366,193,0,0,0,0,0.0,66762,182,647,365,
604,16879,2160200,127,853,192,10,2458,469,245,5.208333,42255,115,613,367,193,1,143,143,143,0.5181347,66122,180,658,366,
605,16883,2101474,124,783,192,7,785,240,112,3.6458333,40965,111,487,366,193,0,0,0,0,0.0,71817,196,655,365,
606,16863,2072812,122,602,192,1,110,110,110,0.5208334,44891,121,494,368,193,0,0,0,0,0.0,72107,197,685,366,
607,16991,2155165,126,686,192,2,220,155,110,1.0416667,41390,113,574,366,193,0,0,0,0,0.0,71654,196,666,365,
608,16981,2129963,125,633,192,1,135,135,135,0.5208334,41201,112,504,366,193,0,0,0,0,0.0,72065,196,642,366,
609,16927,2096610,123,770,192,5,598,198,119,2.6041665,38144,104,457,366,193,0,0,0,0,0.0,71908,197,680,365,
610,16870,2135806,126,648,192,11,2019,378,183,5.729167,40341,109,579,367,193,0,0,0,0,0.0,66613,182,644,365,
611,16863,2142982,127,812,192,4,456,170,114,2.0833335,35729,97,487,365,193,0,0,0,0,0.0,67201,184,641,365,
612,17134,2218856,129,861,192,11,1435,228,130,5.729167,38684,105,521,365,193,0,0,0,0,0.0,67806,185,670,365,
613,17077,2144655,125,778,192,6,633,172,105,3.125,37627,102,599,366,193,0,0,0,0,0.0,69552,190,690,365,
614,17023,2124298,124,637,192,1,91,91,91,0.5208334,39311,107,495,367,193,0,0,0,0,0.0,68464,187,658,365,
615,16874,2074376,122,653,192,0,0,0,0,0.0,38121,103,464,367,193,1,138,138,138,0.5181347,71529,195,667,365,
616,16989,2127958,125,823,192,7,893,219,127,3.6458333,38324,104,578,366,193,0,0,0,0,0.0,70443,192,685,365,
617,17088,2159697,126,790,192,3,486,227,162,1.5625,39473,107,514,366,193,0,0,0,0,0.0,70363,192,722,365,
618,17180,2173745,126,998,192,2,270,135,135,1.0416667,42167,115,539,366,193,3,447,199,149,1.5544041,68545,187,655,365,
619,17031,2127607,124,653,192,2,201,135,100,1.0416667,39725,108,497,367,193,0,0,0,0,0.0,67692,185,692,365,
620,17014,2134520,125,895,192,6,830,267,138,3.125,39245,106,488,367,193,0,0,0,0,0.0,67871,185,694,366,
621,16788,2148484,127,861,192,12,2122,330,176,6.25,42207,115,631,367,193,0,0,0,0,0.0,69231,190,658,364,
622,17042,2186705,128,765,192,6,828,230,138,3.125,40883,111,575,368,193,0,0,0,0,0.0,68640,188,687,365,
623,16779,2120620,126,734,192,7,805,177,115,3.6458333,37729,102,478,367,193,0,0,0,0,0.0,70387,193,634,364,
624,17127,2107255,123,648,192,2,260,148,130,1.0416667,44230,120,509,367,193,1,135,135,135,0.5181347,71674,195,675,366,
625,17013,2072676,121,595,192,1,102,102,102,0.5208334,42923,116,497,367,193,0,0,0,0,0.0,67613,184,643,366,
626,16986,2178035,128,902,192,5,708,211,141,2.6041665,39753,108,520,367,193,0,0,0,0,0.0,69779,190,679,366,
627,16890,2110574,124,774,192,3,438,211,146,1.5625,41268,112,593,366,193,0,0,0,0,0.0,69890,191,678,365,
628,17041,2111337,123,588,192,2,154,83,77,1.0416667,38295,104,471,367,193,0,0,0,0,0.0,71310,194,642,366,
629,16974,2126978,125,891,192,2,127,66,63,1.0416667,40866,111,534,366,193,1,135,135,135,0.5181347,67113,184,668,364,
630,17034,2155561,126,705,192,4,474,176,118,2.0833335,35590,96,510,367,193,0,0,0,0,0.0,72167,197,696,366,
631,17006,2114473,124,676,192,1,135,135,135,0.5208334,38952,106,462,366,193,0,0,0,0,0.0,68556,187,695,365,
632,16914,2131779,126,712,192,3,310,156,103,1.5625,41035,112,466,366,193,1,62,62,62,0.5181347,69961,191,667,365,
633,16956,2137523,126,780,192,4,443,188,110,2.0833335,39862,108,566,366,193,5,765,267,153,2.5906737,74020,202,717,365,
634,16896,2151694,127,779,192,1,64,64,64,0.5208334,37458,102,490,366,193,0,0,0,0,0.0,67117,184,610,364,
635,17190,2178482,126,667,192,5,589,194,117,2.6041665,40211,109,490,366,193,0,0,0,0,0.0,65998,181,691,364,
636,17114,2123852,124,670,192,5,582,147,116,2.6041665,40202,109,524,366,193,0,0,0,0,0.0,71674,195,684,366,
637,17001,2152013,126,727,192,6,619,189,103,3.125,38354,104,466,367,193,0,0,0,0,0.0,68087,186,662,365,
638,16840,2117914,125,633,192,5,618,180,123,2.6041665,38859,106,560,366,193,1,129,129,129,0.5181347,68133,186,664,365,
639,17036,2089756,122,564,192,0,0,0,0,0.0,39331,107,482,367,193,0,0,0,0,0.0,74528,204,721,365,
640,17035,2084445,122,795,192,3,303,166,101,1.5625,42579,116,544,367,193,1,135,135,135,0.5181347,68165,186,652,365,
641,16788,2090814,124,707,192,4,460,184,115,2.0833335,40939,111,502,366,193,0,0,0,0,0.0,71226,195,736,365,
642,16953,2110363,124,885,192,3,407,137,135,1.5625,45060,123,499,366,193,0,0,0,0,0.0,71969,196,659,366,
643,17045,2141117,125,595,192,6,677,189,112,3.125,39797,108,514,367,193,0,0,0,0,0.0,70146,192,647,365,
644,17154,2141558,124,724,192,4,553,211,138,2.0833335,40694,110,476,367,193,0,0,0,0,0.0,71973,196,689,366,
645,16992,2094016,123,723,192,0,0,0,0,0.0,40158,109,466,367,193,0,0,0,0,0.0,72298,198,716,365,
646,17155,2183388,127,673,192,1,62,62,62,0.5208334,37572,102,482,367,193,0,0,0,0,0.0,67334,184,652,364,
647,16922,2178418,128,729,192,1,71,71,71,0.5208334,38177,104,517,367,193,0,0,0,0,0.0,68640,188,697,365,
648,17077,2087420,122,708,192,1,67,67,67,0.5208334,43272,118,518,366,193,0,0,0,0,0.0,66026,180,676,366,
649,16879,2107641,124,718,192,5,504,152,100,2.6041665,42255,115,567,366,193,0,0,0,0,0.0,69727,190,640,366,
650,16914,2128923,125,727,192,1,91,91,91,0.5208334,39815,108,506,367,193,0,0,0,0,0.0,67957,186,671,365,
651,16913,2118951,125,706,192,1,70,70,70,0.5208334,39230,107,468,366,193,0,0,0,0,0.0,70494,193,643,364,
652,16988,2126078,125,808,191,4,530,192,132,2.094241,40010,109,556,366,193,2,140,78,70,1.0362694,66995,183,688,365,
653,16850,2171613,128,726,192,13,1951,289,150,6.7708335,40607,110,674,368,193,0,0,0,0,0.0,67701,184,700,366,
654,16948,2125513,125,647,192,4,398,135,99,2.0833335,40552,110,527,366,193,0,0,0,0,0.0,69855,190,631,366,
655,16966,2221975,130,996,192,10,1923,374,192,5.208333,40399,110,625,366,193,1,135,135,135,0.5181347,65086,178,639,365,
656,16835,2086303,123,705,192,3,325,135,108,1.5625,36466,99,464,367,193,0,0,0,0,0.0,72369,198,676,365,
657,17157,2148094,125,700,192,0,0,0,0,0.0,41722,113,542,366,193,1,135,135,135,0.5181347,70014,191,675,365,
658,16981,2131477,125,812,192,10,1888,380,188,5.208333,38728,105,561,367,193,1,73,73,73,0.5181347,66697,182,682,365,
659,17014,2122378,124,681,192,6,687,163,114,3.125,41253,112,561,366,193,0,0,0,0,0.0,68507,187,684,365,
660,16832,2155550,128,843,192,9,1217,262,135,4.6875,40517,110,535,366,193,0,0,0,0,0.0,68893,188,659,365,
