run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
437,16852,2176022,129,874,180,5,524,183,104,2.777778,36782,107,499,343,181,0,0,0,0,0.0,53077,154,563,343,
438,16978,2268303,133,667,180,5,621,207,124,2.777778,35401,102,501,344,181,0,0,0,0,0.0,55849,162,588,343,
439,17062,2198924,128,714,180,0,0,0,0,0.0,39563,115,461,344,181,0,0,0,0,0.0,58028,168,626,344,
440,17049,2191513,128,663,180,0,0,0,0,0.0,39673,115,486,343,181,0,0,0,0,0.0,57077,166,634,342,
441,16836,2199045,130,812,180,1,136,136,136,0.5555556,37164,108,511,344,181,0,0,0,0,0.0,56114,164,603,342,
442,17033,2287834,134,763,180,4,546,174,136,2.2222223,33743,98,532,343,181,0,0,0,0,0.0,54945,160,634,343,
443,17113,2281746,133,717,180,4,636,262,159,2.2222223,38752,112,533,343,181,0,0,0,0,0.0,59567,173,626,343,
444,16917,2221051,131,647,180,0,0,0,0,0.0,40361,117,490,343,181,0,0,0,0,0.0,55005,160,618,342,
445,17035,2247938,131,707,180,3,260,120,86,1.6666667,35483,103,468,343,181,1,104,104,104,0.5524862,57820,168,606,343,
446,17121,2322576,135,802,180,10,1722,384,172,5.555556,35602,103,491,345,181,0,0,0,0,0.0,53906,157,612,343,
447,17088,2275545,133,764,180,3,417,219,139,1.6666667,34833,101,483,343,181,0,0,0,0,0.0,57154,167,624,342,
448,16989,2256373,132,756,180,3,367,127,122,1.6666667,33988,98,516,344,181,0,0,0,0,0.0,52811,153,586,343,
449,16973,2231154,131,657,180,0,0,0,0,0.0,39118,114,477,343,181,0,0,0,0,0.0,56297,164,599,342,
450,16969,2229224,131,811,180,1,120,120,120,0.5555556,36286,105,518,345,181,0,0,0,0,0.0,52276,152,586,342,
451,17011,2257112,132,800,180,4,620,256,155,2.2222223,36444,105,615,344,181,0,0,0,0,0.0,60221,176,652,342,
452,16739,2209733,132,677,180,0,0,0,0,0.0,35561,103,496,343,181,0,0,0,0,0.0,55487,162,605,342,
453,16836,2206861,131,821,180,1,120,120,120,0.5555556,35777,104,497,343,181,0,0,0,0,0.0,53878,156,588,344,
454,16697,2147262,128,589,180,0,0,0,0,0.0,39651,115,495,344,181,0,0,0,0,0.0,59917,174,620,343,
455,16991,2244927,132,662,180,3,324,120,108,1.6666667,33998,99,485,343,181,0,0,0,0,0.0,51942,150,619,344,
456,16842,2241624,133,649,180,3,315,170,105,1.6666667,33998,98,447,344,181,0,0,0,0,0.0,54353,158,602,343,
457,16963,2234465,131,667,180,1,120,120,120,0.5555556,36497,106,468,343,181,0,0,0,0,0.0,50236,146,606,344,
458,16944,2257092,133,721,180,0,0,0,0,0.0,36535,105,521,345,181,0,0,0,0,0.0,53540,156,601,343,
459,17153,2258618,131,746,180,0,0,0,0,0.0,37695,109,448,344,181,0,0,0,0,0.0,55276,161,569,343,
460,17316,2275880,131,753,180,1,140,140,140,0.5555556,34641,100,481,344,181,0,0,0,0,0.0,56514,164,642,343,
461,16909,2190057,129,738,180,1,92,92,92,0.5555556,39045,113,525,344,181,0,0,0,0,0.0,56362,164,618,342,
462,17008,2286873,134,905,180,8,1107,286,138,4.4444447,34702,100,455,345,181,2,296,176,148,1.1049724,52943,154,641,343,
463,16787,2243993,133,836,180,5,910,290,182,2.777778,34276,99,516,344,181,0,0,0,0,0.0,51845,151,649,343,
464,16839,2220657,131,884,180,5,768,256,153,2.777778,35739,103,480,344,181,0,0,0,0,0.0,50824,148,568,343,
465,17058,2318392,135,976,180,6,1057,287,176,3.3333335,35937,104,466,343,181,10,3228,614,322,5.524862,55823,163,706,342,
466,16739,2227488,133,862,180,5,565,206,113,2.777778,35250,102,509,343,181,0,0,0,0,0.0,55066,160,572,344,
467,17044,2220900,130,880,180,2,286,157,143,1.1111112,37218,108,571,343,181,0,0,0,0,0.0,54199,158,664,342,
468,16903,2262646,133,665,180,1,175,175,175,0.5555556,35287,102,533,343,181,3,303,181,101,1.6574585,52129,151,674,343,
469,16895,2275047,134,911,180,8,1174,240,146,4.4444447,39548,114,501,345,181,3,648,296,216,1.6574585,52648,153,603,342,
470,17115,2265958,132,798,180,2,249,156,124,1.1111112,35644,103,470,344,181,0,0,0,0,0.0,52293,152,546,342,
471,17106,2285361,133,736,180,4,499,173,124,2.2222223,34275,99,466,344,181,0,0,0,0,0.0,57694,168,636,342,
472,16935,2243465,132,642,180,4,405,165,101,2.2222223,33745,98,450,343,181,0,0,0,0,0.0,57702,168,638,343,
473,17105,2252581,131,612,180,1,93,93,93,0.5555556,39350,114,491,344,181,1,120,120,120,0.5524862,54889,159,588,344,
474,17102,2235130,130,875,180,2,279,159,139,1.1111112,35606,103,498,344,181,0,0,0,0,0.0,53051,155,574,342,
475,16886,2235305,132,770,180,5,867,280,173,2.777778,36188,105,496,343,181,1,164,164,164,0.5524862,54003,156,627,344,
476,17175,2256268,131,675,180,0,0,0,0,0.0,34860,101,465,344,181,0,0,0,0,0.0,58114,169,593,343,
477,17030,2200565,129,707,180,3,357,199,119,1.6666667,34880,101,448,344,181,3,342,194,114,1.6574585,56935,165,656,343,
478,16991,2309777,135,853,180,10,1306,254,130,5.555556,32893,95,487,344,181,0,0,0,0,0.0,51785,150,621,343,
479,17070,2256131,132,816,180,3,558,266,186,1.6666667,38910,113,506,343,181,0,0,0,0,0.0,54023,157,586,343,
480,16867,2296298,136,682,180,1,119,119,119,0.5555556,36329,105,447,344,181,0,0,0,0,0.0,58436,170,581,343,
481,16950,2216105,130,652,180,1,69,69,69,0.5555556,38237,111,447,344,181,1,129,129,129,0.5524862,58159,169,594,343,
482,16850,2299508,136,736,180,8,1384,354,173,4.4444447,36303,105,502,344,181,1,120,120,120,0.5524862,56336,164,611,342,
483,16848,2212880,131,762,180,3,623,287,207,1.6666667,34884,101,435,343,181,0,0,0,0,0.0,55309,160,597,344,
484,17189,2276227,132,818,180,1,71,71,71,0.5555556,32958,95,489,344,181,0,0,0,0,0.0,56886,165,643,343,
485,17065,2258363,132,713,180,1,162,162,162,0.5555556,34279,99,463,344,181,0,0,0,0,0.0,58321,170,628,343,
486,16810,2199378,130,598,180,3,268,120,89,1.6666667,37412,108,489,344,181,0,0,0,0,0.0,56783,166,635,342,
487,17038,2248046,131,765,180,1,65,65,65,0.5555556,41514,121,529,343,181,0,0,0,0,0.0,57740,168,646,342,
488,16783,2226944,132,633,180,0,0,0,0,0.0,35048,102,501,343,181,0,0,0,0,0.0,55157,160,576,343,
489,17109,2269590,132,799,180,3,507,249,169,1.6666667,39108,114,504,343,181,0,0,0,0,0.0,53304,155,615,342,
490,16809,2189762,130,709,180,0,0,0,0,0.0,36396,106,486,343,181,3,534,258,178,1.6574585,54153,157,630,343,
491,16892,2322170,137,657,180,3,339,193,113,1.6666667,38102,110,485,344,181,0,0,0,0,0.0,56773,165,617,343,
492,17102,2284201,133,654,180,1,120,120,120,0.5555556,37749,109,461,344,181,0,0,0,0,0.0,54500,158,591,343,
493,16991,2224076,130,747,180,4,486,202,121,2.2222223,39793,116,534,343,181,0,0,0,0,0.0,56861,165,681,344,
494,16806,2228306,132,725,180,4,714,278,178,2.2222223,39110,113,552,344,181,0,0,0,0,0.0,51333,150,607,342,
495,16788,2208172,131,750,180,4,592,252,148,2.2222223,34996,102,475,343,181,0,0,0,0,0.0,54375,158,644,342,
496,16725,2208916,132,691,180,1,173,173,173,0.5555556,38014,110,490,343,181,0,0,0,0,0.0,56143,163,618,343,
497,16833,2186119,129,621,180,1,109,109,109,0.5555556,37445,109,502,343,181,0,0,0,0,0.0,55329,161,649,342,
498,17032,2260702,132,602,180,1,120,120,120,0.5555556,37369,108,485,344,181,0,0,0,0,0.0,53691,156,630,343,
499,17103,2254298,131,724,180,3,417,219,139,1.6666667,39980,116,495,343,181,0,0,0,0,0.0,55960,163,619,342,
500,16941,2234920,131,848,180,1,113,113,113,0.5555556,37445,109,491,343,181,0,0,0,0,0.0,58016,169,593,343,
501,16793,2173159,129,624,180,0,0,0,0,0.0,36363,105,490,344,181,0,0,0,0,0.0,54480,158,622,344,
502,17123,2338863,136,802,180,3,342,128,114,1.6666667,36226,105,570,344,181,3,329,183,109,1.6574585,56636,165,694,343,
503,17080,2290458,134,647,180,6,1155,351,192,3.3333335,39200,114,563,343,181,2,234,120,117,1.1049724,54224,158,632,343,
504,17112,2237314,130,714,180,8,2024,471,253,4.4444447,36523,106,502,344,181,0,0,0,0,0.0,54262,158,673,343,
505,16935,2231142,131,726,180,8,1991,418,248,4.4444447,39031,113,609,343,181,1,120,120,120,0.5524862,54996,160,605,343,
506,16969,2236350,131,777,180,2,124,62,62,1.1111112,38511,111,477,344,181,2,175,103,87,1.1049724,54495,159,598,342,
507,16869,2230604,132,754,180,1,122,122,122,0.5555556,34730,100,505,344,181,0,0,0,0,0.0,56224,163,598,343,
508,16992,2267060,133,653,180,1,179,179,179,0.5555556,38030,110,518,343,181,0,0,0,0,0.0,54086,157,610,343,
509,16980,2199701,129,722,180,1,168,168,168,0.5555556,39260,114,524,343,181,2,191,117,95,1.1049724,49881,145,609,343,
510,16930,2210025,130,712,180,1,168,168,168,0.5555556,40700,118,516,344,181,0,0,0,0,0.0,53137,154,619,344,
511,16798,2255305,134,760,180,2,242,122,121,1.1111112,35322,103,512,342,181,0,0,0,0,0.0,56331,164,645,343,
512,16682,2218521,132,681,180,1,120,120,120,0.5555556,36474,106,557,343,181,0,0,0,0,0.0,58034,169,630,343,
513,16917,2334626,138,1041,180,12,2960,560,246,6.666667,36084,105,644,343,181,7,1787,461,255,3.8674035,52509,153,597,343,
514,16932,2179098,128,731,180,0,0,0,0,0.0,40252,117,472,344,181,0,0,0,0,0.0,55126,160,557,344,
515,17114,2212508,129,634,180,1,82,82,82,0.5555556,38185,111,483,344,181,0,0,0,0,0.0,56685,165,570,343,
516,17206,2248407,130,775,180,1,120,120,120,0.5555556,36961,107,473,343,181,0,0,0,0,0.0,55915,163,614,343,
517,17197,2257225,131,680,180,1,116,116,116,0.5555556,38235,111,479,344,181,0,0,0,0,0.0,56420,164,590,342,
518,16867,2245682,133,712,180,6,933,273,155,3.3333335,38822,113,508,343,181,0,0,0,0,0.0,54170,157,621,343,
519,17118,2262096,132,733,180,1,149,149,149,0.5555556,37456,108,520,344,181,0,0,0,0,0.0,55711,162,575,343,
520,16827,2246488,133,739,180,3,380,175,126,1.6666667,33159,96,461,343,181,0,0,0,0,0.0,55735,162,687,343,
521,16965,2282066,134,727,180,1,75,75,75,0.5555556,34834,101,473,343,181,0,0,0,0,0.0,55859,162,684,343,
522,16828,2215919,131,705,180,0,0,0,0,0.0,37283,108,476,344,181,0,0,0,0,0.0,56182,163,657,343,
523,17110,2263854,132,689,180,4,479,217,119,2.2222223,33288,96,478,344,181,2,260,140,130,1.1049724,54929,160,598,343,
524,16975,2234393,131,684,180,1,83,83,83,0.5555556,34460,100,539,343,181,7,1063,268,151,3.8674035,57810,169,634,342,
525,17088,2232967,130,730,180,0,0,0,0,0.0,38365,111,494,345,181,0,0,0,0,0.0,57444,167,599,343,
526,17147,2234893,130,751,180,0,0,0,0,0.0,36884,107,532,343,181,0,0,0,0,0.0,57674,168,656,343,
527,17144,2251668,131,665,180,0,0,0,0,0.0,36224,105,505,344,181,0,0,0,0,0.0,56489,164,567,343,
528,17005,2271710,133,704,180,2,177,93,88,1.1111112,34512,100,495,343,181,0,0,0,0,0.0,55968,163,727,343,
529,16871,2238127,132,704,180,0,0,0,0,0.0,37054,107,524,344,181,1,63,63,63,0.5524862,53403,155,619,344,
530,17080,2273186,133,706,180,0,0,0,0,0.0,39016,113,474,345,181,0,0,0,0,0.0,54731,159,585,343,
531,17094,2207356,129,767,180,1,177,177,177,0.5555556,37917,110,472,344,181,0,0,0,0,0.0,56801,165,585,343,
532,17117,2306665,134,1074,180,6,1230,366,205,3.3333335,37735,110,502,343,181,0,0,0,0,0.0,54651,158,583,344,
533,17040,2238526,131,759,180,1,66,66,66,0.5555556,38478,111,523,344,181,0,0,0,0,0.0,53915,157,557,343,
534,17265,2271445,131,673,180,0,0,0,0,0.0,34195,99,504,344,181,0,0,0,0,0.0,56011,163,651,343,
535,16664,2181025,130,668,180,5,895,323,179,2.777778,34196,99,619,343,181,0,0,0,0,0.0,53360,155,628,343,
536,16849,2213957,131,880,180,0,0,0,0,0.0,37817,109,456,344,181,1,150,150,150,0.5524862,57831,169,630,342,
537,16894,2199089,130,852,180,1,136,136,136,0.5555556,36203,105,477,343,181,1,120,120,120,0.5524862,55297,161,623,342,
538,17185,2288712,133,824,180,5,860,316,172,2.777778,37813,109,572,346,181,0,0,0,0,0.0,53422,156,540,342,
539,16740,2301975,137,820,180,3,314,120,104,1.6666667,33011,96,562,343,181,0,0,0,0,0.0,52549,153,628,343,
540,16805,2254228,134,767,180,5,532,191,106,2.777778,34766,101,461,343,181,0,0,0,0,0.0,53579,156,570,343,
541,17044,2222429,130,623,180,1,108,108,108,0.5555556,36601,106,496,343,181,0,0,0,0,0.0,58723,171,588,343,
542,16883,2196408,130,693,180,0,0,0,0,0.0,35028,101,437,344,181,0,0,0,0,0.0,53883,157,609,342,
543,16814,2189265,130,836,180,3,402,214,134,1.6666667,38385,112,547,342,181,1,120,120,120,0.5524862,56877,166,590,342,
544,17100,2287657,133,664,180,2,240,120,120,1.1111112,35698,103,491,344,181,0,0,0,0,0.0,54051,157,584,343,
545,17218,2282378,132,674,180,0,0,0,0,0.0,35869,103,472,345,181,0,0,0,0,0.0,54198,158,616,342,
546,16941,2220177,131,830,180,1,135,135,135,0.5555556,36455,106,484,342,181,1,120,120,120,0.5524862,57790,167,621,345,
547,17160,2236914,130,695,180,1,120,120,120,0.5555556,35106,102,452,344,181,0,0,0,0,0.0,56056,163,622,343,
548,16946,2271351,134,627,180,1,120,120,120,0.5555556,34389,100,468,343,181,0,0,0,0,0.0,58409,170,629,343,
549,16779,2212423,131,694,180,2,270,150,135,1.1111112,37571,109,496,343,181,1,130,130,130,0.5524862,55027,160,568,343,
550,17110,2230657,130,691,180,1,123,123,123,0.5555556,39219,114,509,343,181,0,0,0,0,0.0,55935,163,579,342,
551,16915,2281409,134,809,180,4,471,120,117,2.2222223,33665,97,477,344,181,1,148,148,148,0.5524862,54339,158,627,342,
552,17036,2286709,134,687,180,2,221,120,110,1.1111112,35844,104,482,342,181,0,0,0,0,0.0,54013,157,612,343,
553,16847,2285396,135,823,180,5,726,167,145,2.777778,33884,98,480,343,181,0,0,0,0,0.0,55689,162,627,343,
554,16723,2244326,134,1023,180,4,449,185,112,2.2222223,35495,103,491,344,181,10,1925,436,192,5.524862,54749,159,626,343,
555,16764,2245350,133,759,180,5,561,153,112,2.777778,38444,111,473,344,181,0,0,0,0,0.0,52801,153,566,343,
556,17028,2248463,132,811,180,0,0,0,0,0.0,33990,99,465,343,181,0,0,0,0,0.0,60777,177,628,343,
557,17008,2277356,133,733,180,1,139,139,139,0.5555556,37902,110,460,343,181,0,0,0,0,0.0,53750,156,657,343,
558,17095,2240496,131,664,180,1,120,120,120,0.5555556,38208,111,492,344,181,0,0,0,0,0.0,57831,168,602,343,
559,16861,2204673,130,750,180,3,495,245,165,1.6666667,37470,108,510,344,181,0,0,0,0,0.0,53816,156,573,343,
560,16946,2230904,131,631,180,2,219,150,109,1.1111112,37313,108,524,345,181,0,0,0,0,0.0,59433,173,615,343,
561,16974,2222524,130,619,180,1,114,114,114,0.5555556,38409,111,501,343,181,0,0,0,0,0.0,50725,147,567,343,
562,16901,2246791,132,561,180,1,137,137,137,0.5555556,36376,106,490,343,181,0,0,0,0,0.0,56164,164,612,342,
563,16845,2200286,130,633,180,1,175,175,175,0.5555556,35550,103,464,343,181,0,0,0,0,0.0,53968,156,646,344,
564,17119,2209016,129,610,180,0,0,0,0,0.0,36371,105,534,344,181,0,0,0,0,0.0,55383,161,569,342,
565,16803,2229346,132,626,180,1,137,137,137,0.5555556,39721,115,470,344,181,0,0,0,0,0.0,52488,153,611,342,
566,16839,2231098,132,711,180,6,705,212,117,3.3333335,35609,103,463,343,181,1,120,120,120,0.5524862,50652,148,616,342,
567,16869,2238414,132,689,180,6,831,245,138,3.3333335,37320,108,482,343,181,1,92,92,92,0.5524862,53643,156,618,343,
568,17031,2264580,132,708,180,1,78,78,78,0.5555556,36754,107,488,343,181,0,0,0,0,0.0,53957,157,554,343,
569,16762,2218860,132,706,180,2,200,120,100,1.1111112,38567,112,516,344,181,0,0,0,0,0.0,53905,157,576,343,
570,16793,2202334,131,703,180,2,264,133,132,1.1111112,32424,94,425,343,181,2,216,120,108,1.1049724,55451,161,656,343,
571,16953,2225824,131,735,180,3,471,237,157,1.6666667,36746,106,501,344,181,0,0,0,0,0.0,57664,168,620,343,
572,16927,2315788,136,857,180,2,288,168,144,1.1111112,34782,101,512,344,181,5,1020,348,204,2.762431,55006,160,616,342,
573,16976,2232958,131,648,180,5,534,189,106,2.777778,35585,103,576,344,181,0,0,0,0,0.0,55390,161,560,343,
574,16709,2189674,131,717,180,1,60,60,60,0.5555556,36803,107,482,342,181,0,0,0,0,0.0,55489,161,623,343,
575,16744,2215618,132,705,180,5,617,151,123,2.777778,36156,105,492,343,181,0,0,0,0,0.0,55403,161,633,343,
576,17222,2267416,131,939,180,1,134,134,134,0.5555556,35835,104,513,343,181,3,345,195,115,1.6574585,57380,167,650,343,
577,16941,2221935,131,696,180,2,147,81,73,1.1111112,37231,108,518,343,181,3,549,263,183,1.6574585,54893,159,623,344,
578,16885,2236382,132,663,180,2,240,120,120,1.1111112,32669,95,445,343,181,0,0,0,0,0.0,53948,157,601,343,
579,16963,2284382,134,616,180,4,504,208,126,2.2222223,38091,111,453,343,181,3,477,219,159,1.6574585,55921,163,639,343,
580,16880,2202124,130,798,180,3,459,233,153,1.6666667,39773,115,490,343,181,0,0,0,0,0.0,54131,157,610,343,
581,17066,2244632,131,733,180,1,120,120,120,0.5555556,37557,109,484,344,181,0,0,0,0,0.0,55867,162,606,344,
582,16886,2215538,131,634,180,2,275,173,137,1.1111112,39607,115,479,343,181,0,0,0,0,0.0,58088,169,598,343,
583,17004,2253786,132,646,180,0,0,0,0,0.0,36340,105,497,343,181,0,0,0,0,0.0,54590,159,612,343,
584,16940,2240272,132,669,180,1,87,87,87,0.5555556,35664,103,511,344,181,0,0,0,0,0.0,54528,158,575,343,
585,16963,2250245,132,844,180,5,650,238,130,2.777778,35651,103,507,343,181,0,0,0,0,0.0,47799,139,565,342,
586,16776,2220803,132,763,180,4,557,177,139,2.2222223,36993,107,492,343,181,0,0,0,0,0.0,55053,160,601,344,
587,17108,2270995,132,730,180,1,120,120,120,0.5555556,34297,99,483,343,181,2,273,155,136,1.1049724,54849,159,602,343,
588,16836,2182427,129,655,180,0,0,0,0,0.0,36585,106,450,343,181,0,0,0,0,0.0,51088,148,568,343,
589,16922,2239224,132,608,180,2,240,120,120,1.1111112,37184,108,469,344,181,0,0,0,0,0.0,55390,161,578,344,
590,16858,2227742,132,739,180,1,160,160,160,0.5555556,39706,115,499,345,181,0,0,0,0,0.0,52935,154,641,343,
591,16948,2219545,130,588,180,1,120,120,120,0.5555556,37993,110,560,344,181,0,0,0,0,0.0,54855,159,713,343,
592,16791,2209953,131,735,180,0,0,0,0,0.0,35938,104,480,343,181,0,0,0,0,0.0,55247,161,564,343,
593,16920,2191276,129,601,180,0,0,0,0,0.0,38152,111,510,343,181,0,0,0,0,0.0,57451,167,582,343,
594,16774,2189891,130,742,180,1,120,120,120,0.5555556,37511,109,516,343,181,0,0,0,0,0.0,54219,158,640,343,
595,17032,2222628,130,744,180,1,142,142,142,0.5555556,39977,116,552,344,181,0,0,0,0,0.0,56834,165,581,344,
596,16957,2224792,131,604,180,0,0,0,0,0.0,39055,113,462,344,181,0,0,0,0,0.0,54777,159,605,344,
597,16876,2210336,130,592,180,1,90,90,90,0.5555556,38698,112,528,343,181,1,120,120,120,0.5524862,54827,160,630,342,
598,16912,2182373,129,593,180,0,0,0,0,0.0,38115,111,546,343,181,0,0,0,0,0.0,54685,159,561,343,
599,17043,2217801,130,737,180,1,158,158,158,0.5555556,39971,116,487,343,181,2,182,122,91,1.1049724,53970,157,550,342,
600,16848,2239802,132,797,180,2,253,133,126,1.1111112,34843,101,448,344,181,0,0,0,0,0.0,60446,176,688,343,
601,16820,2194497,130,627,180,0,0,0,0,0.0,36684,106,525,343,181,0,0,0,0,0.0,58485,170,599,344,
602,17058,2288460,134,987,180,3,303,181,101,1.6666667,35767,104,493,343,181,5,1125,369,225,2.762431,49387,143,570,344,
603,17046,2274806,133,934,180,1,68,68,68,0.5555556,36030,104,457,345,181,0,0,0,0,0.0,49943,145,581,344,
604,16872,2281046,135,651,180,4,582,233,145,2.2222223,38163,110,463,344,181,0,0,0,0,0.0,55734,162,602,342,
605,16983,2229324,131,660,180,2,279,161,139,1.1111112,35397,102,471,344,181,1,120,120,120,0.5524862,57139,166,616,344,
606,16842,2243280,133,736,180,2,219,142,109,1.1111112,36553,106,465,344,181,0,0,0,0,0.0,56995,166,604,343,
607,16911,2198672,130,610,180,1,83,83,83,0.5555556,36019,105,554,343,181,0,0,0,0,0.0,59010,172,628,343,
608,17024,2250769,132,706,180,2,256,173,128,1.1111112,34822,101,471,343,181,0,0,0,0,0.0,57376,167,621,343,
609,16847,2238677,132,674,180,1,94,94,94,0.5555556,36986,107,447,344,181,3,306,182,102,1.6574585,51604,150,540,343,
610,16994,2262018,133,646,180,0,0,0,0,0.0,32345,94,489,342,181,5,805,305,161,2.762431,54913,160,578,342,
611,16974,2239275,131,699,180,2,252,140,126,1.1111112,36984,108,479,342,181,1,85,85,85,0.5524862,52352,152,583,343,
612,17046,2253714,132,609,180,5,650,225,130,2.777778,37784,110,520,343,180,1,124,124,124,0.5555556,55238,161,588,343,
613,16852,2222604,131,775,180,4,531,234,132,2.2222223,35579,103,505,343,181,1,120,120,120,0.5524862,54420,158,657,344,
614,16776,2211861,131,631,180,1,120,120,120,0.5555556,38278,111,467,343,181,0,0,0,0,0.0,52927,154,598,343,
615,16827,2248574,133,841,180,2,217,109,108,1.1111112,35821,104,532,344,181,0,0,0,0,0.0,56348,164,657,343,
616,16894,2220273,131,654,180,0,0,0,0,0.0,36342,105,490,344,181,0,0,0,0,0.0,54750,158,588,345,
617,17096,2223249,130,651,180,0,0,0,0,0.0,35334,103,473,343,181,0,0,0,0,0.0,59541,174,626,342,
618,16933,2253945,133,642,180,1,120,120,120,0.5555556,35196,102,474,344,181,0,0,0,0,0.0,57364,167,616,342,
619,16937,2207051,130,644,180,0,0,0,0,0.0,37782,110,459,343,181,0,0,0,0,0.0,54051,157,614,343,
620,17243,2269143,131,724,180,0,0,0,0,0.0,38578,112,543,343,181,0,0,0,0,0.0,55020,160,667,343,
621,16928,2245813,132,768,180,2,191,123,95,1.1111112,36367,106,503,343,181,0,0,0,0,0.0,56575,164,585,343,
622,17021,2316839,136,778,180,1,134,134,134,0.5555556,35402,103,507,343,181,0,0,0,0,0.0,54768,160,573,342,
623,16880,2209812,130,832,180,1,76,76,76,0.5555556,36330,105,480,344,181,0,0,0,0,0.0,59210,172,598,344,
624,17116,2229455,130,650,180,1,120,120,120,0.5555556,34035,99,477,343,181,0,0,0,0,0.0,57743,168,614,343,
625,17064,2206049,129,728,180,1,156,156,156,0.5555556,37889,111,511,341,180,0,0,0,0,0.0,55159,160,594,343,
626,16785,2166456,129,725,180,0,0,0,0,0.0,36639,106,452,344,181,1,72,72,72,0.5524862,53225,155,563,343,
627,16804,2181140,129,706,180,5,1035,351,207,2.777778,39002,113,525,344,181,0,0,0,0,0.0,53396,155,618,343,
628,16962,2231296,131,693,180,0,0,0,0,0.0,34561,100,505,344,181,0,0,0,0,0.0,54838,159,645,343,
629,16862,2213073,131,601,180,0,0,0,0,0.0,34163,99,455,344,181,0,0,0,0,0.0,51669,150,582,343,
630,16939,2206656,130,689,180,3,372,204,124,1.6666667,35807,104,505,343,181,2,188,120,94,1.1049724,52989,154,693,343,
631,16856,2207117,130,760,180,2,250,172,125,1.1111112,38610,112,480,344,181,0,0,0,0,0.0,54338,158,591,343,
632,16887,2239512,132,779,180,1,164,164,164,0.5555556,36755,107,539,343,181,0,0,0,0,0.0,54121,158,627,342,
633,16901,2247425,132,803,180,2,228,128,114,1.1111112,37994,110,503,343,181,0,0,0,0,0.0,55766,162,612,344,
634,16829,2252712,133,870,180,4,653,261,163,2.2222223,35873,104,478,344,181,0,0,0,0,0.0,51673,150,620,343,
635,16893,2210639,130,593,180,1,128,128,128,0.5555556,36510,106,504,344,181,0,0,0,0,0.0,53417,156,584,342,
636,16967,2180383,128,662,180,0,0,0,0,0.0,36859,107,453,344,181,0,0,0,0,0.0,54563,159,586,343,
637,17114,2235945,130,747,180,1,151,151,151,0.5555556,37448,109,503,341,181,0,0,0,0,0.0,59659,173,627,344,
638,16814,2186085,130,670,180,4,630,250,157,2.2222223,36230,105,455,343,181,0,0,0,0,0.0,56830,165,610,343,
639,16867,2221364,131,807,180,2,240,120,120,1.1111112,36489,106,478,343,181,0,0,0,0,0.0,55218,160,579,343,
640,16874,2257600,133,737,180,3,447,229,149,1.6666667,36207,105,462,344,181,0,0,0,0,0.0,52627,153,578,342,
641,17057,2224339,130,731,180,0,0,0,0,0.0,41080,119,499,344,181,0,0,0,0,0.0,54071,157,582,344,
642,17041,2268989,133,747,180,11,1522,308,138,6.111111,35507,103,513,343,181,0,0,0,0,0.0,55137,160,616,344,
643,17094,2263633,132,620,180,1,64,64,64,0.5555556,37976,110,528,343,181,0,0,0,0,0.0,54613,159,595,343,
644,17078,2262583,132,739,180,4,529,208,132,2.2222223,35765,104,510,343,181,0,0,0,0,0.0,53924,157,541,342,
645,16985,2311987,136,709,180,2,263,143,131,1.1111112,34335,99,456,344,181,4,681,258,170,2.2099447,55777,162,569,343,
646,17161,2238229,130,740,180,1,120,120,120,0.5555556,39564,115,514,344,181,0,0,0,0,0.0,56999,166,658,343,
647,16885,2281857,135,716,180,3,408,168,136,1.6666667,38628,112,502,343,181,0,0,0,0,0.0,54567,159,591,343,
648,16998,2209622,129,628,180,1,120,120,120,0.5555556,38025,110,539,344,181,0,0,0,0,0.0,58340,170,648,343,
649,16829,2209166,131,648,180,0,0,0,0,0.0,37735,109,495,344,181,0,0,0,0,0.0,55305,160,644,344,
650,17083,2233218,130,897,180,4,743,290,185,2.2222223,36565,106,492,343,181,1,120,120,120,0.5524862,55819,162,550,343,
651,17029,2196077,128,937,180,0,0,0,0,0.0,37960,110,483,345,181,1,164,164,164,0.5524862,54933,160,642,343,
652,17244,2310810,134,719,180,7,933,242,133,3.888889,37017,107,540,343,181,3,402,214,134,1.6574585,56330,164,645,342,
653,16986,2288856,134,673,180,2,212,120,106,1.1111112,37558,109,537,344,181,0,0,0,0,0.0,56204,164,600,342,
654,17131,2249562,131,741,180,1,149,149,149,0.5555556,36166,105,505,344,181,1,147,147,147,0.5524862,51539,150,656,343,
655,16941,2191351,129,571,180,0,0,0,0,0.0,35189,102,446,344,181,0,0,0,0,0.0,59467,173,590,343,
656,16981,2219738,130,723,180,2,296,176,148,1.1111112,37513,109,517,344,181,0,0,0,0,0.0,53497,155,613,343,
657,17126,2272404,132,867,180,7,946,228,135,3.888889,34493,100,484,344,181,0,0,0,0,0.0,56093,164,612,342,
