run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
458,3354,553369,164,685,24,2,167,101,83,8.333334,1508,32,217,47,25,0,0,0,0,0.0,6623,143,553,46,
459,3360,513496,152,517,24,0,0,0,0,0.0,2497,52,265,48,25,0,0,0,0,0.0,6735,146,597,46,
460,3379,561660,166,562,24,0,0,0,0,0.0,1014,21,164,47,25,0,0,0,0,0.0,7537,167,521,45,
461,3443,604555,175,671,24,1,99,99,99,4.166667,1514,31,244,48,25,0,0,0,0,0.0,7086,157,524,45,
462,3358,563629,167,607,24,0,0,0,0,0.0,1301,27,284,48,25,0,0,0,0,0.0,7666,166,540,46,
463,3394,615024,181,726,24,2,179,97,89,8.333334,1300,26,228,49,25,0,0,0,0,0.0,5992,130,471,46,
464,3325,617429,185,673,24,2,277,195,138,8.333334,1203,25,164,48,25,0,0,0,0,0.0,6504,141,517,46,
465,3553,589051,165,614,24,0,0,0,0,0.0,1534,31,291,48,25,0,0,0,0,0.0,7517,163,525,46,
466,3452,586230,169,593,24,0,0,0,0,0.0,1499,31,284,48,25,0,0,0,0,0.0,7700,167,521,46,
467,3364,546744,162,542,24,0,0,0,0,0.0,1588,33,285,47,25,0,0,0,0,0.0,6381,135,464,47,
468,3280,514142,156,651,24,0,0,0,0,0.0,1807,38,263,47,25,0,0,0,0,0.0,6896,146,511,47,
469,3429,571066,166,725,24,0,0,0,0,0.0,1772,37,247,47,25,0,0,0,0,0.0,7350,159,547,46,
470,3243,562081,173,777,24,1,74,74,74,4.166667,1652,35,278,47,25,0,0,0,0,0.0,6053,131,518,46,
471,3451,609798,176,556,24,1,77,77,77,4.166667,1435,30,220,47,25,0,0,0,0,0.0,7568,168,496,45,
472,3457,581570,168,749,24,0,0,0,0,0.0,1471,30,355,48,25,0,0,0,0,0.0,6133,133,477,46,
473,3255,542093,166,577,24,1,78,78,78,4.166667,1464,31,257,47,25,0,0,0,0,0.0,6902,153,481,45,
474,3433,539637,157,525,24,0,0,0,0,0.0,2050,42,305,48,25,0,0,0,0,0.0,7543,163,521,46,
475,3293,527310,160,616,24,0,0,0,0,0.0,1198,25,188,47,25,0,0,0,0,0.0,6824,148,506,46,
476,3380,559966,165,574,24,1,64,64,64,4.166667,1337,27,241,48,25,0,0,0,0,0.0,6619,143,503,46,
477,3454,567254,164,746,24,0,0,0,0,0.0,1279,26,225,48,25,0,0,0,0,0.0,7505,163,501,46,
478,3453,579690,167,758,24,1,279,279,279,4.166667,1989,41,222,48,25,0,0,0,0,0.0,8313,184,636,45,
479,3327,565240,169,624,24,1,78,78,78,4.166667,1345,28,194,48,25,0,0,0,0,0.0,7165,155,490,46,
480,3398,542753,159,666,24,0,0,0,0,0.0,1276,26,209,48,25,0,0,0,0,0.0,6654,141,524,47,
481,3440,540581,157,530,24,0,0,0,0,0.0,1693,36,282,47,25,0,0,0,0,0.0,7468,162,521,46,
482,3363,588123,174,781,24,1,123,123,123,4.166667,1298,27,294,48,25,0,0,0,0,0.0,5213,113,470,46,
483,3482,547626,157,484,24,0,0,0,0,0.0,1728,35,217,49,25,0,0,0,0,0.0,7460,162,604,46,
484,3431,568902,165,593,24,1,62,62,62,4.166667,2073,43,224,48,25,0,0,0,0,0.0,7709,167,526,46,
485,3358,563482,167,784,24,0,0,0,0,0.0,990,21,140,47,25,1,60,60,60,4.0,6490,141,490,46,
486,3316,553156,166,653,24,1,67,67,67,4.166667,1648,34,231,48,25,0,0,0,0,0.0,7768,165,587,47,
487,3368,558248,165,663,24,1,71,71,71,4.166667,1469,31,260,47,25,0,0,0,0,0.0,7449,165,554,45,
488,3421,550659,160,598,24,0,0,0,0,0.0,1020,21,266,48,25,0,0,0,0,0.0,7673,166,469,46,
489,3601,651219,180,674,25,2,341,207,170,8.0,1172,23,173,50,25,0,0,0,0,0.0,7513,166,547,45,
490,3298,529384,160,695,24,0,0,0,0,0.0,1795,38,321,47,25,0,0,0,0,0.0,6034,131,483,46,
491,3297,526070,159,521,24,0,0,0,0,0.0,1264,25,182,49,25,0,0,0,0,0.0,7216,156,516,46,
492,3369,555875,164,754,24,1,124,124,124,4.166667,2194,45,270,48,25,0,0,0,0,0.0,6077,132,500,46,
493,3297,547476,166,629,24,1,173,173,173,4.166667,1661,34,214,48,25,0,0,0,0,0.0,5369,119,452,45,
494,3415,554716,162,670,24,0,0,0,0,0.0,2218,46,256,48,25,0,0,0,0,0.0,7119,158,497,45,
495,3323,623089,187,716,24,3,504,328,168,12.5,1590,32,287,49,25,0,0,0,0,0.0,6337,137,518,46,
496,3348,608611,181,880,24,2,522,351,261,8.333334,1699,36,241,47,25,0,0,0,0,0.0,5363,116,450,46,
497,3339,539310,161,502,24,0,0,0,0,0.0,1829,38,234,48,25,0,0,0,0,0.0,7343,159,504,46,
498,3265,531940,162,610,24,0,0,0,0,0.0,1749,36,305,48,25,0,0,0,0,0.0,6223,135,489,46,
499,3368,592706,175,574,24,1,112,112,112,4.166667,792,17,141,46,25,0,0,0,0,0.0,7225,153,571,47,
500,3391,514270,151,552,24,0,0,0,0,0.0,2209,46,259,48,25,0,0,0,0,0.0,7212,156,474,46,
501,3449,602333,174,760,24,1,163,163,163,4.166667,1132,23,244,49,25,0,0,0,0,0.0,7168,159,592,45,
502,3446,602732,174,605,24,1,70,70,70,4.166667,1908,40,283,47,25,0,0,0,0,0.0,6824,145,535,47,
503,3261,548132,168,596,24,1,121,121,121,4.166667,1459,31,226,47,25,0,0,0,0,0.0,6267,136,443,46,
504,3490,570803,163,590,24,0,0,0,0,0.0,1781,36,246,49,25,0,0,0,0,0.0,7617,165,569,46,
505,3462,539652,155,523,24,0,0,0,0,0.0,2006,40,255,49,25,0,0,0,0,0.0,7273,158,672,46,
506,3273,524176,160,525,24,0,0,0,0,0.0,1156,24,256,48,25,0,0,0,0,0.0,7023,152,556,46,
507,3300,621256,188,660,24,2,247,178,123,8.333334,1544,32,203,48,25,0,0,0,0,0.0,6961,154,628,45,
508,3255,541675,166,840,24,2,414,327,207,8.333334,1592,33,278,47,25,0,0,0,0,0.0,6225,135,411,46,
509,3365,594360,176,576,24,0,0,0,0,0.0,1215,25,161,48,25,0,0,0,0,0.0,6668,144,532,46,
510,3462,537084,155,635,24,0,0,0,0,0.0,1463,30,250,48,25,0,0,0,0,0.0,6870,149,498,46,
511,3233,555027,171,598,24,1,90,90,90,4.166667,1743,36,269,48,25,0,0,0,0,0.0,6967,151,487,46,
512,3453,615952,178,810,24,0,0,0,0,0.0,1603,34,262,47,25,0,0,0,0,0.0,7155,155,513,46,
513,3362,613250,182,723,24,1,191,191,191,4.166667,1467,30,269,48,25,0,0,0,0,0.0,7470,162,521,46,
514,3389,559910,165,692,24,1,108,108,108,4.166667,1812,37,256,48,25,0,0,0,0,0.0,6665,144,518,46,
515,3416,601025,175,730,24,2,235,147,117,8.333334,1982,42,233,47,25,0,0,0,0,0.0,6974,151,510,46,
516,3451,555173,160,770,24,0,0,0,0,0.0,1603,33,296,48,25,1,148,148,148,4.0,6597,143,439,46,
517,3367,590803,175,637,24,0,0,0,0,0.0,1669,35,293,47,25,0,0,0,0,0.0,7183,156,561,46,
518,3431,553963,161,716,24,0,0,0,0,0.0,1563,33,302,47,25,0,0,0,0,0.0,7197,156,455,46,
519,3422,553348,161,648,24,0,0,0,0,0.0,1800,37,304,48,25,0,0,0,0,0.0,5922,128,438,46,
520,3479,554948,159,573,24,0,0,0,0,0.0,1335,27,162,48,25,0,0,0,0,0.0,7343,159,503,46,
521,3343,569814,170,615,24,0,0,0,0,0.0,1646,34,293,48,25,0,0,0,0,0.0,7496,166,627,45,
522,3481,553705,159,729,25,1,171,171,171,4.0,1259,25,206,49,25,0,0,0,0,0.0,6075,132,499,46,
523,3400,550264,161,727,24,0,0,0,0,0.0,1947,40,372,48,25,0,0,0,0,0.0,6089,132,486,46,
524,3356,552113,164,526,24,0,0,0,0,0.0,1660,34,307,48,25,0,0,0,0,0.0,6021,133,592,45,
525,3403,564119,165,658,24,0,0,0,0,0.0,1418,29,185,48,25,0,0,0,0,0.0,7518,167,552,45,
526,3314,558649,168,660,24,1,122,122,122,4.166667,1188,25,184,47,25,0,0,0,0,0.0,7181,156,546,46,
527,3394,534399,157,480,24,0,0,0,0,0.0,2228,47,265,47,25,0,0,0,0,0.0,7946,172,619,46,
528,3448,533605,154,501,24,0,0,0,0,0.0,1712,35,250,48,25,0,0,0,0,0.0,6592,146,537,45,
529,3442,587408,170,590,24,0,0,0,0,0.0,1349,28,246,48,25,0,0,0,0,0.0,6802,147,503,46,
530,3196,584636,182,914,24,1,238,238,238,4.166667,1551,33,240,47,25,0,0,0,0,0.0,6913,150,582,46,
531,3393,533306,157,648,24,0,0,0,0,0.0,1573,32,205,48,25,0,0,0,0,0.0,6842,148,493,46,
532,3510,567309,161,571,24,0,0,0,0,0.0,1671,34,258,48,25,0,0,0,0,0.0,6641,144,469,46,
533,3357,548574,163,753,24,0,0,0,0,0.0,1248,26,205,48,25,0,0,0,0,0.0,6973,151,566,46,
534,3243,560518,172,643,24,1,164,164,164,4.166667,1671,36,237,46,25,0,0,0,0,0.0,7758,172,547,45,
535,3361,555836,165,587,24,0,0,0,0,0.0,662,13,171,48,25,0,0,0,0,0.0,7280,158,498,46,
536,3393,599776,176,677,24,1,78,78,78,4.166667,1525,31,191,49,25,0,0,0,0,0.0,6416,139,486,46,
537,3372,529561,157,702,24,1,76,76,76,4.166667,1216,25,251,48,25,0,0,0,0,0.0,6400,139,548,46,
538,3340,563634,168,812,24,1,193,193,193,4.166667,1147,23,200,48,25,0,0,0,0,0.0,7214,160,567,45,
539,3418,535162,156,561,24,0,0,0,0,0.0,1631,33,214,49,25,0,0,0,0,0.0,6809,148,494,46,
540,3432,599494,174,766,24,2,222,111,111,8.333334,1547,31,226,49,25,0,0,0,0,0.0,6384,141,538,45,
541,3571,572227,160,596,24,0,0,0,0,0.0,1313,27,227,48,25,0,0,0,0,0.0,7516,167,570,45,
542,3315,518504,156,512,24,0,0,0,0,0.0,2067,43,225,47,25,0,0,0,0,0.0,7031,152,550,46,
543,3377,546366,161,612,24,0,0,0,0,0.0,997,20,177,48,25,0,0,0,0,0.0,6954,151,584,46,
544,3354,542435,161,665,24,0,0,0,0,0.0,1307,28,256,46,25,0,0,0,0,0.0,5815,129,514,45,
545,3326,529528,159,452,24,0,0,0,0,0.0,1012,21,188,48,25,0,0,0,0,0.0,7397,164,492,45,
546,3253,535641,164,793,24,0,0,0,0,0.0,1466,30,210,48,25,0,0,0,0,0.0,5141,111,470,46,
547,3305,553026,167,526,24,0,0,0,0,0.0,1265,26,230,47,25,0,0,0,0,0.0,6637,144,479,46,
548,3431,542404,158,863,24,0,0,0,0,0.0,1542,32,313,47,25,0,0,0,0,0.0,6326,137,501,46,
549,3390,719922,212,764,24,4,690,287,172,16.666668,1926,40,299,48,25,0,0,0,0,0.0,5215,113,486,46,
550,3383,525028,155,540,24,0,0,0,0,0.0,1490,31,225,48,25,0,0,0,0,0.0,6022,133,463,45,
551,3460,539453,155,549,24,0,0,0,0,0.0,2051,41,323,49,25,0,0,0,0,0.0,7637,166,509,46,
552,3406,565722,166,615,24,0,0,0,0,0.0,1661,33,223,49,25,0,0,0,0,0.0,6647,144,545,46,
553,3470,579175,166,665,24,3,301,109,100,12.5,2158,44,274,49,25,0,0,0,0,0.0,6444,140,455,46,
554,3437,618539,179,661,24,2,281,210,140,8.333334,1319,28,207,47,25,0,0,0,0,0.0,6155,136,592,45,
555,3373,790483,234,990,24,3,794,456,264,12.5,1589,33,187,48,25,0,0,0,0,0.0,6177,134,536,46,
556,3206,510839,159,568,24,0,0,0,0,0.0,1882,40,264,47,25,0,0,0,0,0.0,7762,172,584,45,
557,3344,628562,187,631,24,2,307,155,153,8.333334,1002,21,187,47,25,0,0,0,0,0.0,6455,140,477,46,
558,3416,565947,165,646,24,0,0,0,0,0.0,1121,23,206,47,25,0,0,0,0,0.0,7365,163,529,45,
559,3432,616390,179,689,24,2,297,196,148,8.333334,1199,25,308,47,25,0,0,0,0,0.0,6039,131,509,46,
560,3398,573329,168,590,24,0,0,0,0,0.0,952,19,245,48,25,0,0,0,0,0.0,7715,171,491,45,
561,3364,541358,160,601,24,0,0,0,0,0.0,2150,44,277,48,25,0,0,0,0,0.0,7062,153,527,46,
562,3443,589968,171,567,24,1,64,64,64,4.166667,1280,26,210,49,25,0,0,0,0,0.0,6285,136,531,46,
563,3480,548102,157,688,24,0,0,0,0,0.0,2079,42,326,49,25,0,0,0,0,0.0,7076,153,512,46,
564,3323,516459,155,715,24,0,0,0,0,0.0,1890,40,315,47,25,0,0,0,0,0.0,6694,145,530,46,
565,3323,517387,155,633,24,0,0,0,0,0.0,1433,30,257,47,25,0,0,0,0,0.0,5071,110,441,46,
566,3360,573795,170,557,24,0,0,0,0,0.0,1227,26,232,46,25,0,0,0,0,0.0,6485,140,535,46,
567,3401,616126,181,624,24,1,160,160,160,4.166667,1060,22,234,48,25,0,0,0,0,0.0,7453,162,486,46,
568,3309,529865,160,589,24,0,0,0,0,0.0,1216,25,227,48,25,0,0,0,0,0.0,7441,161,476,46,
569,3412,657219,192,862,24,1,295,295,295,4.166667,1568,32,203,48,25,0,0,0,0,0.0,5220,113,394,46,
570,3278,581342,177,668,24,2,233,156,116,8.333334,1486,31,205,47,25,0,0,0,0,0.0,6896,153,533,45,
571,3376,576170,170,664,24,1,75,75,75,4.166667,1647,34,247,48,25,0,0,0,0,0.0,7232,160,477,45,
572,3382,565208,167,554,24,1,195,195,195,4.166667,1262,26,237,48,25,0,0,0,0,0.0,7440,161,543,46,
573,3423,561394,164,707,24,0,0,0,0,0.0,1450,29,207,49,25,0,0,0,0,0.0,5935,131,514,45,
574,3461,563117,162,554,24,1,66,66,66,4.166667,1744,36,199,48,25,0,0,0,0,0.0,7896,171,546,46,
575,3448,533833,154,510,24,0,0,0,0,0.0,2199,44,251,49,25,0,0,0,0,0.0,7906,171,498,46,
576,3478,586728,168,707,24,1,108,108,108,4.166667,1450,30,227,48,25,0,0,0,0,0.0,6962,154,600,45,
577,3527,696690,197,875,24,3,664,341,221,12.5,1384,28,259,48,25,0,0,0,0,0.0,6250,135,583,46,
578,3449,544666,157,727,24,0,0,0,0,0.0,1324,27,211,48,25,0,0,0,0,0.0,7936,172,600,46,
579,3316,617361,186,786,24,1,187,187,187,4.166667,1792,37,343,48,25,0,0,0,0,0.0,6657,147,471,45,
580,3252,548187,168,660,24,0,0,0,0,0.0,1149,23,178,48,25,0,0,0,0,0.0,7474,162,534,46,
581,3352,521152,155,576,24,0,0,0,0,0.0,2360,49,312,48,25,0,0,0,0,0.0,6573,142,473,46,
582,3384,543525,160,501,24,0,0,0,0,0.0,1726,35,242,48,25,0,0,0,0,0.0,6686,142,465,47,
583,3360,533071,158,648,24,0,0,0,0,0.0,1932,41,334,47,25,0,0,0,0,0.0,6588,146,494,45,
584,3183,487701,153,618,24,0,0,0,0,0.0,1113,23,241,47,25,0,0,0,0,0.0,7773,168,555,46,
585,3291,577228,175,744,24,1,154,154,154,4.166667,1665,36,192,46,25,0,0,0,0,0.0,7710,167,504,46,
586,3369,542012,160,508,24,0,0,0,0,0.0,1304,27,196,48,25,1,112,112,112,4.0,6252,138,438,45,
587,3319,545012,164,579,24,0,0,0,0,0.0,1654,34,221,48,25,0,0,0,0,0.0,6104,135,538,45,
588,3479,595032,171,652,24,2,245,165,122,8.333334,2122,43,242,49,25,0,0,0,0,0.0,7341,163,621,45,
589,3254,574009,176,629,24,2,176,90,88,8.333334,1555,33,202,47,25,0,0,0,0,0.0,6896,153,556,45,
590,3382,545035,161,659,24,0,0,0,0,0.0,1455,30,265,48,25,0,0,0,0,0.0,6445,140,455,46,
591,3437,637666,185,780,24,2,195,109,97,8.333334,799,17,184,46,25,0,0,0,0,0.0,6145,133,519,46,
592,3393,554137,163,816,24,0,0,0,0,0.0,1859,38,315,48,25,0,0,0,0,0.0,7946,172,556,46,
593,3426,600655,175,624,24,1,140,140,140,4.166667,1478,30,227,48,25,0,0,0,0,0.0,6371,138,469,46,
594,3413,552178,161,587,24,0,0,0,0,0.0,1383,28,216,48,25,0,0,0,0,0.0,7150,155,498,46,
595,3369,541700,160,506,24,0,0,0,0,0.0,1523,31,242,48,25,0,0,0,0,0.0,8282,184,494,45,
596,3391,568201,167,675,24,1,140,140,140,4.166667,1656,34,276,48,25,0,0,0,0,0.0,7421,157,519,47,
597,3444,596800,173,668,24,2,161,86,80,8.333334,1606,33,241,48,25,0,0,0,0,0.0,6531,138,509,47,
598,3371,587003,174,650,24,1,103,103,103,4.166667,998,20,139,49,25,0,0,0,0,0.0,6599,143,547,46,
599,3441,546709,158,513,24,0,0,0,0,0.0,1542,32,226,48,25,0,0,0,0,0.0,7427,161,588,46,
600,3352,540163,161,555,24,1,77,77,77,4.166667,1576,32,240,49,25,0,0,0,0,0.0,5972,129,522,46,
601,3345,525472,157,618,24,1,112,112,112,4.166667,2446,52,270,47,25,0,0,0,0,0.0,5682,123,449,46,
602,3230,519303,160,608,24,0,0,0,0,0.0,1572,32,222,48,25,0,0,0,0,0.0,5676,123,504,46,
603,3471,638764,184,743,24,2,297,198,148,8.333334,1611,32,167,49,25,0,0,0,0,0.0,7014,155,549,45,
604,3347,626619,187,632,24,3,382,147,127,12.5,1075,23,166,46,25,0,0,0,0,0.0,7861,170,536,46,
605,3358,575875,171,537,24,0,0,0,0,0.0,1893,39,244,48,25,0,0,0,0,0.0,7113,154,527,46,
606,3373,561208,166,782,24,1,142,142,142,4.166667,1796,38,265,47,25,0,0,0,0,0.0,6573,142,456,46,
607,3279,549522,167,588,24,1,89,89,89,4.166667,1346,28,254,47,25,1,60,60,60,4.0,6831,142,510,48,
608,3339,511413,153,634,24,0,0,0,0,0.0,2268,48,275,47,25,0,0,0,0,0.0,7132,158,534,45,
609,3463,584557,168,703,24,0,0,0,0,0.0,2226,46,218,48,25,0,0,0,0,0.0,7452,162,589,46,
610,3362,587327,174,738,24,0,0,0,0,0.0,1380,28,324,48,25,0,0,0,0,0.0,6637,144,528,46,
611,3421,609668,178,645,24,2,183,106,91,8.333334,518,10,180,49,25,0,0,0,0,0.0,6507,141,514,46,
612,3458,558919,161,616,24,0,0,0,0,0.0,1870,38,294,48,25,0,0,0,0,0.0,6484,140,536,46,
613,3341,560873,167,707,24,0,0,0,0,0.0,1221,25,190,47,25,0,0,0,0,0.0,8051,175,589,46,
614,3260,536312,164,538,24,1,76,76,76,4.166667,1195,25,200,47,25,1,110,110,110,4.0,5179,112,539,46,
615,3364,583573,173,619,24,4,353,114,88,16.666668,997,20,232,48,25,0,0,0,0,0.0,6199,134,473,46,
616,3394,629386,185,699,24,1,122,122,122,4.166667,1237,25,235,48,25,0,0,0,0,0.0,6643,144,546,46,
617,3382,566438,167,574,24,1,95,95,95,4.166667,1665,33,199,49,25,0,0,0,0,0.0,6888,153,544,45,
618,3378,585538,173,653,24,1,151,151,151,4.166667,1756,36,235,48,25,0,0,0,0,0.0,7012,155,539,45,
619,3384,554727,163,625,24,0,0,0,0,0.0,2162,46,265,47,25,0,0,0,0,0.0,7686,163,540,47,
620,3416,555455,162,632,24,0,0,0,0,0.0,1446,30,194,48,25,0,0,0,0,0.0,7823,170,452,46,
621,3355,561863,167,632,24,1,88,88,88,4.166667,1328,27,275,48,25,0,0,0,0,0.0,6663,144,490,46,
622,3503,540821,154,626,24,0,0,0,0,0.0,1979,41,322,48,25,0,0,0,0,0.0,6395,139,583,46,
623,3393,563053,165,536,24,0,0,0,0,0.0,1428,29,160,48,25,0,0,0,0,0.0,7464,165,535,45,
624,3396,550664,162,629,24,1,162,162,162,4.166667,1579,32,252,49,25,0,0,0,0,0.0,7479,166,529,45,
625,3366,544608,161,827,24,0,0,0,0,0.0,1605,34,249,47,25,0,0,0,0,0.0,6961,154,571,45,
626,3238,529069,163,654,24,0,0,0,0,0.0,1240,25,187,48,25,0,0,0,0,0.0,6467,143,550,45,
627,3348,552718,165,555,24,0,0,0,0,0.0,1480,31,230,47,25,0,0,0,0,0.0,7535,167,496,45,
628,3385,537740,158,532,24,0,0,0,0,0.0,1637,34,226,47,25,0,0,0,0,0.0,7191,159,647,45,
629,3351,521184,155,551,24,0,0,0,0,0.0,1150,23,292,48,25,0,0,0,0,0.0,6389,141,530,45,
630,3276,554915,169,622,24,0,0,0,0,0.0,965,20,207,48,25,0,0,0,0,0.0,5657,125,562,45,
631,3305,616883,186,734,24,3,250,102,83,12.5,1321,27,337,48,25,0,0,0,0,0.0,6339,137,445,46,
632,3304,519675,157,612,24,0,0,0,0,0.0,1905,39,251,48,25,0,0,0,0,0.0,6064,131,525,46,
633,3332,547719,164,616,24,0,0,0,0,0.0,1254,26,195,47,25,0,0,0,0,0.0,5775,125,442,46,
634,3338,524006,156,624,24,0,0,0,0,0.0,1350,28,301,48,25,0,0,0,0,0.0,6563,145,484,45,
635,3400,650507,191,687,24,1,221,221,221,4.166667,1484,30,230,48,25,0,0,0,0,0.0,7376,156,576,47,
636,3242,558559,172,619,24,0,0,0,0,0.0,1521,32,265,47,25,0,0,0,0,0.0,6221,135,539,46,
637,3244,556598,171,600,24,1,87,87,87,4.166667,1457,31,219,47,25,0,0,0,0,0.0,6090,132,527,46,
638,3233,565491,174,687,24,1,138,138,138,4.166667,2062,44,277,46,25,0,0,0,0,0.0,6841,148,542,46,
639,3361,542764,161,608,24,0,0,0,0,0.0,2112,44,238,48,25,0,0,0,0,0.0,5787,128,558,45,
640,3378,532656,157,474,24,0,0,0,0,0.0,1548,32,251,48,25,0,0,0,0,0.0,6661,148,573,45,
641,3320,573167,172,603,24,1,118,118,118,4.166667,1836,38,288,48,25,0,0,0,0,0.0,6644,147,488,45,
642,3326,520926,156,710,24,0,0,0,0,0.0,1542,32,257,47,25,0,0,0,0,0.0,5676,126,560,45,
643,3501,564627,161,936,24,1,156,156,156,4.166667,1556,33,212,47,25,1,60,60,60,4.0,5266,114,450,46,
644,3523,718065,203,904,24,3,969,523,323,12.5,1862,38,318,49,25,0,0,0,0,0.0,6762,147,527,46,
645,3409,601473,176,719,24,2,183,94,91,8.333334,1637,34,286,48,25,1,76,76,76,4.0,4736,102,504,46,
646,3195,545087,170,666,24,1,118,118,118,4.166667,1780,37,212,47,25,0,0,0,0,0.0,6695,148,482,45,
647,3405,557845,163,585,24,0,0,0,0,0.0,1666,34,255,48,25,0,0,0,0,0.0,5794,128,530,45,
648,3355,563058,167,599,24,1,81,81,81,4.166667,2083,43,293,48,25,0,0,0,0,0.0,6562,142,435,46,
649,3241,587432,181,692,24,1,182,182,182,4.166667,1513,32,199,47,25,0,0,0,0,0.0,5909,128,499,46,
650,3278,506049,154,543,24,0,0,0,0,0.0,1276,26,266,48,25,0,0,0,0,0.0,7117,158,448,45,
651,3402,553205,162,608,24,0,0,0,0,0.0,957,20,183,47,25,0,0,0,0,0.0,6655,147,541,45,
652,3305,527834,159,606,24,0,0,0,0,0.0,1650,34,265,48,25,0,0,0,0,0.0,7022,152,443,46,
653,3437,614299,178,787,25,3,512,321,170,12.0,1136,22,241,51,25,0,0,0,0,0.0,6938,154,546,45,
654,3342,549588,164,618,24,1,140,140,140,4.166667,1454,30,275,48,25,0,0,0,0,0.0,6529,145,557,45,
655,3373,533693,158,516,24,0,0,0,0,0.0,1496,31,231,48,25,0,0,0,0,0.0,7508,159,557,47,
656,3515,582668,165,642,24,0,0,0,0,0.0,1531,31,250,49,25,0,0,0,0,0.0,6764,150,459,45,
657,3330,564621,169,494,24,0,0,0,0,0.0,1333,27,250,48,25,0,0,0,0,0.0,8011,174,529,46,
658,3344,607334,181,835,24,2,310,241,155,8.333334,1593,33,219,47,25,1,87,87,87,4.0,6238,138,584,45,
659,3467,546659,157,554,24,0,0,0,0,0.0,2344,48,266,48,25,0,0,0,0,0.0,7362,160,491,46,
660,3250,609920,187,714,24,1,178,178,178,4.166667,1075,22,168,48,25,0,0,0,0,0.0,6365,138,545,46,
661,3477,540436,155,587,24,0,0,0,0,0.0,1315,27,232,48,25,0,0,0,0,0.0,7112,158,591,45,
662,3419,566814,165,618,24,0,0,0,0,0.0,1553,32,261,48,25,0,0,0,0,0.0,6772,147,501,46,
663,3420,565422,165,675,24,0,0,0,0,0.0,1808,36,270,49,25,0,0,0,0,0.0,6330,137,597,46,
664,3365,591565,175,681,24,1,147,147,147,4.166667,1294,26,222,48,25,0,0,0,0,0.0,6695,145,482,46,
665,3418,604831,176,708,25,3,409,226,136,12.0,1309,26,261,50,25,0,0,0,0,0.0,6212,135,452,46,
666,3311,566512,171,764,24,1,157,157,157,4.166667,1604,34,168,47,25,1,119,119,119,4.0,6660,138,506,48,
667,3299,541058,164,666,24,0,0,0,0,0.0,1050,21,213,48,25,0,0,0,0,0.0,5992,130,550,46,
668,3316,663421,200,824,24,3,562,346,187,12.5,911,19,208,47,25,0,0,0,0,0.0,5751,125,435,46,
669,3382,663651,196,688,24,2,311,233,155,8.333334,902,18,186,48,25,0,0,0,0,0.0,6965,154,562,45,
670,3467,581549,167,627,24,1,230,230,230,4.166667,607,12,132,48,25,0,0,0,0,0.0,5844,129,450,45,
671,3200,529440,165,731,24,0,0,0,0,0.0,3288,68,383,48,25,0,0,0,0,0.0,8160,177,539,46,
672,3438,554309,161,634,24,0,0,0,0,0.0,1644,34,244,48,25,0,0,0,0,0.0,7553,167,563,45,
673,3300,564693,171,559,24,0,0,0,0,0.0,1316,28,239,47,25,0,0,0,0,0.0,7152,155,524,46,
674,3433,556554,162,559,24,1,141,141,141,4.166667,1557,32,226,48,25,0,0,0,0,0.0,6854,149,485,46,
675,3328,549297,165,676,24,1,157,157,157,4.166667,1894,39,331,48,25,0,0,0,0,0.0,6971,151,491,46,
676,3403,592250,174,787,24,2,319,192,159,8.333334,1195,24,152,48,25,0,0,0,0,0.0,7146,155,566,46,
677,3210,512830,159,587,24,0,0,0,0,0.0,1812,39,234,46,25,0,0,0,0,0.0,6711,149,544,45,
678,3459,527268,152,543,24,0,0,0,0,0.0,1976,41,223,48,25,0,0,0,0,0.0,6462,143,540,45,
679,3256,516751,158,531,24,0,0,0,0,0.0,1826,38,261,48,25,0,0,0,0,0.0,8048,174,539,46,
680,3369,542943,161,679,24,0,0,0,0,0.0,1568,32,254,48,25,0,0,0,0,0.0,6517,144,531,45,
681,3285,513790,156,494,24,0,0,0,0,0.0,2122,44,356,48,25,0,0,0,0,0.0,8344,181,538,46,
682,3240,534763,165,612,24,0,0,0,0,0.0,1269,27,205,47,25,0,0,0,0,0.0,6460,143,528,45,
683,3282,530934,161,569,24,0,0,0,0,0.0,1661,35,222,47,25,0,0,0,0,0.0,7062,153,550,46,
684,3458,588840,170,715,24,0,0,0,0,0.0,1535,32,218,47,25,0,0,0,0,0.0,7604,168,605,45,
685,3377,606666,179,656,24,1,96,96,96,4.166667,1708,35,288,48,25,0,0,0,0,0.0,7281,158,543,46,
686,3486,610405,175,619,25,2,394,239,197,8.0,2128,42,280,50,25,0,0,0,0,0.0,6403,139,573,46,
687,3301,524863,159,700,24,0,0,0,0,0.0,2543,54,323,47,25,0,0,0,0,0.0,6285,136,442,46,
688,3315,607057,183,884,24,2,530,355,265,8.333334,1434,29,235,48,25,1,143,143,143,4.0,4985,110,548,45,
