run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
432,37773,5198767,137,999,192,1,77,77,77,0.5208334,40164,109,492,366,193,0,0,0,0,0.0,67986,186,668,365,
433,38083,5490919,144,994,192,5,533,168,106,2.6041665,37784,102,479,367,193,3,364,157,121,1.5544041,57427,156,607,366,
434,37930,5204159,137,717,192,2,195,135,97,1.0416667,36884,100,510,367,193,0,0,0,0,0.0,62412,170,668,365,
435,38333,5481887,143,1106,192,4,526,211,131,2.0833335,34097,92,533,367,193,1,72,72,72,0.5181347,62078,170,631,365,
436,38064,5186009,136,849,192,4,308,118,77,2.0833335,39191,107,553,366,193,1,69,69,69,0.5181347,62850,171,676,366,
437,38484,5564374,144,1201,192,10,1555,282,155,5.208333,37728,103,539,366,193,0,0,0,0,0.0,58162,159,701,365,
438,37950,5373184,141,886,192,2,202,135,101,1.0416667,40972,111,474,366,193,0,0,0,0,0.0,68360,187,659,365,
439,37788,5461698,144,976,192,8,936,158,117,4.166667,37305,101,510,366,193,0,0,0,0,0.0,58322,159,642,365,
440,37885,5936542,156,1132,192,5,589,166,117,2.6041665,38881,105,515,367,193,0,0,0,0,0.0,58251,159,628,365,
441,37876,5389830,142,1121,192,4,582,214,145,2.0833335,37969,103,528,366,193,0,0,0,0,0.0,62561,171,664,365,
442,38108,5688457,149,1195,192,9,1096,264,121,4.6875,38607,105,500,366,193,1,89,89,89,0.5181347,60439,165,608,365,
443,37950,5526986,145,909,192,3,336,116,112,1.5625,39460,107,474,366,193,0,0,0,0,0.0,66141,181,667,365,
444,38181,5349377,140,991,192,6,708,228,118,3.125,36163,98,495,367,193,0,0,0,0,0.0,62357,170,650,365,
445,37951,5322141,140,944,192,0,0,0,0,0.0,39048,106,467,366,193,0,0,0,0,0.0,63908,174,681,366,
446,37923,5213115,137,1229,192,7,777,175,111,3.6458333,35780,97,463,367,193,0,0,0,0,0.0,66220,181,605,364,
447,37588,5120119,136,1036,192,2,204,135,102,1.0416667,39394,107,505,365,193,0,0,0,0,0.0,67637,185,679,365,
448,37984,5245905,138,791,192,5,670,222,134,2.6041665,36628,99,456,367,193,1,135,135,135,0.5181347,61817,168,672,366,
449,37718,5419146,143,1160,192,7,902,210,128,3.6458333,37054,100,520,367,193,0,0,0,0,0.0,64791,177,673,364,
450,37857,5275451,139,731,192,13,1826,279,140,6.7708335,40102,109,552,366,193,0,0,0,0,0.0,65939,180,629,365,
451,37857,5769222,152,1144,192,2,213,135,106,1.0416667,34895,95,457,367,193,7,1458,348,208,3.626943,60423,165,641,366,
452,37802,5410679,143,1216,192,4,281,75,70,2.0833335,37303,101,491,367,193,0,0,0,0,0.0,62135,169,653,366,
453,37895,5596730,147,1560,192,8,1445,336,180,4.166667,37307,101,509,367,193,1,64,64,64,0.5181347,61106,166,620,366,
454,37933,5220900,137,939,192,1,135,135,135,0.5208334,40839,111,469,367,193,1,77,77,77,0.5181347,61726,169,630,364,
455,37934,5351080,141,1015,192,3,307,162,102,1.5625,39978,108,532,367,193,0,0,0,0,0.0,57415,156,637,367,
456,38049,5331293,140,806,192,9,888,171,98,4.6875,36366,99,475,366,193,0,0,0,0,0.0,60931,166,608,365,
457,38440,5367575,139,1403,192,5,399,135,79,2.6041665,41996,114,462,368,193,1,127,127,127,0.5181347,64092,175,746,365,
458,38356,5524192,144,785,192,4,476,190,119,2.0833335,37717,102,444,367,193,0,0,0,0,0.0,62687,171,673,365,
459,37718,5058887,134,834,192,3,275,120,91,1.5625,35471,96,521,366,193,0,0,0,0,0.0,66333,181,601,366,
460,37772,5337917,141,768,192,3,405,135,135,1.5625,39964,108,524,367,193,0,0,0,0,0.0,61058,167,608,365,
461,38202,5423028,141,1347,192,1,115,115,115,0.5208334,39516,107,492,366,193,0,0,0,0,0.0,65302,178,640,366,
462,38045,5622545,147,1128,192,6,612,168,102,3.125,40502,110,483,368,193,2,223,135,111,1.0362694,58780,160,599,366,
463,37878,5644784,149,1345,192,1,135,135,135,0.5208334,37408,102,487,366,193,2,259,135,129,1.0362694,62370,170,621,366,
464,38374,5854814,152,2149,192,1,69,69,69,0.5208334,36519,99,465,366,193,4,463,152,115,2.0725389,65686,179,674,365,
465,38558,5408931,140,1007,192,10,1434,293,143,5.208333,39072,106,548,367,193,0,0,0,0,0.0,60454,165,674,365,
466,38006,5412533,142,1027,192,1,135,135,135,0.5208334,38501,104,552,367,193,2,189,100,94,1.0362694,60577,165,615,365,
467,38022,5543065,145,984,192,6,661,183,110,3.125,38394,104,542,366,192,0,0,0,0,0.0,61353,168,622,365,
468,37787,5386380,142,1249,192,3,318,144,106,1.5625,41833,113,471,368,193,0,0,0,0,0.0,61315,167,646,366,
469,38056,5246136,137,895,192,0,0,0,0,0.0,40770,111,522,367,193,1,126,126,126,0.5181347,65178,178,711,365,
470,37970,5499569,144,974,192,0,0,0,0,0.0,42241,115,549,366,193,0,0,0,0,0.0,64415,175,680,366,
471,38013,5173812,136,712,191,0,0,0,0,0.0,36043,98,465,366,193,0,0,0,0,0.0,65665,179,658,365,
472,38198,5454984,142,851,192,7,773,190,110,3.6458333,39228,107,464,366,193,0,0,0,0,0.0,61547,168,658,366,
473,37795,5370696,142,898,191,3,284,115,94,1.5706805,36142,98,483,366,193,0,0,0,0,0.0,60326,165,726,365,
474,38055,5767344,151,1028,192,9,1172,255,130,4.6875,34333,94,524,365,193,4,620,236,155,2.0725389,54821,150,650,365,
475,37837,5129891,135,891,192,0,0,0,0,0.0,39498,107,493,367,193,0,0,0,0,0.0,59852,164,658,364,
476,37929,5157847,135,1163,192,0,0,0,0,0.0,40939,111,512,366,193,0,0,0,0,0.0,68592,187,656,365,
477,37886,5000604,131,689,192,1,135,135,135,0.5208334,36369,99,477,366,193,1,72,72,72,0.5181347,64306,175,664,366,
478,37822,5275407,139,877,192,4,405,179,101,2.0833335,40296,110,487,366,193,1,62,62,62,0.5181347,64535,176,708,366,
479,38252,5178128,135,781,192,9,1027,167,114,4.6875,36676,100,509,366,193,0,0,0,0,0.0,62585,171,634,365,
480,37844,5328665,140,1141,192,0,0,0,0,0.0,39187,106,467,367,193,0,0,0,0,0.0,63231,173,631,365,
481,37975,5219647,137,1031,192,2,270,135,135,1.0416667,42126,114,452,368,193,0,0,0,0,0.0,65410,178,644,366,
482,37938,5635737,148,1130,192,10,1521,290,152,5.208333,36779,100,471,367,193,5,657,240,131,2.5906737,61330,167,645,366,
483,37822,5403595,142,1026,192,7,1026,218,146,3.6458333,37015,100,522,367,193,0,0,0,0,0.0,63091,172,654,365,
484,38071,5337487,140,750,192,5,561,157,112,2.6041665,39420,108,557,365,193,0,0,0,0,0.0,66692,182,645,366,
485,37945,5192447,136,931,192,4,484,144,121,2.0833335,38877,106,543,366,193,0,0,0,0,0.0,66110,181,633,365,
486,38044,5252266,138,983,192,4,537,199,134,2.0833335,37868,103,479,367,193,0,0,0,0,0.0,62314,170,600,366,
487,37597,5565418,148,954,192,3,413,143,137,1.5625,36784,99,480,368,193,1,111,111,111,0.5181347,61538,168,695,365,
488,38243,5532256,144,848,192,3,241,93,80,1.5625,35485,96,438,366,193,0,0,0,0,0.0,62571,171,674,365,
489,37784,5335562,141,825,192,2,131,68,65,1.0416667,40016,109,512,366,193,0,0,0,0,0.0,64373,176,648,365,
490,37823,5337777,141,999,192,6,640,135,106,3.125,40210,109,524,367,193,0,0,0,0,0.0,62344,170,695,365,
491,37936,5389558,142,1297,192,3,286,135,95,1.5625,39906,108,503,368,193,0,0,0,0,0.0,62445,170,628,366,
492,37950,5430343,143,1160,192,2,268,135,134,1.0416667,36907,100,513,366,193,0,0,0,0,0.0,61573,168,657,366,
493,38476,5670776,147,1366,192,5,595,182,119,2.6041665,39832,108,485,366,193,2,186,122,93,1.0362694,59109,161,655,365,
494,37867,5286526,139,1043,192,2,228,147,114,1.0416667,39236,107,485,366,193,0,0,0,0,0.0,58879,161,584,365,
495,37863,5490675,145,1325,192,5,705,255,141,2.6041665,38445,104,486,367,193,6,1062,273,177,3.1088083,61752,169,658,364,
496,37933,5239703,138,846,192,3,411,202,137,1.5625,37989,103,483,366,193,0,0,0,0,0.0,64415,176,592,365,
497,38101,5367607,140,872,192,5,945,303,189,2.6041665,35483,96,546,366,193,0,0,0,0,0.0,59044,161,650,365,
498,37845,5276500,139,1111,192,0,0,0,0,0.0,38652,105,477,366,193,5,599,178,119,2.5906737,63774,175,620,364,
499,38203,5347798,139,1345,192,5,544,173,108,2.6041665,39353,107,453,366,193,0,0,0,0,0.0,63610,174,615,365,
500,37877,5696520,150,1453,193,9,1009,178,112,4.663213,40333,109,534,367,193,0,0,0,0,0.0,63004,172,688,365,
501,37825,5306000,140,722,192,2,155,79,77,1.0416667,34731,94,509,367,193,0,0,0,0,0.0,66370,181,736,365,
502,38041,5798725,152,1302,192,8,1188,226,148,4.166667,40367,110,532,366,193,0,0,0,0,0.0,62789,172,714,365,
503,37898,5621353,148,1346,192,7,872,215,124,3.6458333,36864,100,580,366,193,2,160,91,80,1.0362694,59618,163,626,365,
504,37988,5203348,136,836,192,0,0,0,0,0.0,36222,98,508,366,193,3,402,185,134,1.5544041,62971,171,593,367,
505,37703,5273186,139,1195,192,1,77,77,77,0.5208334,39576,108,480,366,193,0,0,0,0,0.0,64265,176,649,365,
506,38192,5303801,138,978,192,1,135,135,135,0.5208334,40845,111,547,366,193,2,143,80,71,1.0362694,67313,183,689,367,
507,37650,5104037,135,822,192,2,253,135,126,1.0416667,36880,100,424,366,193,0,0,0,0,0.0,65275,178,618,366,
508,38018,5207588,136,891,192,4,337,96,84,2.0833335,38209,104,463,366,193,0,0,0,0,0.0,62239,170,659,365,
509,37747,5385650,142,1346,192,5,476,135,95,2.6041665,39172,107,472,366,193,1,135,135,135,0.5181347,58522,160,644,365,
510,37969,5323220,140,808,192,9,1184,208,131,4.6875,39417,107,474,365,193,0,0,0,0,0.0,59696,163,620,365,
511,38067,5465883,143,1188,192,10,2523,480,252,5.208333,40238,109,488,368,193,1,135,135,135,0.5181347,59793,163,696,365,
512,38001,5150909,135,884,192,4,375,135,93,2.0833335,39770,108,541,368,193,0,0,0,0,0.0,68140,186,674,365,
513,37914,5567380,146,900,192,2,206,142,103,1.0416667,40002,109,486,366,193,0,0,0,0,0.0,61695,169,621,365,
514,37987,5120722,134,731,192,0,0,0,0,0.0,40290,110,468,366,193,0,0,0,0,0.0,65436,179,618,365,
515,38072,5515657,144,851,192,8,1001,266,125,4.166667,36937,100,482,367,193,2,270,135,135,1.0362694,60646,166,617,365,
516,37987,5296157,139,1295,192,0,0,0,0,0.0,39585,108,466,366,193,1,108,108,108,0.5181347,63800,174,618,365,
517,37716,5441170,144,868,192,2,217,135,108,1.0416667,40437,110,530,367,193,1,68,68,68,0.5181347,60289,164,659,366,
518,37811,5574407,147,1275,192,5,659,216,131,2.6041665,38745,105,492,366,193,1,98,98,98,0.5181347,60818,166,661,365,
519,38134,5643379,147,1258,192,2,234,135,117,1.0416667,35745,97,412,366,193,0,0,0,0,0.0,62181,169,645,366,
520,38126,5294263,138,911,192,3,348,135,116,1.5625,39627,107,481,367,193,0,0,0,0,0.0,62963,172,647,366,
521,38106,5329021,139,1100,192,6,985,284,164,3.125,37931,103,464,366,193,0,0,0,0,0.0,64028,174,631,366,
522,38164,5337671,139,895,192,0,0,0,0,0.0,38329,104,484,366,193,0,0,0,0,0.0,65674,179,671,365,
523,37854,5606298,148,1157,192,3,298,164,99,1.5625,39927,108,507,368,193,3,202,72,67,1.5544041,57520,157,631,366,
524,38069,5414018,142,869,192,6,1106,321,184,3.125,40557,110,521,366,193,0,0,0,0,0.0,58327,159,667,365,
525,38108,5444628,142,945,192,1,138,138,138,0.5208334,41640,113,479,367,193,1,83,83,83,0.5181347,64025,175,637,365,
526,38248,5294353,138,689,192,2,223,114,111,1.0416667,37523,102,480,366,193,1,76,76,76,0.5181347,63451,173,721,365,
527,37686,5267596,139,887,192,4,555,205,138,2.0833335,41325,112,524,367,193,0,0,0,0,0.0,60388,165,594,365,
528,37827,5302531,140,1005,192,9,1056,195,117,4.6875,38664,105,476,366,193,0,0,0,0,0.0,64215,175,637,365,
529,37869,5218280,137,935,192,1,60,60,60,0.5208334,35519,97,461,366,193,1,135,135,135,0.5181347,63425,173,624,365,
530,37831,5107379,135,883,192,6,900,271,150,3.125,37861,103,449,367,193,0,0,0,0,0.0,64512,176,674,365,
531,37953,5297527,139,1045,192,2,281,146,140,1.0416667,34586,94,494,366,193,0,0,0,0,0.0,66315,181,671,365,
532,38072,5348340,140,722,192,3,315,170,105,1.5625,37595,102,492,367,193,0,0,0,0,0.0,64650,177,668,365,
533,37989,5440518,143,1125,192,5,664,225,132,2.6041665,36506,99,550,366,193,0,0,0,0,0.0,70050,191,771,365,
534,37919,5451260,143,933,192,0,0,0,0,0.0,40403,110,537,366,193,0,0,0,0,0.0,62948,172,622,365,
535,38254,5327487,139,965,192,2,211,135,105,1.0416667,39962,109,492,366,193,1,70,70,70,0.5181347,64025,175,653,365,
536,37938,5258181,138,672,192,5,766,226,153,2.6041665,40500,110,479,366,193,0,0,0,0,0.0,63894,175,605,365,
537,37739,5364979,142,1196,192,5,618,221,123,2.6041665,38044,103,485,366,193,0,0,0,0,0.0,62867,171,623,366,
538,37840,5310595,140,1078,193,15,2657,378,177,7.772021,37575,102,608,366,193,3,309,168,103,1.5544041,61820,169,660,365,
539,37846,5327081,140,905,192,2,212,135,106,1.0416667,36520,99,532,367,193,0,0,0,0,0.0,64507,176,659,365,
540,38191,5404226,141,1105,192,9,1519,322,168,4.6875,40705,110,546,367,193,0,0,0,0,0.0,65131,177,626,366,
541,38288,5341718,139,860,192,3,339,144,113,1.5625,40111,109,472,366,193,1,135,135,135,0.5181347,62637,172,641,364,
542,38270,5541694,144,1219,192,7,949,259,135,3.6458333,36807,100,523,367,193,0,0,0,0,0.0,61791,169,645,365,
543,37827,5524563,146,1057,192,9,1243,309,138,4.6875,38561,105,478,366,193,3,324,173,108,1.5544041,65887,179,673,367,
544,38017,5295510,139,1024,192,0,0,0,0,0.0,40045,109,501,366,193,1,83,83,83,0.5181347,58506,160,585,364,
545,38218,5644447,147,1263,192,12,1659,276,138,6.25,41581,113,500,367,193,0,0,0,0,0.0,58123,159,671,365,
546,37930,5640522,148,1166,192,10,1253,272,125,5.208333,40918,111,478,366,193,2,218,119,109,1.0362694,64469,176,666,366,
547,37977,5331751,140,856,192,7,1069,239,152,3.6458333,37610,102,511,367,193,0,0,0,0,0.0,62131,170,710,365,
548,37921,5143315,135,781,192,3,389,135,129,1.5625,40813,111,479,367,193,0,0,0,0,0.0,63429,174,611,364,
549,37993,5536889,145,1113,192,1,135,135,135,0.5208334,35550,97,461,366,193,0,0,0,0,0.0,63115,172,685,365,
550,37681,5088811,135,763,192,6,735,205,122,3.125,41082,111,498,368,193,0,0,0,0,0.0,63440,172,598,367,
551,37978,5254811,138,1083,192,4,375,158,93,2.0833335,39694,108,525,367,193,0,0,0,0,0.0,63688,174,678,365,
552,37793,5349956,141,1058,192,8,1100,218,137,4.166667,38179,104,485,366,193,6,915,270,152,3.1088083,61376,168,650,364,
553,37759,6175144,163,2404,192,17,3636,424,213,8.854166,35926,97,472,367,193,17,4647,503,273,8.8082905,62029,169,651,365,
554,38235,5355021,140,822,192,10,1069,170,106,5.208333,35895,97,476,367,193,0,0,0,0,0.0,62539,171,592,365,
555,38402,5038207,131,834,192,9,1383,301,153,4.6875,40413,110,460,367,193,0,0,0,0,0.0,63499,173,686,365,
556,38194,5418453,141,892,192,2,240,135,120,1.0416667,38853,105,524,367,193,0,0,0,0,0.0,60443,166,669,364,
557,37756,5435357,143,1035,192,1,71,71,71,0.5208334,39577,108,476,366,193,0,0,0,0,0.0,59022,161,617,365,
558,38061,5763519,151,1066,192,8,1169,222,146,4.166667,40491,110,485,366,193,1,87,87,87,0.5181347,59861,164,626,365,
559,38013,5605584,147,1255,192,7,1787,416,255,3.6458333,35609,96,516,369,193,2,204,135,102,1.0362694,56972,156,604,365,
560,38106,5600161,146,995,192,9,1205,255,133,4.6875,36352,99,450,366,193,1,75,75,75,0.5181347,62400,170,708,365,
561,37936,5282611,139,1133,192,11,1531,243,139,5.729167,37888,103,479,367,193,0,0,0,0,0.0,65955,180,689,365,
562,38282,5313530,138,1196,192,2,236,163,118,1.0416667,38411,105,542,365,193,0,0,0,0,0.0,65800,179,694,366,
563,38462,5448446,141,876,192,2,147,84,73,1.0416667,38846,105,485,367,193,0,0,0,0,0.0,62263,170,637,365,
564,38107,5223889,137,751,192,5,780,270,156,2.6041665,36880,100,476,367,193,0,0,0,0,0.0,66271,181,609,365,
565,37881,5396589,142,888,192,11,1416,243,128,5.729167,37440,102,548,366,193,0,0,0,0,0.0,61996,169,640,365,
566,38095,5299264,139,1007,192,7,815,182,116,3.6458333,38173,104,479,366,192,3,396,197,132,1.5625,63097,172,623,365,
567,37895,5037819,132,745,192,0,0,0,0,0.0,39191,107,525,366,193,0,0,0,0,0.0,65309,178,649,365,
568,37891,5295536,139,886,192,2,182,107,91,1.0416667,39207,107,466,366,193,0,0,0,0,0.0,64363,176,626,365,
569,37819,5413405,143,898,192,7,1089,283,155,3.6458333,36837,100,503,367,193,2,232,161,116,1.0362694,62331,170,641,365,
570,38404,5454580,142,897,192,1,135,135,135,0.5208334,37450,102,519,366,193,0,0,0,0,0.0,62430,170,616,366,
571,38048,5366164,141,1075,192,4,435,157,108,2.0833335,39074,106,522,367,193,0,0,0,0,0.0,64064,175,633,365,
572,38298,5506917,143,1218,192,1,96,96,96,0.5208334,35055,95,530,367,193,0,0,0,0,0.0,58076,159,602,365,
573,37947,5553160,146,1031,192,3,275,135,91,1.5625,39328,107,456,367,193,0,0,0,0,0.0,59747,163,629,365,
574,38182,5329530,139,1007,192,7,991,247,141,3.6458333,40187,109,465,367,193,0,0,0,0,0.0,64923,177,693,365,
575,37938,5418839,142,985,192,8,939,200,117,4.166667,38827,105,530,367,193,0,0,0,0,0.0,60507,166,578,364,
576,37802,5376576,142,891,192,0,0,0,0,0.0,36489,99,483,368,193,0,0,0,0,0.0,61634,168,718,366,
577,37821,5257986,139,772,192,4,440,164,110,2.0833335,39063,106,504,366,193,0,0,0,0,0.0,63114,173,653,364,
578,37985,5537123,145,829,192,3,371,141,123,1.5625,36284,99,510,366,193,1,129,129,129,0.5181347,59370,162,606,366,
579,37992,5383239,141,845,192,1,135,135,135,0.5208334,39527,107,512,366,193,1,68,68,68,0.5181347,66710,182,710,365,
580,37876,5560125,146,925,192,15,2537,375,169,7.8125,39699,108,634,366,193,1,145,145,145,0.5181347,58433,160,649,365,
581,37588,5632012,149,1159,192,7,787,173,112,3.6458333,37186,101,439,367,193,4,491,163,122,2.0725389,57232,157,641,364,
582,38462,5265521,136,917,192,10,1692,354,169,5.208333,39915,109,514,366,193,0,0,0,0,0.0,66361,181,659,366,
583,38057,5219287,137,880,192,4,553,225,138,2.0833335,35070,96,486,365,193,0,0,0,0,0.0,65337,178,713,367,
584,37962,5882564,154,1147,192,9,1851,371,205,4.6875,37797,102,640,367,193,12,2019,363,168,6.2176166,59273,162,664,364,
585,38191,5274552,138,678,192,6,849,208,141,3.125,37858,103,589,367,193,0,0,0,0,0.0,62759,171,669,365,
586,38317,5252631,137,822,192,2,282,147,141,1.0416667,34882,95,455,367,193,0,0,0,0,0.0,62530,170,616,366,
587,38003,5076904,133,791,192,1,112,112,112,0.5208334,35654,97,456,366,193,0,0,0,0,0.0,65693,179,690,365,
588,37732,5340086,141,860,192,2,277,142,138,1.0416667,40775,111,466,366,193,2,218,154,109,1.0362694,58758,160,673,366,
589,38111,5381980,141,780,192,8,1031,202,128,4.166667,38066,103,554,367,193,0,0,0,0,0.0,61454,168,646,364,
590,38140,5432637,142,1038,192,7,918,232,131,3.6458333,36193,98,495,367,193,2,233,135,116,1.0362694,59016,161,617,365,
591,38170,5339389,139,997,192,0,0,0,0,0.0,36204,98,466,367,193,0,0,0,0,0.0,63421,173,645,365,
592,38099,5472658,143,1164,192,11,2677,452,243,5.729167,36467,99,583,366,193,8,1213,250,151,4.1450777,61933,169,657,366,
593,37863,5401827,142,1010,192,7,1154,311,164,3.6458333,41990,114,516,366,193,0,0,0,0,0.0,60650,166,690,365,
594,38253,5914408,154,1477,192,1,62,62,62,0.5208334,34726,94,439,367,193,0,0,0,0,0.0,63091,172,719,365,
595,38131,5443818,142,990,192,4,514,216,128,2.0833335,37263,101,539,366,193,1,135,135,135,0.5181347,63195,173,633,365,
596,37798,5237401,138,1065,192,0,0,0,0,0.0,38668,105,542,366,193,0,0,0,0,0.0,60937,166,678,365,
597,38119,5758899,151,1173,192,3,221,80,73,1.5625,37688,103,553,365,193,0,0,0,0,0.0,59713,163,654,365,
598,37877,5089402,134,724,192,5,945,303,189,2.6041665,36120,98,503,366,193,0,0,0,0,0.0,61516,168,606,365,
599,38061,5687475,149,1420,192,8,1030,215,128,4.166667,39619,108,532,366,193,3,341,169,113,1.5544041,61463,167,656,366,
600,37748,5564989,147,1102,192,1,115,115,115,0.5208334,37464,102,502,366,193,1,135,135,135,0.5181347,59486,162,617,365,
601,37758,5356687,141,976,192,3,376,143,125,1.5625,36038,98,518,366,193,0,0,0,0,0.0,56464,154,604,365,
602,37892,5192239,137,1034,192,8,1575,342,196,4.166667,39833,108,578,367,193,2,166,96,83,1.0362694,64737,176,638,366,
603,37907,5227231,137,911,192,2,235,135,117,1.0416667,39696,108,555,366,193,3,319,163,106,1.5544041,60857,166,628,365,
604,37799,5242797,138,1242,192,11,1938,315,176,5.729167,39796,108,586,367,193,0,0,0,0,0.0,62836,171,630,366,
605,37871,5250495,138,901,192,1,135,135,135,0.5208334,42720,116,486,367,193,3,309,168,103,1.5544041,61453,168,630,364,
606,38081,5303568,139,1170,192,4,503,211,125,2.0833335,36825,100,502,365,193,5,850,284,170,2.5906737,65247,178,609,365,
607,37776,5296862,140,1095,192,4,434,135,108,2.0833335,39990,108,457,367,193,0,0,0,0,0.0,64761,177,614,365,
608,38058,5291149,139,971,192,1,142,142,142,0.5208334,38952,106,521,366,193,0,0,0,0,0.0,66685,182,681,365,
609,38161,5396181,141,828,192,6,1042,305,173,3.125,37926,103,459,366,193,1,66,66,66,0.5181347,59189,162,627,365,
610,38192,5426636,142,879,192,3,378,191,126,1.5625,37365,101,460,367,193,0,0,0,0,0.0,62766,171,646,366,
611,38103,5356128,140,1249,192,0,0,0,0,0.0,36935,100,434,366,193,0,0,0,0,0.0,63916,175,623,365,
612,38177,5662021,148,1462,192,5,736,236,147,2.6041665,39042,106,562,366,193,0,0,0,0,0.0,60168,164,626,365,
613,37721,5322980,141,1147,192,4,493,161,123,2.0833335,38931,106,442,367,193,1,122,122,122,0.5181347,64075,175,708,365,
614,38399,5459863,142,1228,192,3,286,135,95,1.5625,38002,103,512,366,193,0,0,0,0,0.0,62058,170,678,364,
615,37989,5594193,147,936,192,9,1096,199,121,4.6875,35954,98,464,366,193,0,0,0,0,0.0,62722,171,631,365,
616,38148,5265029,138,1109,192,3,298,135,99,1.5625,38255,104,456,366,193,6,882,270,147,3.1088083,63153,173,628,365,
617,38065,5277624,138,959,192,4,476,143,119,2.0833335,35109,95,460,366,193,0,0,0,0,0.0,62912,172,628,365,
618,38163,5646222,147,1173,192,11,2744,489,249,5.729167,35615,97,608,366,193,2,294,147,147,1.0362694,63505,173,663,366,
619,37899,5567810,146,1228,192,0,0,0,0,0.0,36067,98,471,366,193,2,213,144,106,1.0362694,64992,177,642,366,
620,38017,5154794,135,991,192,3,345,180,115,1.5625,38203,104,591,367,193,0,0,0,0,0.0,62347,171,734,364,
621,38005,5235374,137,853,192,1,63,63,63,0.5208334,36904,100,454,367,193,0,0,0,0,0.0,68306,186,631,366,
622,37862,5262670,138,915,192,5,507,169,101,2.6041665,37055,100,512,367,193,1,63,63,63,0.5181347,61235,167,647,366,
623,38167,5443829,142,797,192,7,904,255,129,3.6458333,38264,103,550,368,193,1,135,135,135,0.5181347,61603,168,641,365,
624,37708,5319900,141,894,192,11,2066,392,187,5.729167,42428,115,547,366,193,0,0,0,0,0.0,64591,177,663,364,
625,37956,5407727,142,1148,192,2,270,135,135,1.0416667,41190,112,497,366,193,1,135,135,135,0.5181347,60646,166,630,365,
626,38170,5623551,147,1106,192,4,408,165,102,2.0833335,36285,99,474,366,193,8,1833,381,229,4.1450777,59839,163,640,366,
627,38117,5137426,134,896,192,4,493,181,123,2.0833335,37613,102,518,366,193,0,0,0,0,0.0,63358,173,738,366,
628,37995,5747469,151,1130,192,15,2733,431,182,7.8125,37821,103,493,367,193,3,349,156,116,1.5544041,59375,162,580,366,
629,38082,5518888,144,1107,192,0,0,0,0,0.0,39392,107,456,366,193,0,0,0,0,0.0,60290,164,675,366,
630,38217,5351720,140,1176,192,3,373,164,124,1.5625,39970,108,541,367,192,1,135,135,135,0.5208334,60457,165,624,365,
631,38195,5601862,146,1280,192,10,1543,283,154,5.208333,39474,107,496,366,193,0,0,0,0,0.0,62084,169,622,366,
632,38157,5605583,146,1047,192,11,1501,303,136,5.729167,39822,108,600,366,193,0,0,0,0,0.0,60170,164,625,365,
633,37851,5332644,140,1112,192,7,773,186,110,3.6458333,41573,113,504,366,193,0,0,0,0,0.0,58436,160,625,365,
634,37845,5174870,136,865,192,5,800,274,160,2.6041665,39465,107,514,366,193,0,0,0,0,0.0,63536,174,655,365,
635,38313,5197540,135,769,192,3,324,173,108,1.5625,40724,111,476,366,193,1,135,135,135,0.5181347,61178,167,621,365,
636,37869,5109588,134,955,192,0,0,0,0,0.0,38896,106,499,366,193,0,0,0,0,0.0,63357,173,626,365,
637,38248,5149403,134,840,192,7,732,135,104,3.6458333,36758,100,501,367,193,0,0,0,0,0.0,59634,162,578,367,
638,37963,5449484,143,844,192,11,1587,274,144,5.729167,37165,101,505,366,193,0,0,0,0,0.0,59331,162,651,365,
639,38044,5629493,147,1161,192,8,877,204,109,4.166667,38029,103,453,368,193,0,0,0,0,0.0,60121,164,602,365,
640,38087,5328845,139,783,192,5,855,285,171,2.6041665,42113,114,597,367,193,0,0,0,0,0.0,62797,171,692,366,
641,37638,5823102,154,1067,192,10,1685,320,168,5.208333,40179,109,562,367,193,3,453,216,151,1.5544041,59348,162,673,365,
642,37801,5099458,134,985,192,8,1393,330,174,4.166667,37662,102,574,366,193,2,270,135,135,1.0362694,67333,184,639,365,
643,37876,5896777,155,1479,192,11,1727,311,157,5.729167,38149,104,598,366,193,3,307,162,102,1.5544041,64123,175,639,366,
644,38360,5389280,140,1310,192,0,0,0,0,0.0,38394,104,461,366,193,0,0,0,0,0.0,61359,168,662,365,
645,38154,5551066,145,943,192,13,2057,346,158,6.7708335,41303,112,591,366,193,0,0,0,0,0.0,62662,171,617,365,
646,37981,5586624,147,1364,192,8,1080,259,135,4.166667,38035,103,496,366,193,1,130,130,130,0.5181347,60179,164,617,366,
647,38077,6012955,157,1320,192,5,596,187,119,2.6041665,38216,104,466,366,193,1,101,101,101,0.5181347,64645,177,656,365,
648,38218,5586745,146,1011,191,14,2696,412,192,7.329843,37459,102,598,366,193,6,1146,331,191,3.1088083,60649,166,693,364,
649,37709,5328978,141,861,192,1,135,135,135,0.5208334,38740,105,528,367,193,0,0,0,0,0.0,64056,175,640,365,
