run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
445,13462,3278451,243,3013,32,5,729,254,145,15.625,5995,95,375,63,33,1,135,135,135,3.030303,9502,153,540,62,
446,13698,3378122,246,4655,32,0,0,0,0,0.0,5995,95,400,63,33,0,0,0,0,0.0,9636,160,529,60,
447,13523,3213242,237,3142,32,1,83,83,83,3.125,6129,95,422,64,33,0,0,0,0,0.0,10630,171,594,62,
448,13685,2399260,175,1420,32,0,0,0,0,0.0,4404,71,350,62,33,0,0,0,0,0.0,10710,178,591,60,
449,13617,3029643,222,2775,32,1,135,135,135,3.125,4812,76,367,63,33,0,0,0,0,0.0,11117,182,663,61,
450,13205,3094962,234,3395,32,1,143,143,143,3.125,5761,92,403,62,33,0,0,0,0,0.0,10789,174,554,62,
451,13409,2229890,166,1603,32,0,0,0,0,0.0,7065,110,370,64,33,0,0,0,0,0.0,10235,167,590,61,
452,13284,2768104,208,3500,32,0,0,0,0,0.0,5113,81,379,63,33,0,0,0,0,0.0,10361,167,607,62,
453,13557,2976840,219,3081,32,0,0,0,0,0.0,5761,92,367,62,33,0,0,0,0,0.0,9411,156,627,60,
454,13537,2186850,161,2396,32,0,0,0,0,0.0,6316,101,406,62,33,0,0,0,0,0.0,12362,202,604,61,
455,13659,2948838,215,3082,32,0,0,0,0,0.0,5506,87,464,63,33,0,0,0,0,0.0,10647,177,564,60,
456,13524,3419465,252,3802,32,2,270,135,135,6.25,5585,88,372,63,33,1,101,101,101,3.030303,9163,152,637,60,
457,13475,2467141,183,2653,32,0,0,0,0,0.0,6188,98,534,63,33,0,0,0,0,0.0,12057,191,644,63,
458,13490,3089058,228,3661,32,0,0,0,0,0.0,6556,105,426,62,33,0,0,0,0,0.0,11535,189,636,61,
459,13214,3941307,298,4798,32,0,0,0,0,0.0,8057,129,461,62,33,0,0,0,0,0.0,10140,166,560,61,
460,13927,3620433,259,4276,32,0,0,0,0,0.0,6541,105,431,62,33,0,0,0,0,0.0,10617,174,602,61,
461,13751,2541145,184,2716,32,0,0,0,0,0.0,5412,87,498,62,33,0,0,0,0,0.0,10166,166,562,61,
462,13563,2422838,178,2352,32,0,0,0,0,0.0,6277,101,458,62,33,0,0,0,0,0.0,9719,161,545,60,
463,13265,2949401,222,3438,32,0,0,0,0,0.0,6644,107,401,62,33,0,0,0,0,0.0,11568,186,548,62,
464,13646,3308508,242,3467,32,0,0,0,0,0.0,6155,97,397,63,33,0,0,0,0,0.0,9492,155,534,61,
465,13404,3148878,234,3660,32,0,0,0,0,0.0,7673,121,402,63,33,0,0,0,0,0.0,11292,188,551,60,
466,13318,3308209,248,4825,32,0,0,0,0,0.0,6893,109,501,63,33,0,0,0,0,0.0,11924,195,663,61,
467,13523,3941977,291,5638,32,3,429,208,143,9.375,5945,94,479,63,33,0,0,0,0,0.0,12177,199,584,61,
468,13988,2540900,181,1787,32,2,238,164,119,6.25,5783,93,433,62,33,0,0,0,0,0.0,11206,180,718,62,
469,13248,4329381,326,4694,32,0,0,0,0,0.0,6300,101,453,62,33,0,0,0,0,0.0,10555,173,623,61,
470,13121,2280537,173,2181,32,0,0,0,0,0.0,6735,106,461,63,33,0,0,0,0,0.0,11415,187,623,61,
471,13077,2918292,223,6152,32,0,0,0,0,0.0,6673,104,410,64,33,0,0,0,0,0.0,10469,168,601,62,
472,13301,3292224,247,2868,32,4,585,240,146,12.5,5129,80,474,64,33,0,0,0,0,0.0,12108,198,674,61,
473,13644,2684888,196,3130,32,0,0,0,0,0.0,6104,96,489,63,33,0,0,0,0,0.0,10472,171,520,61,
474,13867,3745187,270,4678,32,0,0,0,0,0.0,4671,74,358,63,33,0,0,0,0,0.0,12507,205,659,61,
475,13727,3023062,220,3729,32,0,0,0,0,0.0,4844,78,408,62,33,0,0,0,0,0.0,11394,183,624,62,
476,13486,2541746,188,2471,32,1,69,69,69,3.125,5975,94,443,63,33,0,0,0,0,0.0,11056,181,673,61,
477,13534,2266923,167,2010,32,0,0,0,0,0.0,5449,87,422,62,33,0,0,0,0,0.0,9859,161,618,61,
478,13626,2941903,215,2643,32,0,0,0,0,0.0,7209,116,459,62,33,0,0,0,0,0.0,8961,142,491,63,
479,13799,2847820,206,2988,32,0,0,0,0,0.0,6377,101,423,63,33,1,135,135,135,3.030303,9746,159,555,61,
480,12664,3832350,302,4091,32,3,378,191,126,9.375,6890,109,503,63,33,0,0,0,0,0.0,10999,180,591,61,
481,13616,2843750,208,2616,32,1,135,135,135,3.125,4911,81,376,60,33,1,89,89,89,3.030303,8984,147,621,61,
482,13402,2960760,220,4242,32,0,0,0,0,0.0,5239,85,349,61,33,0,0,0,0,0.0,12106,195,607,62,
483,13780,3386942,245,3104,32,1,135,135,135,3.125,5368,86,423,62,33,0,0,0,0,0.0,10289,168,560,61,
484,13196,3450786,261,4686,32,4,608,237,152,12.5,5546,89,466,62,33,0,0,0,0,0.0,11413,184,610,62,
485,13591,2315506,170,2090,32,0,0,0,0,0.0,6420,101,380,63,33,0,0,0,0,0.0,11935,192,538,62,
486,13605,3063313,225,3480,32,0,0,0,0,0.0,6142,99,415,62,33,0,0,0,0,0.0,10052,164,530,61,
487,13480,2584196,191,2966,32,1,135,135,135,3.125,5573,91,366,61,33,0,0,0,0,0.0,11328,185,590,61,
488,13592,2898367,213,2776,32,2,228,159,114,6.25,6581,106,411,62,33,1,87,87,87,3.030303,9781,157,539,62,
489,13651,3950270,289,5386,32,0,0,0,0,0.0,6411,101,411,63,33,0,0,0,0,0.0,12059,194,621,62,
490,13825,3179518,229,3137,33,4,491,155,122,12.121212,5991,95,508,63,33,2,212,151,106,6.060606,7415,117,475,63,
491,12898,2579418,199,2328,32,0,0,0,0,0.0,7061,113,493,62,33,0,0,0,0,0.0,10552,172,574,61,
492,13200,2052088,155,2815,32,0,0,0,0,0.0,6746,107,439,63,33,0,0,0,0,0.0,11114,182,611,61,
493,13619,2513952,184,2224,32,0,0,0,0,0.0,6168,97,391,63,33,0,0,0,0,0.0,11385,186,589,61,
494,13714,3706858,270,4746,32,1,63,63,63,3.125,4722,74,376,63,33,0,0,0,0,0.0,10009,161,533,62,
495,13679,3083843,225,2591,32,0,0,0,0,0.0,5550,90,458,61,33,0,0,0,0,0.0,11317,185,539,61,
496,13586,2904562,213,2763,32,3,375,160,125,9.375,5653,88,433,64,33,0,0,0,0,0.0,10469,171,548,61,
497,13005,2692583,207,4378,32,0,0,0,0,0.0,6210,98,431,63,33,0,0,0,0,0.0,10778,176,619,61,
498,13521,3119507,230,2699,32,1,61,61,61,3.125,5098,82,516,62,33,0,0,0,0,0.0,10688,172,622,62,
499,13715,2995659,218,4006,32,0,0,0,0,0.0,6296,99,470,63,33,0,0,0,0,0.0,9710,161,577,60,
500,13124,2742127,208,5187,32,0,0,0,0,0.0,5307,85,374,62,33,0,0,0,0,0.0,10624,174,510,61,
501,13384,3429605,256,5823,32,1,135,135,135,3.125,5597,87,354,64,33,0,0,0,0,0.0,11763,192,623,61,
502,12565,3970295,315,6385,32,1,70,70,70,3.125,5774,93,521,62,33,0,0,0,0,0.0,11584,186,595,62,
503,13475,2929380,217,2228,32,3,324,172,108,9.375,5195,83,400,62,33,0,0,0,0,0.0,9774,160,596,61,
504,13399,2969806,221,3189,32,2,204,135,102,6.25,5576,88,399,63,33,0,0,0,0,0.0,9083,151,617,60,
505,13446,3500809,260,3127,32,2,135,75,67,6.25,6084,98,547,62,33,0,0,0,0,0.0,10802,180,665,60,
506,13594,3036209,223,3495,32,0,0,0,0,0.0,4626,73,384,63,33,0,0,0,0,0.0,10957,179,637,61,
507,13310,3108639,233,3609,32,3,335,155,111,9.375,3894,61,320,63,33,0,0,0,0,0.0,11958,192,579,62,
508,13858,3536417,255,4130,32,0,0,0,0,0.0,5789,91,364,63,33,0,0,0,0,0.0,10331,169,572,61,
509,13162,2532008,192,2883,32,1,66,66,66,3.125,5372,86,375,62,33,0,0,0,0,0.0,10097,165,536,61,
510,13902,2781237,200,3873,32,1,94,94,94,3.125,5361,86,437,62,33,0,0,0,0,0.0,12401,200,714,62,
511,13168,3416903,259,2644,32,3,345,180,115,9.375,4118,66,341,62,33,0,0,0,0,0.0,10467,168,599,62,
512,13514,2671913,197,2904,32,0,0,0,0,0.0,4816,77,433,62,33,0,0,0,0,0.0,11342,182,568,62,
513,13745,2671752,194,3460,32,0,0,0,0,0.0,6155,99,508,62,33,0,0,0,0,0.0,9946,163,594,61,
514,13729,2675039,194,3218,32,1,94,94,94,3.125,6983,110,445,63,33,0,0,0,0,0.0,10164,166,677,61,
515,14072,4091508,290,3255,32,7,1093,230,156,21.875,6959,107,481,65,33,0,0,0,0,0.0,9157,150,566,61,
516,13382,2694470,201,2446,32,1,141,141,141,3.125,6508,104,400,62,33,0,0,0,0,0.0,10983,180,639,61,
517,13301,2648466,199,3678,32,0,0,0,0,0.0,6663,109,394,61,33,0,0,0,0,0.0,9526,156,487,61,
518,13141,2584934,196,3901,32,1,92,92,92,3.125,4668,74,332,63,33,0,0,0,0,0.0,12536,202,618,62,
519,12828,3130326,244,6821,32,0,0,0,0,0.0,5934,94,415,63,33,0,0,0,0,0.0,10850,180,589,60,
520,13891,4649268,334,4370,32,2,130,70,65,6.25,4613,72,314,64,33,0,0,0,0,0.0,9308,150,534,62,
521,12823,3260354,254,3471,32,1,133,133,133,3.125,7314,117,462,62,33,0,0,0,0,0.0,11914,195,652,61,
522,13482,2980563,221,3703,32,5,890,292,178,15.625,6832,110,603,62,33,0,0,0,0,0.0,11287,185,599,61,
523,12622,3321612,263,7586,32,0,0,0,0,0.0,5039,81,400,62,33,0,0,0,0,0.0,10234,167,538,61,
524,13498,2831425,209,2783,32,0,0,0,0,0.0,5468,88,424,62,33,0,0,0,0,0.0,11058,181,668,61,
525,13233,2911575,220,3194,32,0,0,0,0,0.0,6713,108,422,62,33,0,0,0,0,0.0,9773,157,517,62,
526,13594,3051623,224,3370,32,0,0,0,0,0.0,6904,107,431,64,33,0,0,0,0,0.0,9922,162,517,61,
527,13193,2509966,190,3216,32,0,0,0,0,0.0,5313,85,416,62,33,0,0,0,0,0.0,11468,188,643,61,
528,13714,2858285,208,2390,32,0,0,0,0,0.0,6668,105,513,63,33,0,0,0,0,0.0,10926,179,569,61,
529,13747,3230735,235,3038,32,7,1374,357,196,21.875,7642,117,434,65,33,0,0,0,0,0.0,7432,119,494,62,
530,13800,2539648,184,2483,32,0,0,0,0,0.0,5810,93,412,62,33,0,0,0,0,0.0,9236,151,603,61,
531,13266,2775031,209,2656,32,1,122,122,122,3.125,5169,82,388,63,33,0,0,0,0,0.0,7808,125,606,62,
532,13071,2747750,210,3636,32,2,270,135,135,6.25,6337,100,474,63,33,0,0,0,0,0.0,10228,167,540,61,
533,13090,4379819,334,6690,32,0,0,0,0,0.0,5769,93,354,62,33,0,0,0,0,0.0,11640,194,618,60,
534,13550,2696829,199,1984,32,0,0,0,0,0.0,4793,76,386,63,33,0,0,0,0,0.0,9575,159,639,60,
535,13326,2620850,196,2761,32,1,74,74,74,3.125,5864,93,451,63,33,0,0,0,0,0.0,12986,209,654,62,
536,13679,2576822,188,2371,32,1,62,62,62,3.125,6452,104,516,62,33,0,0,0,0,0.0,11080,178,610,62,
537,13628,4979473,365,6101,32,1,135,135,135,3.125,6834,108,484,63,33,0,0,0,0,0.0,10841,180,641,60,
538,13538,2705873,199,2448,32,0,0,0,0,0.0,5212,84,407,62,33,0,0,0,0,0.0,11121,185,636,60,
539,13625,3470077,254,3976,32,3,393,196,131,9.375,5706,92,379,62,33,0,0,0,0,0.0,10442,168,534,62,
540,13155,3188420,242,5927,32,0,0,0,0,0.0,6376,101,404,63,33,0,0,0,0,0.0,9825,161,554,61,
541,13261,2607599,196,3018,32,0,0,0,0,0.0,7195,114,396,63,33,1,135,135,135,3.030303,9850,161,584,61,
542,12972,3878871,299,3299,32,0,0,0,0,0.0,5296,85,366,62,33,0,0,0,0,0.0,12198,196,578,62,
543,13833,2979380,215,3556,33,3,339,147,113,9.090909,6874,109,512,63,33,0,0,0,0,0.0,9443,154,597,61,
544,13819,2898177,209,3224,32,1,116,116,116,3.125,4968,78,498,63,30,0,0,0,0,0.0,9698,167,647,58,
545,13044,2891264,221,2206,32,0,0,0,0,0.0,7365,116,400,63,33,0,0,0,0,0.0,11420,184,668,62,
546,14177,2873341,202,2223,33,4,588,218,147,12.121212,6765,105,611,64,33,0,0,0,0,0.0,9796,158,621,62,
547,13656,2953374,216,2253,32,0,0,0,0,0.0,5644,88,420,64,33,0,0,0,0,0.0,11202,183,599,61,
548,13067,4032197,308,3826,32,12,2089,357,174,37.5,7311,117,572,62,33,0,0,0,0,0.0,9386,151,527,62,
549,13750,2861962,208,3480,32,1,143,143,143,3.125,6838,110,462,62,33,0,0,0,0,0.0,10081,168,574,60,
550,13218,3992889,302,4467,32,8,1233,270,154,25.0,6090,96,405,63,33,0,0,0,0,0.0,10392,170,659,61,
551,13468,2509515,186,5260,32,0,0,0,0,0.0,5932,95,425,62,33,0,0,0,0,0.0,9105,149,564,61,
552,13226,2777069,209,2136,32,1,135,135,135,3.125,5875,93,388,63,33,0,0,0,0,0.0,9925,162,646,61,
553,13508,3322678,245,3117,32,0,0,0,0,0.0,5180,83,384,62,33,0,0,0,0,0.0,11158,179,646,62,
554,13615,2731922,200,2460,32,0,0,0,0,0.0,6286,99,452,63,33,0,0,0,0,0.0,9885,162,618,61,
555,13316,3523941,264,2188,32,3,407,199,135,9.375,6666,107,431,62,33,0,0,0,0,0.0,10368,169,557,61,
556,12925,2736593,211,3560,32,0,0,0,0,0.0,5536,89,409,62,33,1,72,72,72,3.030303,10926,179,586,61,
557,13781,3077866,223,2378,32,1,123,123,123,3.125,4969,78,374,63,33,0,0,0,0,0.0,9444,152,558,62,
558,13532,3024396,223,3385,32,2,207,146,103,6.25,6379,101,380,63,33,0,0,0,0,0.0,10027,167,605,60,
559,13296,2834143,213,3059,32,0,0,0,0,0.0,6545,103,423,63,33,0,0,0,0,0.0,10124,165,623,61,
560,13278,3546161,267,2184,32,10,1532,269,153,31.25,5887,94,478,62,33,0,0,0,0,0.0,9042,145,566,62,
561,13654,3097989,226,3243,32,0,0,0,0,0.0,5366,85,385,63,33,0,0,0,0,0.0,12021,190,598,63,
562,12985,2721639,209,2611,32,0,0,0,0,0.0,5722,90,511,63,33,0,0,0,0,0.0,11712,192,624,61,
563,13152,3038011,230,4945,32,0,0,0,0,0.0,5067,81,426,62,33,0,0,0,0,0.0,11560,189,626,61,
564,13607,3037091,223,3636,32,2,149,76,74,6.25,6221,100,399,62,33,0,0,0,0,0.0,11047,181,577,61,
565,13559,2879919,212,3056,32,3,347,169,115,9.375,5013,80,358,62,33,3,309,168,103,9.090909,10672,172,567,62,
566,13935,2584301,185,2057,32,0,0,0,0,0.0,4488,71,462,63,33,0,0,0,0,0.0,9877,161,561,61,
567,13563,4303136,317,6273,32,1,81,81,81,3.125,4572,72,416,63,33,1,66,66,66,3.030303,10972,182,612,60,
568,13145,3434378,261,3484,32,5,747,253,149,15.625,6175,98,384,63,33,0,0,0,0,0.0,10770,173,633,62,
569,13752,2287589,166,2945,32,0,0,0,0,0.0,6093,99,462,61,33,0,0,0,0,0.0,10952,173,651,63,
570,13696,3625753,264,5186,32,1,149,149,149,3.125,6705,106,450,63,33,0,0,0,0,0.0,11249,184,611,61,
571,13443,4353773,323,2814,32,1,114,114,114,3.125,4787,75,414,63,33,0,0,0,0,0.0,9273,152,526,61,
572,13785,3287653,238,3738,32,1,135,135,135,3.125,5838,94,388,62,33,0,0,0,0,0.0,10886,181,659,60,
573,13774,2657732,192,2828,32,0,0,0,0,0.0,5600,90,407,62,33,0,0,0,0,0.0,11557,186,639,62,
574,12866,2971963,230,6291,32,0,0,0,0,0.0,7199,114,426,63,33,0,0,0,0,0.0,10511,169,689,62,
575,13767,2968404,215,2762,32,1,67,67,67,3.125,5241,81,464,64,33,0,0,0,0,0.0,9979,160,548,62,
576,12986,3549679,273,3745,32,0,0,0,0,0.0,5802,92,361,63,33,0,0,0,0,0.0,10634,174,555,61,
577,13468,3366894,249,3481,32,0,0,0,0,0.0,5832,92,423,63,33,0,0,0,0,0.0,12219,197,642,62,
578,13460,3278012,243,2162,32,8,1556,374,194,25.0,7076,114,586,62,33,0,0,0,0,0.0,9733,154,673,63,
579,13433,4233071,315,5767,32,0,0,0,0,0.0,6017,97,501,62,33,0,0,0,0,0.0,10766,176,522,61,
580,12910,3780670,292,4791,32,0,0,0,0,0.0,6114,98,447,62,33,0,0,0,0,0.0,11406,186,560,61,
581,13774,4258087,309,3747,32,1,139,139,139,3.125,5068,81,402,62,33,0,0,0,0,0.0,10231,167,643,61,
582,13404,3348764,249,4459,31,1,135,135,135,3.2258062,5400,88,366,61,33,4,560,211,140,12.121212,11119,185,626,60,
583,13752,3326880,241,3257,32,2,214,135,107,6.25,5076,81,376,62,33,0,0,0,0,0.0,11331,185,596,61,
584,13378,2667151,199,2413,32,1,135,135,135,3.125,6280,101,444,62,33,1,78,78,78,3.030303,9525,156,547,61,
585,12918,2936043,227,3225,32,4,611,239,152,12.5,5009,80,508,62,33,0,0,0,0,0.0,10063,162,702,62,
586,13386,2442220,182,1610,32,1,65,65,65,3.125,5795,91,424,63,33,0,0,0,0,0.0,9662,158,568,61,
587,13105,3557679,271,2657,32,1,148,148,148,3.125,5479,86,406,63,33,0,0,0,0,0.0,11308,185,601,61,
588,13314,3454367,259,2848,32,8,1127,277,140,25.0,7580,122,412,62,33,0,0,0,0,0.0,10143,166,626,61,
589,13114,3142178,239,4360,32,0,0,0,0,0.0,4829,77,369,62,33,0,0,0,0,0.0,13223,216,696,61,
590,13630,3223406,236,3216,32,0,0,0,0,0.0,5480,88,392,62,33,0,0,0,0,0.0,10681,175,572,61,
591,13860,3147956,227,3304,32,0,0,0,0,0.0,4832,77,402,62,33,0,0,0,0,0.0,11578,189,548,61,
592,13175,2533384,192,3065,32,0,0,0,0,0.0,5162,83,389,62,33,0,0,0,0,0.0,10189,167,579,61,
593,13405,3084228,230,2554,32,5,775,269,155,15.625,6660,107,432,62,33,0,0,0,0,0.0,10165,163,532,62,
594,13335,2760903,207,3555,32,3,564,253,188,9.375,6120,100,418,61,33,0,0,0,0,0.0,11596,190,620,61,
595,13874,2781074,200,1820,32,0,0,0,0,0.0,6351,99,347,64,33,1,94,94,94,3.030303,9008,150,551,60,
596,13789,2967728,215,3504,32,1,86,86,86,3.125,6403,103,437,62,33,0,0,0,0,0.0,9596,159,668,60,
597,13795,2435031,176,2666,32,0,0,0,0,0.0,6681,106,374,63,33,0,0,0,0,0.0,10155,166,565,61,
598,13631,2763207,202,1958,32,0,0,0,0,0.0,8392,133,445,63,33,0,0,0,0,0.0,10638,174,600,61,
599,13033,2710065,207,2645,32,3,357,156,119,9.375,5460,85,448,64,33,0,0,0,0,0.0,10480,169,564,62,
600,12745,2674793,209,4572,32,1,138,138,138,3.125,6524,103,404,63,33,0,0,0,0,0.0,13333,215,599,62,
601,13785,2390456,173,2158,32,0,0,0,0,0.0,4466,70,387,63,33,0,0,0,0,0.0,10639,174,615,61,
602,13651,2766716,202,3084,32,1,135,135,135,3.125,6984,112,497,62,33,0,0,0,0,0.0,9834,161,531,61,
603,13497,3319577,245,3512,32,1,62,62,62,3.125,5519,89,412,62,33,0,0,0,0,0.0,10861,178,556,61,
604,13467,2808816,208,2232,32,0,0,0,0,0.0,6155,97,450,63,33,0,0,0,0,0.0,10903,181,582,60,
605,13414,3827733,285,4313,32,9,1449,282,161,28.125,6250,97,485,64,33,0,0,0,0,0.0,10451,168,552,62,
606,13159,2646680,201,4243,32,0,0,0,0,0.0,6095,98,348,62,33,0,0,0,0,0.0,10259,168,517,61,
607,13300,2780473,209,3109,32,1,135,135,135,3.125,5203,82,459,63,33,0,0,0,0,0.0,11726,189,536,62,
608,13603,3211124,236,4658,32,0,0,0,0,0.0,7218,114,440,63,33,0,0,0,0,0.0,10164,163,622,62,
609,13396,3882302,289,5253,32,1,74,74,74,3.125,5361,85,431,63,33,0,0,0,0,0.0,12277,198,628,62,
610,13622,3496469,256,3795,32,0,0,0,0,0.0,6521,105,411,62,33,0,0,0,0,0.0,11627,190,592,61,
611,13763,2306531,167,2092,32,0,0,0,0,0.0,5865,94,368,62,33,0,0,0,0,0.0,10720,175,542,61,
612,12947,3156225,243,4864,32,0,0,0,0,0.0,7002,112,431,62,33,0,0,0,0,0.0,8444,138,520,61,
613,13851,2714307,195,2685,32,0,0,0,0,0.0,5897,93,377,63,33,0,0,0,0,0.0,10565,176,592,60,
614,13728,2419653,176,2196,32,0,0,0,0,0.0,6948,112,407,62,33,2,161,88,80,6.060606,9503,155,542,61,
615,13854,2963008,213,4288,32,1,64,64,64,3.125,6112,97,429,63,33,0,0,0,0,0.0,11172,183,608,61,
616,13806,2843575,205,2414,32,1,103,103,103,3.125,6642,103,410,64,33,0,0,0,0,0.0,11950,195,705,61,
617,13779,3981552,288,5198,32,1,135,135,135,3.125,5290,83,371,63,33,0,0,0,0,0.0,9327,152,563,61,
618,13037,2463200,188,3535,32,0,0,0,0,0.0,5958,94,524,63,33,0,0,0,0,0.0,12439,203,615,61,
619,13769,2992998,217,2557,32,1,89,89,89,3.125,6260,99,414,63,33,0,0,0,0,0.0,10151,166,558,61,
620,13733,2862785,208,3246,32,1,68,68,68,3.125,6120,97,371,63,33,0,0,0,0,0.0,10695,175,657,61,
621,13509,2669628,197,1568,32,0,0,0,0,0.0,5262,84,413,62,33,0,0,0,0,0.0,10159,166,568,61,
622,13872,2621268,188,2163,32,1,135,135,135,3.125,6927,109,436,63,33,0,0,0,0,0.0,11090,184,541,60,
623,12880,3112553,241,6410,32,1,137,137,137,3.125,5553,89,382,62,33,0,0,0,0,0.0,10271,168,573,61,
624,13339,2418767,181,2575,32,0,0,0,0,0.0,5787,93,399,62,33,0,0,0,0,0.0,10450,168,581,62,
625,13535,2406886,177,1854,32,0,0,0,0,0.0,6508,104,372,62,33,0,0,0,0,0.0,10471,166,605,63,
626,13411,2938813,219,3439,32,0,0,0,0,0.0,5460,88,339,62,33,0,0,0,0,0.0,11968,196,551,61,
627,13437,2674010,199,2629,32,4,425,182,106,12.5,5563,88,425,63,33,0,0,0,0,0.0,9862,161,563,61,
628,13441,2713352,201,2770,32,1,135,135,135,3.125,5659,89,404,63,33,0,0,0,0,0.0,10916,178,599,61,
629,13580,2628957,193,3291,32,0,0,0,0,0.0,4408,71,342,62,33,0,0,0,0,0.0,10651,174,635,61,
630,12784,3981440,311,4131,32,0,0,0,0,0.0,5323,85,435,62,33,0,0,0,0,0.0,10758,176,531,61,
631,13569,2930533,215,2259,32,2,216,153,108,6.25,5663,91,382,62,33,0,0,0,0,0.0,11989,193,637,62,
632,13248,4174064,315,4153,32,1,60,60,60,3.125,5368,85,397,63,33,0,0,0,0,0.0,12171,199,673,61,
633,13368,3654406,273,4679,32,0,0,0,0,0.0,5929,94,476,63,33,0,0,0,0,0.0,12212,196,642,62,
634,13231,4075236,308,3683,32,0,0,0,0,0.0,5191,83,376,62,33,0,0,0,0,0.0,10043,164,501,61,
635,13258,2419240,182,2110,32,1,82,82,82,3.125,5648,91,397,62,33,0,0,0,0,0.0,10626,174,640,61,
636,13026,3241936,248,5622,32,3,453,216,151,9.375,6589,104,436,63,33,0,0,0,0,0.0,11856,194,572,61,
637,13454,3405317,253,4389,32,0,0,0,0,0.0,6896,111,475,62,33,0,0,0,0,0.0,8898,148,561,60,
638,13672,2594684,189,3104,32,0,0,0,0,0.0,6394,103,407,62,33,0,0,0,0,0.0,10848,174,586,62,
639,13351,2996722,224,3056,32,0,0,0,0,0.0,7151,115,411,62,33,0,0,0,0,0.0,11274,187,645,60,
640,13512,3540043,261,3626,32,0,0,0,0,0.0,6537,103,429,63,33,0,0,0,0,0.0,11315,185,634,61,
641,13661,2714961,198,2634,32,0,0,0,0,0.0,6338,102,410,62,33,0,0,0,0,0.0,11363,189,629,60,
642,13669,3539818,258,4981,32,0,0,0,0,0.0,5503,87,374,63,33,0,0,0,0,0.0,10447,168,518,62,
643,13420,2775734,206,4322,32,1,135,135,135,3.125,4872,78,499,62,33,0,0,0,0,0.0,12563,205,607,61,
644,13472,3350973,248,5098,32,0,0,0,0,0.0,5514,88,440,62,33,0,0,0,0,0.0,11019,180,606,61,
645,13259,2830997,213,3546,32,1,65,65,65,3.125,5495,88,401,62,33,0,0,0,0,0.0,9802,160,553,61,
646,13573,2756726,203,2139,32,1,61,61,61,3.125,4702,74,376,63,33,0,0,0,0,0.0,11751,192,714,61,
647,13396,2636585,196,2577,32,1,88,88,88,3.125,4839,76,418,63,33,0,0,0,0,0.0,10663,174,644,61,
648,13488,3679906,272,4434,32,6,669,188,111,18.75,4406,72,349,61,33,0,0,0,0,0.0,11825,197,698,60,
649,13605,3149563,231,2428,32,2,223,139,111,6.25,5732,89,418,64,33,1,60,60,60,3.030303,10590,170,584,62,
650,13448,2728836,202,3253,32,0,0,0,0,0.0,6320,100,378,63,33,0,0,0,0,0.0,9576,154,573,62,
651,13423,2733934,203,2831,32,0,0,0,0,0.0,6191,98,413,63,33,0,0,0,0,0.0,11875,194,606,61,
652,13357,2757050,206,2344,32,3,312,169,104,9.375,5639,90,370,62,33,1,100,100,100,3.030303,10659,171,552,62,
653,13619,2684995,197,2780,32,0,0,0,0,0.0,5163,81,365,63,33,0,0,0,0,0.0,10153,166,628,61,
654,13462,2475258,183,1774,32,0,0,0,0,0.0,5456,88,426,62,33,1,135,135,135,3.030303,8957,146,526,61,
655,13790,3049997,221,2075,32,2,205,135,102,6.25,4917,79,440,62,33,0,0,0,0,0.0,10625,171,572,62,
656,13277,3323892,250,3953,32,1,115,115,115,3.125,4931,78,435,63,33,0,0,0,0,0.0,10898,175,641,62,
657,13846,2819801,203,2822,33,3,284,116,94,9.090909,6250,97,499,64,33,0,0,0,0,0.0,11223,183,557,61,
658,13529,3134111,231,4129,32,1,139,139,139,3.125,5976,97,463,61,33,0,0,0,0,0.0,9978,163,540,61,
659,13431,3109132,231,2775,32,0,0,0,0,0.0,5704,92,402,62,33,0,0,0,0,0.0,10738,173,612,62,
660,13740,3863919,281,5073,32,3,435,210,145,9.375,5572,89,476,62,33,0,0,0,0,0.0,9064,148,573,61,
661,13626,3781447,277,2486,32,0,0,0,0,0.0,5282,83,394,63,33,0,0,0,0,0.0,9381,153,613,61,
662,13448,3175303,236,4929,32,0,0,0,0,0.0,5355,87,434,61,33,0,0,0,0,0.0,11808,193,627,61,
663,13676,3526315,257,4389,32,4,444,160,111,12.5,5848,92,429,63,33,0,0,0,0,0.0,10776,176,610,61,
664,13649,2998122,219,3135,32,1,135,135,135,3.125,6223,100,362,62,33,0,0,0,0,0.0,9550,154,641,62,
665,13399,2555646,190,3422,32,0,0,0,0,0.0,5824,93,413,62,33,0,0,0,0,0.0,10438,173,629,60,
666,13537,3477911,256,2837,32,5,875,289,175,15.625,5507,87,427,63,33,0,0,0,0,0.0,10018,164,598,61,
667,13824,2754381,199,2822,32,0,0,0,0,0.0,4795,76,375,63,33,0,0,0,0,0.0,12130,195,619,62,
668,13414,2487686,185,3318,32,0,0,0,0,0.0,6557,104,463,63,33,0,0,0,0,0.0,9013,145,543,62,
