run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
423,89841,14980338,166,1116,192,9,955,193,106,4.6875,29618,80,456,367,193,4,515,198,128,2.0725389,56413,154,636,366,
424,89263,16213714,181,1219,192,9,990,141,110,4.6875,31162,85,490,366,193,0,0,0,0,0.0,56607,154,644,366,
425,89259,17045566,190,1708,192,19,3841,470,202,9.895834,34176,93,496,367,193,6,792,251,132,3.1088083,52761,144,638,366,
426,89601,17840010,199,2830,192,6,732,140,122,3.125,32361,88,418,366,193,0,0,0,0,0.0,53779,146,613,366,
427,90147,18388321,203,1875,192,12,2403,378,200,6.25,32212,87,516,367,193,7,980,248,140,3.626943,52670,144,648,365,
428,89650,16985235,189,1752,192,12,1457,201,121,6.25,33335,90,478,367,193,5,785,271,157,2.5906737,52861,145,563,364,
429,89597,16673645,186,1885,192,14,1973,259,140,7.2916665,36401,99,491,366,193,4,546,170,136,2.0725389,54948,150,621,366,
430,90070,16884155,187,2271,192,17,2382,282,140,8.854166,32474,88,495,366,193,11,1773,282,161,5.699482,56319,154,612,365,
431,90250,15798152,175,1655,192,17,1840,207,108,8.854166,30647,83,454,367,193,4,498,202,124,2.0725389,53174,146,578,364,
432,90029,25569933,284,5175,192,39,10489,784,268,20.3125,32016,87,502,365,193,35,10159,726,290,18.134714,50058,136,793,366,
433,90332,16473326,182,1462,192,22,2901,299,131,11.458334,32440,88,466,366,193,2,234,162,117,1.0362694,54261,148,680,365,
434,89820,17006665,189,1472,192,4,478,135,119,2.0833335,34778,95,538,366,193,3,290,156,96,1.5544041,58696,160,676,366,
435,89924,15354767,170,1149,192,9,1497,345,166,4.6875,32539,88,531,367,193,1,96,96,96,0.5181347,56349,154,612,365,
436,89756,19183006,213,2182,192,13,1845,284,141,6.7708335,31608,86,511,366,193,10,2588,462,258,5.1813474,55267,151,890,365,
437,89195,16239226,182,1901,192,15,2578,321,171,7.8125,33529,91,460,367,193,0,0,0,0,0.0,53877,147,669,365,
438,89351,18785689,210,2559,192,10,1087,198,108,5.208333,35405,96,456,366,193,4,573,211,143,2.0725389,55264,151,642,365,
439,89701,15373049,171,1834,192,4,499,185,124,2.0833335,30593,83,474,367,193,2,270,135,135,1.0362694,59997,164,612,365,
440,89854,16804155,187,2242,192,8,1053,264,131,4.166667,32454,88,435,368,193,3,477,224,159,1.5544041,57016,155,599,366,
441,89729,21186371,236,4234,192,24,3474,286,144,12.5,32075,87,535,366,193,1,90,90,90,0.5181347,51677,141,617,365,
442,89557,16382837,182,1489,192,9,2034,423,226,4.6875,34058,92,649,367,193,1,71,71,71,0.5181347,55013,151,699,364,
443,90158,16044517,177,2368,192,7,967,251,138,3.6458333,35320,96,512,367,193,0,0,0,0,0.0,58197,159,632,366,
444,90319,17207774,190,2028,192,8,1050,247,131,4.166667,34468,93,616,367,193,4,597,237,149,2.0725389,52413,143,652,365,
445,89667,15404093,171,1251,192,9,1194,224,132,4.6875,34444,93,505,367,193,0,0,0,0,0.0,55100,150,603,365,
446,89850,17694862,196,1814,192,50,14621,777,292,26.041666,39705,108,870,367,193,30,8746,475,291,15.544042,52069,142,585,366,
447,90558,18632017,205,2550,192,4,408,133,102,2.0833335,34557,94,468,366,193,2,200,135,100,1.0362694,57432,157,616,365,
448,90056,15050370,167,1121,192,11,1313,216,119,5.729167,31071,84,408,366,193,0,0,0,0,0.0,61876,169,682,366,
449,89617,17133634,191,2259,193,8,919,164,114,4.1450777,31898,86,523,367,193,2,285,147,142,1.0362694,57898,158,684,366,
450,89477,15894261,177,1780,192,10,1373,288,137,5.208333,31155,85,477,366,193,3,519,238,173,1.5544041,56727,155,679,365,
451,89600,16301265,181,1473,192,8,897,197,112,4.166667,34619,94,502,367,193,5,523,174,104,2.5906737,54033,148,604,365,
452,90160,15455503,171,1407,192,10,1052,168,105,5.208333,29373,80,453,367,193,0,0,0,0,0.0,57673,158,631,365,
453,89798,15247520,169,1203,192,6,735,217,122,3.125,29317,79,447,367,193,1,68,68,68,0.5181347,56782,155,616,365,
454,89873,20777638,231,3253,192,16,4094,577,255,8.333334,34638,94,577,367,193,6,666,171,111,3.1088083,51031,139,597,367,
455,89926,18463848,205,2184,191,13,1439,197,110,6.8062825,32314,88,464,365,193,0,0,0,0,0.0,54922,150,595,365,
456,90251,15738270,174,1724,192,13,1653,211,127,6.7708335,33119,90,468,367,193,2,165,97,82,1.0362694,57635,157,602,366,
457,90061,18916789,210,2362,192,14,2010,308,143,7.2916665,29968,81,433,367,193,1,107,107,107,0.5181347,50251,137,636,366,
458,90187,17626819,195,3094,192,4,352,135,88,2.0833335,33002,89,451,367,193,5,925,299,185,2.5906737,57275,156,697,365,
459,89930,16343180,181,1957,191,13,2170,326,166,6.8062825,32918,90,451,365,193,3,399,198,133,1.5544041,55366,151,581,365,
460,90052,16490973,183,2000,192,10,1002,163,100,5.208333,32794,89,458,367,193,2,202,135,101,1.0362694,51244,140,613,365,
461,89574,17184159,191,1668,192,18,2403,311,133,9.375,32655,88,440,367,193,5,725,233,145,2.5906737,51167,140,618,365,
462,89462,18622067,208,2217,192,12,2089,312,174,6.25,30367,82,515,367,193,2,218,135,109,1.0362694,53154,145,589,365,
463,90137,19253452,213,2195,192,13,3272,507,251,6.7708335,32834,89,464,367,193,3,238,99,79,1.5544041,54168,148,608,365,
464,90336,16820960,186,1948,192,7,793,196,113,3.6458333,30488,83,522,367,193,0,0,0,0,0.0,56024,153,596,365,
465,89863,16125351,179,1294,192,8,995,206,124,4.166667,30732,83,497,366,193,2,210,150,105,1.0362694,55311,151,626,364,
466,89799,16803158,187,1812,192,20,4474,429,223,10.416666,31985,87,675,366,193,11,1666,279,151,5.699482,51824,141,611,365,
467,89894,17571868,195,1840,192,22,3561,347,161,11.458334,31844,87,569,366,193,1,68,68,68,0.5181347,56580,155,646,365,
468,89567,19447033,217,2047,192,24,3880,405,161,12.5,30674,83,460,368,193,5,915,297,183,2.5906737,52584,144,723,365,
469,89689,15003950,167,1055,192,3,327,174,109,1.5625,29381,80,395,366,193,1,126,126,126,0.5181347,55891,153,602,365,
470,90124,17485222,194,3048,192,5,617,152,123,2.6041665,31416,85,448,366,193,3,289,158,96,1.5544041,55921,153,637,365,
471,89683,16473547,183,1465,192,3,325,142,108,1.5625,34878,95,484,367,193,0,0,0,0,0.0,54564,149,568,365,
472,90195,17558577,194,1531,192,26,4702,416,180,13.541667,28417,77,464,366,193,20,4956,522,247,10.362695,50462,137,726,366,
473,89614,16407017,183,1463,192,5,535,139,107,2.6041665,33467,91,515,366,193,4,484,171,121,2.0725389,55233,151,623,365,
474,89605,15998350,178,1953,192,7,1027,237,146,3.6458333,32860,89,488,366,193,0,0,0,0,0.0,57032,156,618,365,
475,89564,18050146,201,3102,193,14,1700,199,121,7.253886,31861,87,480,366,193,0,0,0,0,0.0,54199,148,648,365,
476,90205,16256513,180,2127,192,7,941,193,134,3.6458333,30331,82,525,368,193,5,879,285,175,2.5906737,54697,149,605,366,
477,90192,15095685,167,1220,192,9,1190,212,132,4.6875,33961,92,553,366,193,1,80,80,80,0.5181347,53643,146,544,366,
478,90304,15041907,166,1611,192,15,1992,259,132,7.8125,30701,83,435,367,193,0,0,0,0,0.0,52310,142,581,366,
479,89752,18748317,208,2702,192,10,1535,323,153,5.208333,31053,84,473,367,193,1,69,69,69,0.5181347,54937,150,643,365,
480,90135,15666943,173,1345,192,5,410,135,82,2.6041665,31537,85,413,367,193,0,0,0,0,0.0,55602,151,675,366,
481,89649,17950082,200,2243,192,16,2186,302,136,8.333334,33837,92,494,367,193,3,247,93,82,1.5544041,51141,140,655,365,
482,89578,18792750,209,3140,192,7,1047,281,149,3.6458333,33343,90,469,367,193,0,0,0,0,0.0,50664,138,600,366,
483,89550,15358301,171,1103,192,7,708,171,101,3.6458333,32429,88,484,367,193,1,92,92,92,0.5181347,57406,156,635,367,
484,89406,17627242,197,2707,192,2,264,135,132,1.0416667,32858,89,494,366,193,4,471,187,117,2.0725389,57010,156,633,365,
485,89464,14680265,164,1352,192,7,700,145,100,3.6458333,34987,95,525,366,193,0,0,0,0,0.0,49923,136,599,366,
486,89910,15809497,175,1107,192,8,907,178,113,4.166667,29913,81,491,366,193,1,129,129,129,0.5181347,58382,159,625,366,
487,89321,16647804,186,1512,192,9,1032,156,114,4.6875,33598,91,439,366,193,0,0,0,0,0.0,54617,149,673,365,
488,89595,18275798,203,3050,192,22,4177,395,189,11.458334,34539,94,588,367,193,3,366,187,122,1.5544041,57632,157,603,366,
489,89846,17328136,192,1648,192,26,4621,384,177,13.541667,35060,95,509,367,193,0,0,0,0,0.0,55471,151,612,366,
490,89916,16222083,180,1667,192,7,832,149,118,3.6458333,29873,81,452,367,193,5,758,215,151,2.5906737,58737,160,632,366,
491,89676,16448243,183,1799,192,3,260,106,86,1.5625,33206,90,428,367,193,0,0,0,0,0.0,55197,151,653,365,
492,89597,17072467,190,1369,193,28,4342,382,155,14.507772,32326,88,623,367,193,16,2527,280,157,8.290155,50709,138,625,365,
493,89546,17092204,190,2246,192,22,3596,325,163,11.458334,31933,87,538,367,193,4,509,178,127,2.0725389,53081,145,622,365,
494,90117,16973759,188,1253,192,18,3968,504,220,9.375,33975,92,474,367,193,11,2320,380,210,5.699482,59291,161,632,366,
495,89622,16982008,189,1593,192,18,3765,414,209,9.375,33777,92,497,366,193,7,666,165,95,3.626943,48535,132,603,366,
496,89478,19493692,217,2542,192,37,5451,317,147,19.270832,31988,87,484,367,193,14,2604,413,186,7.253886,47412,129,597,366,
497,89724,17184389,191,1818,192,19,2630,311,138,9.895834,31915,87,433,366,193,5,628,210,125,2.5906737,54020,148,612,365,
498,90028,15950407,177,1358,192,1,68,68,68,0.5208334,29892,81,515,366,193,4,428,132,107,2.0725389,57846,158,652,366,
499,90475,17502674,193,2888,192,6,604,165,100,3.125,33645,91,450,367,193,0,0,0,0,0.0,59565,163,656,365,
500,89596,18076106,201,2348,192,11,1457,228,132,5.729167,28504,77,466,367,193,9,1806,319,200,4.663213,56744,155,574,365,
501,89459,16138839,180,1334,192,14,2195,342,156,7.2916665,34506,94,496,366,193,0,0,0,0,0.0,48849,133,585,365,
502,89576,16639375,185,1313,192,13,2635,442,202,6.7708335,34617,94,527,366,193,12,1572,293,131,6.2176166,49347,134,648,368,
503,90083,16166405,179,1877,192,6,922,280,153,3.125,30499,83,407,365,193,3,419,146,139,1.5544041,60112,164,629,366,
504,90481,15233377,168,1189,192,16,2206,261,137,8.333334,33962,92,500,367,193,0,0,0,0,0.0,58036,159,573,365,
505,89838,16506835,183,1749,192,13,2196,366,168,6.7708335,31076,84,614,367,193,1,135,135,135,0.5181347,53725,146,593,366,
506,89477,17765868,198,1387,192,17,2385,289,140,8.854166,33750,92,581,365,193,2,204,135,102,1.0362694,53103,145,623,365,
507,90306,15076774,166,1187,192,7,892,211,127,3.6458333,32036,87,480,367,193,1,65,65,65,0.5181347,55676,152,627,365,
508,89634,16820791,187,1871,192,12,2258,397,188,6.25,33718,91,533,367,193,2,198,135,99,1.0362694,55024,150,603,365,
509,89640,16994533,189,2109,192,22,4382,392,199,11.458334,35081,95,493,367,193,4,456,135,114,2.0725389,54043,148,623,365,
510,89909,20483577,227,2956,192,25,4354,426,174,13.020833,32836,89,482,366,193,4,426,135,106,2.0725389,48787,134,556,364,
511,89932,18320938,203,2053,192,21,4637,444,220,10.9375,33579,91,492,366,193,10,1869,300,186,5.1813474,53751,147,667,365,
512,90023,16442419,182,1492,192,28,4626,375,165,14.583333,31559,85,683,367,193,6,773,234,128,3.1088083,48670,133,592,365,
513,89618,16526088,184,1975,192,7,837,156,119,3.6458333,33757,92,446,366,193,0,0,0,0,0.0,53066,145,653,364,
514,89972,17049484,189,2099,192,29,5484,553,189,15.104167,30945,84,586,366,193,2,214,152,107,1.0362694,57643,157,606,366,
515,90059,14982594,166,1663,192,6,649,171,108,3.125,32008,87,450,367,193,6,885,264,147,3.1088083,51957,142,606,365,
516,89313,17054773,190,1988,192,4,391,135,97,2.0833335,31490,85,505,367,193,0,0,0,0,0.0,59182,162,651,365,
517,89982,16636759,184,1908,192,8,966,205,120,4.166667,33698,92,484,366,193,0,0,0,0,0.0,49337,134,589,366,
518,90199,16673983,184,2004,192,9,1098,228,122,4.6875,29043,79,437,366,193,2,243,135,121,1.0362694,46527,127,551,366,
519,89746,17085826,190,1661,192,15,2009,275,133,7.8125,33750,92,527,366,193,6,922,275,153,3.1088083,54580,149,586,365,
520,89956,16022615,178,1330,192,15,2832,437,188,7.8125,33036,90,584,366,193,1,88,88,88,0.5181347,53461,146,622,366,
521,90237,16259271,180,1523,192,20,2811,323,140,10.416666,30516,83,431,366,193,8,979,217,122,4.1450777,50642,138,609,366,
522,90140,16595612,184,1851,192,4,388,139,97,2.0833335,31558,85,455,367,193,4,455,191,113,2.0725389,51664,140,587,367,
523,89568,16724272,186,2062,192,10,1557,334,155,5.208333,30593,83,492,368,193,5,785,271,157,2.5906737,55516,152,675,365,
524,89743,18578323,207,3192,192,16,2970,418,185,8.333334,32790,89,562,366,193,5,898,290,179,2.5906737,53238,145,564,366,
525,90628,19385513,213,2479,192,25,4216,388,168,13.020833,32832,89,497,367,193,0,0,0,0,0.0,48027,131,557,365,
526,90091,16073506,178,2379,192,11,1622,320,147,5.729167,35650,97,490,366,193,2,265,149,132,1.0362694,55116,150,566,366,
527,89761,17260844,192,1774,192,8,926,177,115,4.166667,30877,84,485,366,193,2,223,144,111,1.0362694,53847,147,624,365,
528,90033,16960526,188,2076,192,11,1546,216,140,5.729167,35224,96,556,366,193,2,214,152,107,1.0362694,49582,135,607,365,
529,89701,17240978,192,1475,192,32,6261,446,195,16.666668,30606,83,433,367,193,11,3483,568,316,5.699482,58119,158,689,366,
530,89635,15969877,178,1269,192,8,857,167,107,4.166667,35442,96,475,367,193,2,197,135,98,1.0362694,49079,134,598,365,
531,90325,15798664,174,1497,192,8,920,170,115,4.166667,30876,84,564,367,193,0,0,0,0,0.0,51492,141,535,365,
532,90030,19709307,218,2565,192,7,818,144,116,3.6458333,31225,85,505,366,193,6,925,251,154,3.1088083,59367,162,636,365,
533,89932,15957852,177,1255,192,5,460,144,92,2.6041665,33192,90,478,367,193,0,0,0,0,0.0,56758,154,572,367,
534,89727,16599743,185,1692,192,25,4313,365,172,13.020833,36142,98,491,368,193,16,2568,363,160,8.290155,53875,147,621,366,
535,89651,17090291,190,1718,192,14,1949,292,139,7.2916665,27801,75,462,366,193,4,578,234,144,2.0725389,52258,142,603,366,
536,89401,18862249,210,3723,192,6,962,283,160,3.125,31322,85,457,366,193,0,0,0,0,0.0,56128,153,625,365,
537,89613,16377003,182,2305,192,23,5163,510,224,11.979166,37288,101,648,367,193,2,228,159,114,1.0362694,52155,142,592,365,
538,89620,16064114,179,1144,192,7,782,135,111,3.6458333,31824,86,442,368,193,6,603,182,100,3.1088083,52005,142,543,365,
539,90003,17012099,189,1684,192,12,1660,231,138,6.25,32759,89,524,367,193,1,60,60,60,0.5181347,54701,149,620,366,
540,89939,17616224,195,1366,192,12,1897,338,158,6.25,33117,90,533,367,193,0,0,0,0,0.0,54262,148,625,365,
541,89813,17551559,195,1701,192,8,1160,277,145,4.166667,32726,89,515,367,193,0,0,0,0,0.0,59512,163,644,365,
542,89749,16520877,184,1625,192,5,488,135,97,2.6041665,32772,89,406,366,193,2,195,135,97,1.0362694,56483,154,602,365,
543,89797,16188374,180,1378,192,11,1741,311,158,5.729167,29578,80,517,367,193,2,141,72,70,1.0362694,54644,150,658,364,
544,89699,16037149,178,2050,192,8,978,187,122,4.166667,34677,94,525,366,193,1,67,67,67,0.5181347,55377,151,627,366,
545,89927,18555509,206,3050,192,25,4464,422,178,13.020833,34962,95,655,367,193,8,1699,390,212,4.1450777,57986,158,656,365,
546,89882,17984666,200,2858,192,9,1125,204,125,4.6875,33117,90,460,367,193,0,0,0,0,0.0,56473,154,647,365,
547,89388,17603526,196,1470,192,10,2023,376,202,5.208333,34782,94,552,367,193,1,65,65,65,0.5181347,53745,147,598,365,
548,89821,16414986,182,1640,192,8,1315,306,164,4.166667,31450,85,518,366,193,1,149,149,149,0.5181347,54279,148,631,366,
549,89921,16566318,184,1904,192,9,822,155,91,4.6875,31444,85,444,366,193,0,0,0,0,0.0,55467,151,559,366,
550,89941,17943902,199,3178,192,3,355,144,118,1.5625,35053,95,532,367,193,5,627,151,125,2.5906737,54220,148,588,366,
551,89875,17891237,199,2271,192,10,1475,304,147,5.208333,33878,92,598,367,193,1,99,99,99,0.5181347,53563,146,604,366,
552,89426,19154831,214,2612,192,16,1950,241,121,8.333334,29507,80,482,366,193,9,1092,201,121,4.663213,51147,140,633,365,
553,89416,17304742,193,1654,192,9,1084,225,120,4.6875,33603,91,496,366,193,1,134,134,134,0.5181347,56598,155,606,365,
554,89804,16384522,182,2480,192,9,1215,255,135,4.6875,34690,94,517,366,193,0,0,0,0,0.0,50738,139,597,365,
555,89577,17172109,191,1698,192,17,3563,496,209,8.854166,31978,87,505,367,193,12,2557,426,213,6.2176166,55254,151,682,365,
556,90029,17222731,191,2060,192,4,443,144,110,2.0833335,30586,83,445,367,193,2,263,141,131,1.0362694,56171,153,620,366,
557,89736,15865148,176,1221,192,11,1339,201,121,5.729167,32433,88,497,367,193,1,80,80,80,0.5181347,56722,154,593,366,
558,89264,16182799,181,1905,192,11,1452,282,132,5.729167,31594,86,479,367,193,2,192,112,96,1.0362694,54054,147,612,366,
559,89519,16888982,188,1615,192,11,1417,195,128,5.729167,31844,86,453,367,193,6,841,200,140,3.1088083,49826,136,576,366,
560,89885,15133369,168,1185,192,8,1051,208,131,4.166667,35056,95,488,366,193,0,0,0,0,0.0,57242,155,686,367,
561,89659,16328264,182,1582,192,11,1317,231,119,5.729167,32521,88,429,367,193,1,118,118,118,0.5181347,52921,144,608,365,
562,90033,16678507,185,1467,192,8,954,201,119,4.166667,31954,87,444,367,193,8,1159,213,144,4.1450777,52991,144,569,366,
563,89723,15643412,174,1142,192,14,1770,286,126,7.2916665,32563,88,473,367,193,4,605,245,151,2.0725389,56333,153,657,366,
564,89916,18702484,207,2609,192,20,3556,399,177,10.416666,32849,89,490,366,193,2,208,135,104,1.0362694,50348,137,583,365,
565,89890,18601231,206,2744,192,17,2608,304,153,8.854166,32276,87,482,367,193,6,658,135,109,3.1088083,54021,148,649,365,
566,89465,16412491,183,2247,192,7,1423,364,203,3.6458333,34289,93,438,366,193,0,0,0,0,0.0,57126,156,616,365,
567,89840,15949460,177,1314,192,9,1456,309,161,4.6875,32747,88,583,368,193,1,135,135,135,0.5181347,55049,150,615,366,
568,89468,16282686,181,1776,192,8,820,142,102,4.166667,32461,88,463,367,193,0,0,0,0,0.0,54285,148,629,365,
569,90031,16076266,178,1191,192,11,1351,258,122,5.729167,33332,90,443,368,193,2,220,135,110,1.0362694,52716,144,638,366,
570,90345,19097834,211,3571,192,9,1009,197,112,4.6875,31395,85,474,367,193,1,115,115,115,0.5181347,55509,152,630,365,
571,89762,15639097,174,1452,192,12,1493,258,124,6.25,31955,87,486,367,193,4,740,234,185,2.0725389,54311,148,596,365,
572,89679,16947822,188,1440,191,14,2342,277,167,7.329843,32444,89,540,364,193,2,220,135,110,1.0362694,54505,149,620,365,
573,89791,17339782,193,1564,192,11,1490,227,135,5.729167,33746,92,529,366,193,3,374,184,124,1.5544041,57966,158,647,365,
574,89841,17471712,194,2381,192,31,8847,699,285,16.145832,33314,91,781,366,193,9,1813,327,201,4.663213,50275,137,624,365,
575,90147,15620508,173,1709,192,7,724,150,103,3.6458333,34496,94,499,366,193,0,0,0,0,0.0,59278,162,592,365,
576,89846,16816632,187,1481,191,18,2693,290,149,9.424084,32140,88,482,365,193,1,60,60,60,0.5181347,57188,156,638,365,
577,89386,15998929,178,1640,192,9,1053,182,117,4.6875,34607,94,488,365,193,1,83,83,83,0.5181347,55182,151,624,365,
578,89701,16392546,182,2511,192,11,1703,313,154,5.729167,32801,89,515,366,193,4,646,236,161,2.0725389,53745,146,601,366,
579,89604,17531160,195,1638,192,9,1166,251,129,4.6875,31559,85,508,368,193,3,251,96,83,1.5544041,55179,151,592,364,
580,89854,18122688,201,2370,192,15,2506,301,167,7.8125,32076,87,483,367,193,6,855,258,142,3.1088083,52243,143,633,365,
581,89368,16945288,189,2078,192,5,717,230,143,2.6041665,32556,88,423,367,193,0,0,0,0,0.0,56176,153,607,366,
582,90050,15928369,176,1420,192,5,543,174,108,2.6041665,35673,97,466,366,193,1,100,100,100,0.5181347,49159,134,595,366,
583,90298,20263734,224,2475,192,6,616,135,102,3.125,33193,90,481,367,193,2,225,135,112,1.0362694,53792,147,597,365,
584,90190,16703519,185,1958,192,14,2340,352,167,7.2916665,31183,84,588,367,193,1,141,141,141,0.5181347,54764,149,594,367,
585,90256,16126697,178,1602,192,27,5307,458,196,14.0625,36728,100,623,367,193,11,1932,352,175,5.699482,52921,144,608,365,
586,89528,15480525,172,1261,192,3,351,182,117,1.5625,32738,89,474,367,193,0,0,0,0,0.0,57858,158,609,365,
587,90283,23167981,256,5480,192,0,0,0,0,0.0,31012,84,506,367,193,0,0,0,0,0.0,57759,158,619,365,
588,90040,19431368,215,4559,192,10,1344,283,134,5.208333,30723,83,421,367,193,0,0,0,0,0.0,54143,148,620,365,
589,89809,17125672,190,1609,192,1,62,62,62,0.5208334,32204,87,499,366,193,3,360,185,120,1.5544041,58372,159,595,365,
590,89889,14814380,164,1540,192,3,365,135,121,1.5625,32604,88,456,367,193,1,74,74,74,0.5181347,59200,162,671,365,
591,89638,20812241,232,3399,192,14,1799,252,128,7.2916665,31918,86,507,367,193,2,236,135,118,1.0362694,53913,147,549,365,
592,89588,17623924,196,2138,192,16,2989,433,186,8.333334,30429,82,465,367,193,0,0,0,0,0.0,57760,158,567,365,
593,89819,16564169,184,1677,191,10,1225,185,122,5.235602,30830,84,480,364,193,3,376,135,125,1.5544041,50000,136,540,366,
594,90088,16813329,186,2928,192,10,1251,252,125,5.208333,31873,87,420,366,193,1,67,67,67,0.5181347,51747,141,661,366,
595,89536,19242949,214,3635,192,18,3081,433,171,9.375,31272,85,477,367,193,0,0,0,0,0.0,52123,142,607,365,
596,89953,16444916,182,2920,192,22,3665,376,166,11.458334,35299,96,513,366,193,0,0,0,0,0.0,54377,148,636,365,
597,89684,16289536,181,2128,192,12,2368,387,197,6.25,33625,91,473,367,193,3,519,238,173,1.5544041,57609,157,610,366,
598,89729,14855120,165,1987,192,6,509,131,84,3.125,30227,82,461,367,193,3,336,177,112,1.5544041,53282,145,648,365,
599,89649,16122612,179,1547,192,0,0,0,0,0.0,32812,89,532,367,193,0,0,0,0,0.0,61671,168,636,366,
600,90198,16307837,180,1634,192,8,979,205,122,4.166667,33414,91,475,366,193,0,0,0,0,0.0,57228,156,641,366,
601,90183,15662751,173,1397,192,9,909,166,101,4.6875,31253,85,495,367,193,5,615,207,123,2.5906737,55232,150,670,366,
602,89880,16551814,184,2063,192,12,1560,253,130,6.25,32829,89,456,366,193,6,828,234,138,3.1088083,52940,145,584,365,
603,89985,17403665,193,3248,192,2,274,139,137,1.0416667,34237,93,547,366,193,2,207,141,103,1.0362694,56999,155,612,366,
604,90288,16436201,182,1726,192,12,1909,324,159,6.25,32387,88,428,367,193,6,990,285,165,3.1088083,52165,142,604,365,
605,90160,19939316,221,2929,191,27,5388,448,199,14.136126,34267,93,613,368,193,6,1078,306,179,3.1088083,54577,149,631,366,
606,89791,16543426,184,1668,192,28,5608,547,200,14.583333,33913,92,506,366,193,7,1320,330,188,3.626943,54027,148,588,364,
607,90214,16887951,187,1513,192,12,1409,197,117,6.25,33842,91,493,368,193,5,615,181,123,2.5906737,54083,147,595,366,
608,89899,18276362,203,3559,192,9,1054,160,117,4.6875,31033,84,506,366,193,0,0,0,0,0.0,57782,158,577,365,
609,89915,18031635,200,3376,192,3,287,145,95,1.5625,32379,88,518,367,193,1,70,70,70,0.5181347,59758,163,610,365,
610,89747,17528675,195,1697,192,10,1328,271,132,5.208333,34548,94,491,367,193,1,135,135,135,0.5181347,49473,134,578,367,
611,89682,17417682,194,2141,192,19,4695,567,247,9.895834,32557,88,517,366,193,10,2034,404,203,5.1813474,53523,146,575,366,
612,90406,17773967,196,2529,192,12,1658,270,138,6.25,34436,94,477,366,193,2,197,135,98,1.0362694,53977,147,694,365,
613,89774,14626776,162,1250,192,10,1256,212,125,5.208333,32830,89,445,368,193,0,0,0,0,0.0,52978,145,608,364,
614,89840,16521765,183,1409,192,8,1139,228,142,4.166667,34589,94,444,367,193,1,104,104,104,0.5181347,56347,154,626,365,
615,89858,21311058,237,5618,192,14,2495,306,178,7.2916665,33076,90,478,367,193,3,321,172,107,1.5544041,55689,152,658,366,
616,89820,17127340,190,2280,192,3,501,232,167,1.5625,33757,91,468,367,193,0,0,0,0,0.0,55108,150,660,366,
617,90061,18578107,206,2214,192,12,1630,262,135,6.25,35497,96,459,368,193,1,135,135,135,0.5181347,58009,158,602,367,
618,89874,17099003,190,1792,192,13,2349,375,180,6.7708335,31820,86,480,366,193,11,2407,452,218,5.699482,54235,146,621,371,
619,90300,15515468,171,1241,192,10,1462,269,146,5.208333,31290,85,491,366,193,0,0,0,0,0.0,59295,161,621,367,
620,89654,16582623,184,1487,192,13,1711,276,131,6.7708335,34394,93,551,367,193,2,220,135,110,1.0362694,51978,142,618,366,
621,89272,17146393,192,1984,192,14,1648,171,117,7.2916665,28520,77,409,366,193,9,1197,275,133,4.663213,51463,141,618,364,
622,90468,17496959,193,2480,192,30,8342,646,278,15.625,34936,95,712,366,193,15,2959,400,197,7.772021,47901,131,604,364,
623,89752,18078903,201,2196,192,4,448,135,112,2.0833335,33146,90,441,366,193,0,0,0,0,0.0,53249,145,603,365,
624,90000,17156777,190,2691,192,16,3217,467,201,8.333334,33486,91,548,367,193,4,439,190,109,2.0725389,54694,149,719,365,
625,89404,19622095,219,2750,192,10,1221,211,122,5.208333,33312,90,490,367,193,3,467,216,155,1.5544041,52301,142,641,366,
626,89921,17468327,194,2490,192,11,1479,233,134,5.729167,34477,93,565,367,193,0,0,0,0,0.0,56297,153,613,366,
627,89828,17611383,196,2489,190,6,723,171,120,3.1578946,33022,90,493,363,193,0,0,0,0,0.0,53306,145,581,366,
628,89475,18187689,203,2648,192,11,1742,317,158,5.729167,36544,99,526,367,193,0,0,0,0,0.0,54636,149,557,366,
629,89866,15353959,170,1468,192,9,2029,430,225,4.6875,34140,93,530,366,193,6,1140,330,190,3.1088083,53554,146,623,366,
630,89801,14844351,165,1489,192,1,135,135,135,0.5208334,28595,78,439,366,193,0,0,0,0,0.0,58444,159,591,366,
631,89993,19854841,220,2126,192,24,3991,331,166,12.5,30417,82,522,369,193,3,378,161,126,1.5544041,49102,134,573,366,
632,89830,19309508,214,2944,192,12,1812,294,151,6.25,27389,74,475,366,193,3,307,129,102,1.5544041,54300,148,627,365,
633,89794,21078180,234,3088,192,7,797,156,113,3.6458333,33098,90,500,367,193,4,568,224,142,2.0725389,53183,145,595,365,
634,89804,16741347,186,1826,192,11,1476,217,134,5.729167,31724,86,494,367,193,0,0,0,0,0.0,54380,149,614,364,
635,89933,16188485,180,1552,192,10,2048,380,204,5.208333,33155,90,496,366,193,5,540,175,108,2.5906737,56722,154,658,366,
