run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
421,138176,96152016,695,19017,192,18,2973,401,165,9.375,28607,78,532,366,193,6,1084,314,180,3.1088083,44010,120,594,365,
422,136413,113660466,833,28564,192,11,1352,209,122,5.729167,27673,75,499,367,193,0,0,0,0,0.0,54449,149,685,365,
423,138192,113338688,820,21666,192,9,913,142,101,4.6875,26012,70,486,368,193,3,405,200,135,1.5544041,54876,150,581,364,
424,138316,86326764,624,33733,192,40,8899,488,222,20.833332,27047,73,548,367,193,11,1154,166,104,5.699482,47223,129,588,365,
425,139642,116099396,831,19448,192,25,4179,437,167,13.020833,28728,78,730,367,193,1,135,135,135,0.5181347,52248,142,568,367,
426,139056,90228230,648,23508,192,29,7075,539,243,15.104167,28382,77,552,367,193,8,1126,218,140,4.1450777,48608,133,661,365,
427,134730,96116919,713,9371,192,6,595,142,99,3.125,26450,72,457,367,193,0,0,0,0,0.0,59523,163,643,365,
428,135274,100900150,745,15829,192,35,6639,416,189,18.229168,24378,66,440,366,193,14,1755,255,125,7.253886,47658,130,585,366,
429,136188,85881747,630,10637,192,41,6528,403,159,21.354168,27506,74,579,367,193,0,0,0,0,0.0,48846,133,657,365,
430,135712,67619001,498,15359,192,19,2518,275,132,9.895834,24306,66,459,366,193,7,943,202,134,3.626943,54343,148,566,365,
431,135500,94113092,694,15169,192,20,3245,407,162,10.416666,24155,65,453,367,193,3,367,174,122,1.5544041,52559,143,661,366,
432,139605,157257921,1126,33957,192,39,7664,534,196,20.3125,25379,68,609,368,193,12,2287,401,190,6.2176166,48695,133,788,365,
433,141252,98041159,694,9750,192,38,7709,506,202,19.791668,27021,73,532,367,192,15,2321,255,154,7.8125,44353,121,557,365,
434,141983,165303877,1164,27284,192,25,4147,333,165,13.020833,27799,75,505,368,193,2,258,135,129,1.0362694,50012,137,675,365,
435,136339,141149578,1035,15244,192,25,4495,409,179,13.020833,27787,75,597,366,193,0,0,0,0,0.0,52170,142,572,365,
436,142002,106276423,748,26740,192,19,2785,312,146,9.895834,29343,79,475,370,193,1,141,141,141,0.5181347,51325,140,654,365,
437,133273,89739947,673,11627,192,17,2241,213,131,8.854166,24412,66,392,367,193,0,0,0,0,0.0,57136,156,647,365,
438,140173,85811569,612,30535,192,26,4279,363,164,13.541667,28437,77,458,366,193,7,785,199,112,3.626943,46618,127,577,365,
439,136582,78770665,576,26230,192,11,1134,177,103,5.729167,24149,65,381,367,193,2,175,96,87,1.0362694,52581,144,620,365,
440,138642,87387339,630,21473,192,24,3874,308,161,12.5,30046,81,457,367,193,2,235,135,117,1.0362694,50218,137,596,366,
441,142979,129377389,904,25484,192,24,3118,228,129,12.5,25800,70,478,366,193,1,134,134,134,0.5181347,50294,137,617,365,
442,139006,110374299,794,23709,192,34,5643,420,165,17.708332,26467,72,457,367,193,12,1631,221,135,6.2176166,48343,131,592,367,
443,133749,81414716,608,7854,192,14,2154,301,153,7.2916665,28350,77,407,366,193,1,135,135,135,0.5181347,53886,147,611,365,
444,136270,74617456,547,41282,192,53,10456,494,197,27.604166,25899,70,531,367,193,11,1188,203,108,5.699482,46676,127,605,365,
445,139983,131631684,940,32016,192,71,18425,791,259,36.979164,31330,85,787,367,193,25,5518,532,220,12.953368,41351,112,536,366,
446,136113,93515843,687,21121,192,27,5728,448,212,14.0625,26838,73,619,366,193,15,1946,259,129,7.772021,49668,135,675,366,
447,138002,89111717,645,22104,192,28,5407,533,193,14.583333,29890,81,579,365,193,3,357,156,119,1.5544041,46972,128,607,365,
448,142537,120523558,845,27366,192,27,4905,400,181,14.0625,29711,80,480,370,193,4,451,189,112,2.0725389,47766,130,658,366,
449,138681,99896738,720,18890,192,28,5765,537,205,14.583333,28454,77,619,368,193,6,725,184,120,3.1088083,49293,134,594,366,
450,136260,83687264,614,25112,192,16,1959,260,122,8.333334,26653,72,498,366,193,4,401,124,100,2.0725389,54167,147,610,366,
451,134713,115169595,854,12020,192,36,7248,527,201,18.75,27864,75,563,367,193,13,2805,406,215,6.735751,49618,135,625,365,
452,138871,84806068,610,17196,192,13,1516,178,116,6.7708335,25542,69,492,367,193,2,205,135,102,1.0362694,54168,148,612,366,
453,135774,69702588,513,25187,192,23,3228,341,140,11.979166,27748,75,453,367,193,1,135,135,135,0.5181347,49492,134,658,367,
454,138114,69952014,506,21182,192,18,2322,268,129,9.375,27674,75,527,368,193,0,0,0,0,0.0,56411,154,622,365,
455,135853,101052667,743,25533,192,20,2698,244,134,10.416666,26520,72,382,367,193,0,0,0,0,0.0,56287,153,637,367,
456,133411,97915101,733,12618,192,7,921,209,131,3.6458333,28359,77,521,366,193,1,80,80,80,0.5181347,54485,148,576,367,
457,137391,77514651,564,36031,192,33,4651,350,140,17.1875,27613,75,477,368,193,6,1090,305,181,3.1088083,48898,133,515,366,
458,136635,84107052,615,12132,192,30,4393,349,146,15.625,24788,67,480,367,193,1,145,145,145,0.5181347,49808,136,615,366,
459,141311,133704430,946,30121,192,35,7325,468,209,18.229168,28188,76,552,367,193,12,1803,315,150,6.2176166,43703,119,618,366,
460,143161,113426197,792,24966,192,29,5038,426,173,15.104167,27364,74,530,366,193,5,464,135,92,2.5906737,46226,126,593,365,
461,134601,98926802,734,12315,192,30,4042,286,134,15.625,24418,66,656,366,193,4,424,159,106,2.0725389,54670,149,695,365,
462,132880,150583734,1133,17102,192,14,1807,300,129,7.2916665,27012,73,419,367,193,9,2091,439,232,4.663213,58354,159,591,365,
463,138426,82501939,596,10981,192,9,1176,230,130,4.6875,26217,71,475,366,193,2,238,164,119,1.0362694,51686,141,552,365,
464,133444,165456089,1239,12990,192,31,5165,350,166,16.145832,27139,74,545,366,193,5,511,160,102,2.5906737,49675,136,626,365,
465,136910,115024228,840,40735,192,22,3285,294,149,11.458334,27524,74,447,369,193,6,612,171,102,3.1088083,50775,138,672,366,
466,144127,157955875,1095,23864,192,24,3838,365,159,12.5,27125,74,440,366,193,11,1837,377,167,5.699482,46507,127,536,366,
467,131465,124962179,950,15971,192,21,3522,374,167,10.9375,27020,73,433,367,193,3,359,135,119,1.5544041,55354,152,629,364,
468,137499,83047666,603,26518,192,32,4377,266,136,16.666668,26125,71,487,367,193,2,133,72,66,1.0362694,48022,131,527,364,
469,143241,110723280,772,26890,192,33,6199,528,187,17.1875,27875,75,516,367,193,5,672,206,134,2.5906737,48336,132,592,365,
470,134206,84367373,628,9932,192,44,6873,339,156,22.916668,25836,70,520,367,193,11,2238,384,203,5.699482,46412,127,651,365,
471,136172,88123127,647,16370,192,19,3380,390,177,9.895834,24595,67,433,367,193,0,0,0,0,0.0,57337,156,577,366,
472,132942,86978002,654,20939,192,21,2691,252,128,10.9375,28532,77,422,369,193,0,0,0,0,0.0,55550,151,677,366,
473,137553,93832198,682,12479,192,21,2884,272,137,10.9375,27457,74,444,368,193,1,138,138,138,0.5181347,51031,139,649,366,
474,134227,91140351,679,10032,192,26,3174,218,122,13.541667,23939,65,440,366,193,10,1350,262,135,5.1813474,47589,130,538,366,
475,138688,95745685,690,32537,192,12,1453,211,121,6.25,26928,73,448,368,193,3,474,223,158,1.5544041,54045,148,715,365,
476,137598,95508428,694,23370,192,22,2937,277,133,11.458334,25052,68,499,367,193,0,0,0,0,0.0,50191,137,607,365,
477,134742,84303122,625,13754,192,16,2050,259,128,8.333334,23316,63,396,366,193,0,0,0,0,0.0,54986,150,609,365,
478,140161,86369436,616,16183,192,20,3014,330,150,10.416666,25756,70,434,366,193,3,264,135,88,1.5544041,49221,134,692,366,
479,135096,86017530,636,10361,192,29,4913,419,169,15.104167,25189,68,447,367,193,17,2544,333,149,8.8082905,47509,130,639,365,
480,135374,98293418,726,17555,192,26,4441,462,170,13.541667,26009,70,532,368,193,3,417,204,139,1.5544041,56303,153,632,367,
481,140200,94098782,671,32583,192,23,4035,408,175,11.979166,26826,73,459,367,193,2,220,135,110,1.0362694,48072,130,629,368,
482,140599,116460157,828,17848,192,23,2931,286,127,11.979166,23703,64,459,368,193,5,763,252,152,2.5906737,48400,131,573,368,
483,131570,123613498,939,16963,192,16,2027,264,126,8.333334,26604,72,536,366,193,0,0,0,0,0.0,57235,155,580,367,
484,133635,87580166,655,20806,192,32,5597,463,174,16.666668,27512,74,635,368,193,11,2281,368,207,5.699482,53945,147,645,366,
485,138421,84054024,607,9780,192,24,2999,250,124,12.5,24531,66,446,367,193,2,241,147,120,1.0362694,51866,141,563,366,
486,137311,102989030,750,37945,192,7,689,187,98,3.6458333,25992,70,451,367,193,1,64,64,64,0.5181347,53542,146,627,366,
487,137058,110309249,804,10492,192,15,1865,218,124,7.8125,28078,76,478,368,193,0,0,0,0,0.0,54897,149,645,366,
488,141818,144858746,1021,29670,192,29,4453,391,153,15.104167,29140,79,508,367,193,3,265,135,88,1.5544041,43606,119,619,365,
489,133389,139560302,1046,17947,192,33,5993,505,181,17.1875,27175,74,546,367,193,18,4128,490,229,9.326426,56258,154,742,365,
490,138019,76428021,553,8098,192,30,4738,479,157,15.625,25787,70,549,366,193,8,1132,239,141,4.1450777,48712,133,591,365,
491,136466,85649452,627,7361,192,38,6002,348,157,19.791668,24317,66,468,366,193,7,1038,238,148,3.626943,46602,127,620,366,
492,134385,94101563,700,19992,192,40,6986,359,174,20.833332,26246,71,510,366,193,8,1413,322,176,4.1450777,51294,140,633,365,
493,137720,110427832,801,38024,192,17,2532,329,148,8.854166,26887,73,466,366,192,0,0,0,0,0.0,55006,150,656,365,
494,141562,88778934,627,8084,192,16,2138,270,133,8.333334,26690,72,535,366,193,3,417,204,139,1.5544041,53282,145,655,366,
495,137364,76337539,555,23410,192,25,3710,347,148,13.020833,26490,71,397,368,193,4,532,186,133,2.0725389,49191,134,532,365,
496,136352,90867344,666,12297,192,20,3326,370,166,10.416666,24990,68,412,366,193,5,536,147,107,2.5906737,53692,146,646,366,
497,130947,77975550,595,16472,192,25,3859,387,154,13.020833,25296,68,480,367,193,1,73,73,73,0.5181347,50731,138,636,365,
498,136007,72179629,530,11370,192,39,6670,365,171,20.3125,27493,74,542,369,193,1,135,135,135,0.5181347,54866,149,737,366,
499,138813,102461331,738,20505,192,29,5348,430,184,15.104167,25600,69,627,366,193,1,108,108,108,0.5181347,53061,144,690,366,
500,140915,103470491,734,19142,192,33,5795,381,175,17.1875,26712,72,574,367,193,8,1103,233,137,4.1450777,46278,126,592,366,
501,132984,70595998,530,11444,192,24,3022,212,125,12.5,21403,58,431,368,192,6,658,187,109,3.125,49096,135,609,363,
502,134245,108352605,807,9561,192,26,3145,237,120,13.541667,22470,61,467,367,193,0,0,0,0,0.0,49258,134,581,365,
503,135913,83218516,612,23968,192,33,5302,438,160,17.1875,25130,68,514,368,193,13,1726,254,132,6.735751,48846,133,648,366,
504,133962,109465144,817,14784,192,28,4362,356,155,14.583333,25873,70,474,366,193,0,0,0,0,0.0,49857,136,599,364,
505,137169,103820714,756,20339,192,9,1138,196,126,4.6875,28774,78,490,368,193,3,333,176,111,1.5544041,52088,142,641,365,
506,137234,94425341,688,24037,192,22,4022,358,182,11.458334,32065,87,469,367,193,2,202,135,101,1.0362694,48570,132,613,366,
507,133480,141724298,1061,14732,192,16,2279,314,142,8.333334,25332,69,539,366,193,2,213,124,106,1.0362694,53825,147,674,366,
508,138957,95153835,684,20790,192,36,6506,405,180,18.75,29825,81,461,367,193,12,2309,424,192,6.2176166,49959,136,577,366,
509,138367,128248589,926,12479,192,19,3244,340,170,9.895834,27668,75,576,367,193,0,0,0,0,0.0,53206,145,598,365,
510,137358,128985985,939,38571,192,41,7607,424,185,21.354168,28405,77,464,367,193,2,274,138,137,1.0362694,48211,132,579,365,
511,139066,79306092,570,23807,192,8,1145,259,143,4.166667,29797,81,493,366,193,0,0,0,0,0.0,55780,152,625,365,
512,132613,119994473,904,15518,192,31,5261,343,169,16.145832,27276,74,520,367,193,9,1280,291,142,4.663213,55002,150,569,365,
513,136262,106843829,784,15728,192,13,1894,268,145,6.7708335,27801,75,460,367,193,1,100,100,100,0.5181347,55798,152,686,365,
514,140832,97458162,692,29454,192,25,3815,302,152,13.020833,26285,71,503,368,193,1,135,135,135,0.5181347,51818,141,601,366,
515,140337,152636835,1087,34049,192,38,8526,579,224,19.791668,30445,82,742,367,193,14,2236,247,159,7.253886,48005,131,566,366,
516,138352,80853166,584,7123,192,26,4141,360,159,13.541667,29110,79,499,367,193,1,70,70,70,0.5181347,53102,145,645,366,
517,132437,95082650,717,15668,192,18,2337,254,129,9.375,27159,74,484,367,193,1,66,66,66,0.5181347,54297,148,586,365,
518,141217,94621834,670,17083,192,19,2751,332,144,9.895834,27701,75,558,366,193,5,642,234,128,2.5906737,49676,136,570,365,
519,137009,105744892,771,18708,192,21,3011,298,143,10.9375,29861,81,489,365,193,4,403,156,100,2.0725389,52463,143,580,365,
520,136569,101024945,739,13988,192,21,3840,461,182,10.9375,31079,84,480,367,193,1,135,135,135,0.5181347,54672,149,721,366,
521,138160,102327396,740,17058,192,16,2121,234,132,8.333334,27679,75,467,367,193,1,63,63,63,0.5181347,52621,143,577,366,
522,136859,95712332,699,15877,192,23,3879,425,168,11.979166,26693,72,513,368,193,7,1689,402,241,3.626943,52928,145,633,365,
523,135778,105053815,773,12235,192,56,13380,741,238,29.166666,29654,80,718,367,193,33,7569,532,229,17.098446,44344,121,667,365,
524,140337,130259561,928,29878,192,13,2118,332,162,6.7708335,29840,81,463,367,193,0,0,0,0,0.0,51354,140,546,365,
525,137802,103467508,750,34810,192,11,1442,289,131,5.729167,24019,65,467,367,193,3,266,141,88,1.5544041,50124,136,596,367,
526,136726,141408848,1034,24613,192,37,9991,784,270,19.270832,27139,73,458,367,193,30,10819,842,360,15.544042,55200,150,902,366,
527,141737,89206497,629,27257,192,5,500,142,100,2.6041665,28649,78,479,366,193,0,0,0,0,0.0,51614,141,564,366,
528,140386,138831689,988,26912,192,17,2315,253,136,8.854166,27054,73,418,368,193,2,210,135,105,1.0362694,50502,138,604,365,
529,142036,130984525,922,28105,192,20,2904,329,145,10.416666,28317,77,437,367,193,1,135,135,135,0.5181347,54461,148,661,366,
530,135620,89853890,662,9808,192,25,3350,281,134,13.020833,27010,73,419,367,193,1,135,135,135,0.5181347,47459,129,654,366,
531,136533,77743602,569,7267,192,10,1148,190,114,5.208333,24872,67,499,367,193,3,359,157,119,1.5544041,51446,140,630,365,
532,134113,96056106,716,11219,192,13,1580,255,121,6.7708335,27431,74,458,367,193,3,387,194,129,1.5544041,55031,150,649,366,
533,136780,92860514,678,21013,192,22,3447,376,156,11.458334,26110,71,496,367,193,1,135,135,135,0.5181347,53359,146,565,365,
534,138007,108966702,789,34361,192,29,4089,291,141,15.104167,26611,72,524,367,193,4,559,229,139,2.0725389,49882,136,631,365,
535,135506,96773970,714,8335,192,23,4025,459,175,11.979166,29127,79,596,368,193,5,614,185,122,2.5906737,52262,142,592,366,
536,136821,115422894,843,36866,192,35,5750,360,164,18.229168,25367,69,518,367,193,3,305,135,101,1.5544041,47162,128,639,367,
537,141343,140023443,990,30045,192,33,5103,423,154,17.1875,26737,72,387,367,193,10,1615,245,161,5.1813474,51114,139,577,367,
538,133250,92815966,696,15331,192,24,3068,270,127,12.5,23989,65,473,366,193,2,225,135,112,1.0362694,53131,145,582,366,
539,134184,91218875,679,28590,192,44,11232,627,255,22.916668,28435,77,621,367,193,26,5289,460,203,13.471502,45171,123,699,365,
540,136328,113782772,834,23017,192,22,3212,343,146,11.458334,27594,75,534,367,193,0,0,0,0,0.0,54212,148,680,366,
541,134509,101742766,756,13003,192,11,980,150,89,5.729167,28490,77,427,367,193,1,68,68,68,0.5181347,56748,154,597,367,
542,142514,163562319,1147,27482,192,27,5308,356,196,14.0625,26816,73,553,366,193,0,0,0,0,0.0,46313,126,572,366,
543,137129,89230968,650,12098,192,20,2763,234,138,10.416666,28168,76,453,367,193,0,0,0,0,0.0,54803,150,567,365,
544,131658,108235921,822,18960,192,42,10657,672,253,21.875,28812,78,626,366,193,13,2702,428,207,6.735751,49708,136,592,365,
545,142068,115274110,811,27894,192,31,4150,293,133,16.145832,28533,78,432,365,193,3,376,158,125,1.5544041,50738,139,556,365,
546,135265,85539107,632,9736,192,32,5470,393,170,16.666668,26591,72,500,366,193,4,425,156,106,2.0725389,52737,144,699,366,
547,137795,91811021,666,22266,192,17,2140,246,125,8.854166,25625,70,474,366,193,0,0,0,0,0.0,53816,147,740,366,
548,136705,122873022,898,22448,192,32,6443,500,201,16.666668,24144,65,464,368,193,10,1299,224,129,5.1813474,45573,124,641,366,
549,137179,112872004,822,10815,192,17,2467,291,145,8.854166,25789,70,491,365,193,2,292,154,146,1.0362694,48856,133,581,365,
550,141285,139921511,990,30205,192,20,2784,249,139,10.416666,25860,70,481,368,193,7,1219,311,174,3.626943,49885,135,629,367,
551,137211,117146818,853,39477,192,50,8472,399,169,26.041666,25889,70,559,367,193,25,5226,468,209,12.953368,45922,125,749,366,
552,142247,117465460,825,27170,192,11,1221,169,111,5.729167,27988,76,435,367,193,1,92,92,92,0.5181347,50393,138,649,365,
553,137222,80860490,589,5664,192,20,2559,265,127,10.416666,27767,75,511,367,193,2,270,135,135,1.0362694,48629,132,561,366,
554,140756,114988923,816,31137,192,35,5470,375,156,18.229168,23195,63,480,366,193,6,667,198,111,3.1088083,47772,130,583,365,
555,139635,91953713,658,21482,191,24,3081,300,128,12.565444,28280,77,513,364,193,2,237,132,118,1.0362694,45404,124,537,365,
556,136728,97214091,711,12969,192,40,9919,591,247,20.833332,29798,81,614,366,193,18,5647,651,313,9.326426,52529,143,755,366,
557,134213,93039491,693,11393,192,52,8897,447,171,27.083334,24449,66,662,367,193,26,5149,427,198,13.471502,47026,128,690,366,
558,137344,104669357,762,22042,192,16,2920,400,182,8.333334,25466,69,477,366,193,5,765,267,153,2.5906737,54531,149,607,365,
559,139731,97884796,700,32994,192,20,2958,296,147,10.416666,27847,75,449,367,193,0,0,0,0,0.0,50382,137,595,366,
560,138452,89310601,645,12517,192,15,1833,258,122,7.8125,26417,72,511,366,193,0,0,0,0,0.0,50746,138,753,367,
561,138896,90424430,651,32486,192,21,3603,379,171,10.9375,27572,75,489,365,193,8,1320,299,165,4.1450777,51746,141,684,366,
562,133493,100516967,752,14092,192,12,1733,286,144,6.25,28789,78,516,367,193,1,65,65,65,0.5181347,53172,145,602,365,
563,141324,94505869,668,7584,192,23,3110,275,135,11.979166,26034,70,435,368,193,4,315,98,78,2.0725389,50596,138,582,366,
564,137355,64027949,466,8060,192,5,495,135,99,2.6041665,26088,70,436,368,193,1,108,108,108,0.5181347,54045,148,573,365,
565,139739,142554412,1020,32657,192,36,5926,420,164,18.75,27350,74,544,366,193,9,1025,178,113,4.663213,44589,121,535,366,
566,134594,108746543,807,13704,192,28,4862,453,173,14.583333,29018,79,670,365,193,0,0,0,0,0.0,48986,133,633,366,
567,136879,92713942,677,7810,192,23,3846,327,167,11.979166,26236,71,428,368,193,9,1185,281,131,4.663213,55358,151,657,365,
568,140701,94174962,669,29823,192,12,1685,303,140,6.25,26278,71,427,366,193,0,0,0,0,0.0,49400,135,571,365,
569,135307,80108294,592,7785,192,31,5622,448,181,16.145832,27256,74,487,366,193,7,1206,312,172,3.626943,50431,137,621,366,
570,136119,82224661,604,23699,192,20,2626,224,131,10.416666,27106,74,566,366,193,2,237,135,118,1.0362694,54271,148,655,366,
571,140736,93231203,662,19131,192,15,2041,228,136,7.8125,22847,62,396,367,193,4,501,187,125,2.0725389,48600,133,576,365,
572,137139,106330237,775,24612,192,20,2802,338,140,10.416666,25436,69,477,366,193,1,135,135,135,0.5181347,56057,153,619,366,
573,135232,112406282,831,9542,192,16,2257,278,141,8.333334,25813,70,445,367,193,0,0,0,0,0.0,50535,138,590,366,
574,136536,92816228,679,8591,192,29,4966,402,171,15.104167,27087,74,449,366,193,5,651,179,130,2.5906737,46315,126,577,367,
575,132957,85185952,640,13942,192,18,2839,329,157,9.375,26514,71,501,369,193,0,0,0,0,0.0,51683,141,583,366,
576,129314,158893534,1228,21713,192,19,2430,228,127,9.895834,25250,68,466,368,193,4,435,173,108,2.0725389,53459,146,578,365,
577,139342,122146287,876,36429,192,16,2099,280,131,8.333334,25630,69,429,367,193,3,408,201,136,1.5544041,55772,151,573,367,
578,138359,135747500,981,38006,192,14,1642,209,117,7.2916665,27156,73,417,367,193,1,72,72,72,0.5181347,54945,150,599,365,
579,134505,93304856,693,22693,192,8,915,185,114,4.166667,29358,80,466,366,193,1,108,108,108,0.5181347,54552,149,665,365,
580,139027,115966740,834,36802,193,39,5963,342,152,20.207254,29017,79,547,367,193,9,988,247,109,4.663213,44225,121,610,365,
581,136589,117471691,860,10718,192,43,12888,627,299,22.395832,25712,69,502,368,193,26,7998,694,307,13.471502,48203,131,753,366,
582,137908,78255308,567,9443,192,16,1803,217,112,8.333334,26622,72,470,367,193,3,390,195,130,1.5544041,54767,149,650,366,
583,137787,91828052,666,35750,192,4,385,135,96,2.0833335,27413,74,441,366,193,0,0,0,0,0.0,51140,139,592,366,
584,138572,116439846,840,19570,192,7,946,249,135,3.6458333,24045,65,418,366,193,4,445,136,111,2.0725389,54389,148,573,366,
585,134039,97474269,727,12586,192,34,5153,311,151,17.708332,26450,71,413,368,193,1,73,73,73,0.5181347,53864,147,598,366,
586,134778,118985890,882,12735,192,25,3097,269,123,13.020833,21766,59,394,368,193,2,270,135,135,1.0362694,44685,122,555,365,
587,135806,93015958,684,20287,192,25,3320,323,132,13.020833,27258,74,419,367,193,1,113,113,113,0.5181347,45097,123,574,366,
588,141324,112698970,797,29874,192,14,1869,239,133,7.2916665,29436,79,472,368,193,1,135,135,135,0.5181347,52835,144,593,365,
589,135823,88702475,653,23302,192,24,3532,346,147,12.5,27973,76,422,367,193,1,69,69,69,0.5181347,50440,137,611,366,
590,136155,95964953,704,12507,192,30,4271,279,142,15.625,24986,68,418,366,193,5,622,139,124,2.5906737,49591,135,583,366,
591,140301,106427186,758,31716,192,11,1608,296,146,5.729167,24413,66,457,368,193,2,214,152,107,1.0362694,51264,140,569,365,
592,134268,88478895,658,8232,192,17,2156,228,126,8.854166,28453,77,497,367,193,2,230,160,115,1.0362694,54293,148,654,366,
593,139422,109912990,788,34822,192,29,4160,265,143,15.104167,25025,68,486,367,193,3,423,206,141,1.5544041,50892,139,570,366,
594,135896,107927540,794,12902,192,13,1674,216,128,6.7708335,27078,73,473,367,193,0,0,0,0,0.0,51679,141,592,366,
595,137691,107969817,784,35471,192,14,1801,219,128,7.2916665,27725,75,468,367,193,2,216,144,108,1.0362694,51493,140,638,366,
596,135929,96983562,713,20013,192,36,9041,669,251,18.75,28474,77,509,366,193,25,5028,525,201,12.953368,50099,136,614,366,
597,138097,118174299,855,34717,192,43,7150,381,166,22.395832,23982,65,407,366,193,13,2277,349,175,6.735751,47260,128,610,367,
598,133070,76349067,573,15400,192,11,1441,284,131,5.729167,28555,77,585,369,193,1,67,67,67,0.5181347,61322,168,634,365,
599,138263,98677382,713,16087,192,27,4181,348,154,14.0625,27295,74,459,367,193,8,984,176,123,4.1450777,48706,133,653,366,
600,134530,85688910,636,14580,192,34,6020,442,177,17.708332,29238,79,595,367,193,5,647,143,129,2.5906737,49615,135,611,365,
601,138470,106865869,771,18676,192,8,992,187,124,4.166667,28251,77,602,366,193,0,0,0,0,0.0,54525,148,593,366,
602,138343,84751817,612,16988,192,25,3431,297,137,13.020833,26414,71,453,367,193,3,311,117,103,1.5544041,52057,142,619,365,
603,136468,93058997,681,30788,192,13,1890,231,145,6.7708335,28648,78,484,367,193,1,135,135,135,0.5181347,56476,154,635,366,
604,137593,117216471,851,36619,192,20,4719,455,235,10.416666,27738,75,625,367,193,3,510,235,170,1.5544041,55656,152,708,366,
605,140227,140316036,1000,32811,192,35,7517,451,214,18.229168,28237,76,545,367,193,22,5698,607,259,11.398964,45929,125,695,365,
606,138658,93469879,674,11702,192,21,3172,341,151,10.9375,27909,76,439,367,193,1,92,92,92,0.5181347,48860,133,621,366,
607,139586,90048231,645,32182,192,27,4212,376,156,14.0625,28501,77,505,367,193,8,965,199,120,4.1450777,50890,139,642,366,
608,133085,111322289,836,12415,192,26,3139,244,120,13.541667,29595,80,458,366,193,0,0,0,0,0.0,55605,151,613,366,
609,134404,95222082,708,7613,192,20,2955,328,147,10.416666,27929,76,497,367,193,0,0,0,0,0.0,50665,138,639,366,
610,137281,84946621,618,17169,192,18,2540,244,141,9.375,24155,65,529,366,193,3,339,178,113,1.5544041,53092,145,647,365,
611,132361,153678626,1161,16730,192,25,4165,360,166,13.020833,27548,75,531,367,193,1,85,85,85,0.5181347,50277,137,601,366,
612,139528,130861715,937,34442,192,16,2155,297,134,8.333334,24420,66,403,367,193,0,0,0,0,0.0,47586,130,594,366,
613,140435,110043971,783,15244,192,21,2755,287,131,10.9375,30641,83,470,366,193,1,76,76,76,0.5181347,51435,140,586,366,
614,138243,71553470,517,10926,192,17,2283,288,134,8.854166,24111,65,472,366,193,5,631,198,126,2.5906737,56407,154,671,366,
615,138407,148274131,1071,37142,192,26,3223,230,123,13.541667,26847,73,523,367,193,3,336,177,112,1.5544041,53215,145,634,366,
616,140251,93738841,668,28943,192,40,7611,545,190,20.833332,29242,79,566,367,193,17,3368,390,198,8.8082905,46044,126,581,365,
617,138093,90404297,654,36224,192,25,3870,368,154,13.020833,25735,70,472,367,193,3,312,169,104,1.5544041,53310,145,644,366,
618,136063,97594170,717,16932,192,13,1462,170,112,6.7708335,27429,74,472,366,193,0,0,0,0,0.0,53817,147,601,366,
619,138016,113281474,820,36918,192,11,1515,213,137,5.729167,26617,72,478,367,193,2,184,120,92,1.0362694,53564,146,596,365,
620,137534,138193503,1004,37432,192,25,5050,568,202,13.020833,24932,67,610,367,193,22,4639,477,210,11.398964,50600,138,742,366,
621,132775,124681092,939,19497,192,17,2557,346,150,8.854166,26903,73,515,365,193,2,209,135,104,1.0362694,53447,146,674,366,
622,137208,82103006,598,21994,192,17,2426,249,142,8.854166,27798,75,566,367,193,0,0,0,0,0.0,51224,139,560,366,
623,132920,95986275,722,10555,192,21,2988,257,142,10.9375,25257,68,469,367,193,13,3096,452,238,6.735751,48841,133,584,367,
624,136385,86536722,634,27932,192,27,3794,345,140,14.0625,24564,67,442,366,193,3,429,208,143,1.5544041,46830,127,563,366,
625,133669,71424491,534,29007,192,10,937,135,93,5.208333,27468,75,479,366,193,4,452,151,113,2.0725389,54153,148,643,365,
626,139114,82880025,595,8020,192,42,7209,362,171,21.875,26437,71,487,368,193,14,2783,380,198,7.253886,45268,123,637,366,
627,137478,142352040,1035,39122,192,35,5447,331,155,18.229168,24053,65,463,368,193,6,832,225,138,3.1088083,47414,129,613,365,
628,137753,102834301,746,10673,192,18,2463,255,136,9.375,27767,75,431,366,193,1,65,65,65,0.5181347,51762,141,611,365,
629,134573,79153951,588,28651,192,25,4389,379,175,13.020833,27636,75,636,366,193,0,0,0,0,0.0,48330,132,595,365,
630,136761,118478959,866,10256,192,21,3052,353,145,10.9375,23385,63,432,368,193,12,1437,206,119,6.2176166,48022,131,535,366,
631,137980,109943226,796,36332,192,20,2225,205,111,10.416666,23607,64,403,367,193,1,135,135,135,0.5181347,58607,160,631,366,
632,137333,100556441,732,36876,192,24,5257,496,219,12.5,27359,74,577,367,193,1,135,135,135,0.5181347,48432,131,600,367,
