run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
449,29936,3979205,132,588,32,0,0,0,0,0.0,4879,77,430,63,33,0,0,0,0,0.0,9190,148,489,62,
450,30262,4615763,152,870,32,6,687,139,114,18.75,2605,40,336,64,33,0,0,0,0,0.0,7565,122,513,62,
451,29904,4332549,144,723,32,4,564,208,141,12.5,3956,62,371,63,33,0,0,0,0,0.0,8926,146,636,61,
452,30082,4128229,137,630,32,1,117,117,117,3.125,4733,75,356,63,33,0,0,0,0,0.0,7333,118,583,62,
453,29951,4216878,140,594,32,2,201,135,100,6.25,4673,75,438,62,33,1,101,101,101,3.030303,8183,134,540,61,
454,29878,4253233,142,628,31,5,835,315,167,16.129032,3109,50,335,62,33,0,0,0,0,0.0,8691,140,464,62,
455,29838,4040124,135,521,32,0,0,0,0,0.0,3527,55,349,63,33,0,0,0,0,0.0,10364,169,591,61,
456,30412,4690969,154,753,32,3,279,135,93,9.375,3268,51,365,64,33,3,393,196,131,9.090909,8080,128,554,63,
457,29068,4101002,141,579,32,1,74,74,74,3.125,4115,65,303,63,33,0,0,0,0,0.0,9282,149,554,62,
458,29377,4073860,138,603,32,8,1273,290,159,25.0,4205,66,404,63,33,0,0,0,0,0.0,8181,129,544,63,
459,29619,4455456,150,810,32,9,1408,255,156,28.125,3473,55,361,63,33,0,0,0,0,0.0,9745,157,587,62,
460,30191,4544157,150,668,32,3,396,197,132,9.375,5229,83,463,63,33,1,130,130,130,3.030303,7450,122,598,61,
461,30047,4131892,137,541,32,7,866,181,123,21.875,3935,63,324,62,33,0,0,0,0,0.0,7939,130,442,61,
462,29648,4591807,154,770,32,9,1397,266,155,28.125,5000,79,501,63,33,2,226,158,113,6.060606,6810,109,584,62,
463,29961,4239970,141,727,32,4,485,175,121,12.5,3622,57,388,63,33,0,0,0,0,0.0,9262,149,499,62,
464,30106,4517788,150,967,32,5,582,189,116,15.625,4536,73,377,62,33,2,214,152,107,6.060606,9223,148,594,62,
465,30071,4516414,150,734,32,10,1655,300,165,31.25,4533,73,491,62,33,0,0,0,0,0.0,8194,134,538,61,
466,30487,4233260,138,630,32,0,0,0,0,0.0,5761,91,413,63,33,0,0,0,0,0.0,9047,148,599,61,
467,30056,4427257,147,612,32,14,2467,362,176,43.75,4420,71,369,62,33,0,0,0,0,0.0,6597,106,507,62,
468,29937,4326093,144,715,31,2,489,253,244,6.4516125,4463,73,347,61,33,0,0,0,0,0.0,9356,153,572,61,
469,29825,4182051,140,649,32,0,0,0,0,0.0,3450,54,378,63,33,0,0,0,0,0.0,8408,137,565,61,
470,30396,4642259,152,766,32,6,765,210,127,18.75,4915,78,429,63,33,0,0,0,0,0.0,7451,122,530,61,
471,29721,4150146,139,641,32,1,64,64,64,3.125,4738,76,367,62,33,0,0,0,0,0.0,10660,171,570,62,
472,30616,4194821,137,702,32,6,990,251,165,18.75,3878,61,354,63,33,0,0,0,0,0.0,9592,154,519,62,
473,30374,4356588,143,750,32,0,0,0,0,0.0,3005,47,329,63,33,0,0,0,0,0.0,8082,132,505,61,
474,29849,4095874,137,696,32,0,0,0,0,0.0,3449,54,339,63,33,0,0,0,0,0.0,6532,105,420,62,
475,29607,4062231,137,588,32,1,111,111,111,3.125,3057,49,332,62,33,0,0,0,0,0.0,7400,119,534,62,
476,30390,4335426,142,541,32,7,948,256,135,21.875,3638,57,444,63,33,1,135,135,135,3.030303,8234,130,533,63,
477,30232,4243622,140,696,32,3,332,135,110,9.375,2776,44,327,63,33,1,69,69,69,3.030303,7943,128,509,62,
478,30429,4767664,156,750,33,18,3318,367,184,54.545456,5482,83,446,66,33,2,212,139,106,6.060606,4609,75,426,61,
479,30264,4475057,147,655,31,7,869,229,124,22.580645,2722,44,292,61,33,6,1212,342,202,18.181818,7886,129,601,61,
480,30064,4276343,142,676,32,0,0,0,0,0.0,3544,56,297,63,33,0,0,0,0,0.0,8724,140,537,62,
481,29920,4354151,145,632,32,2,259,182,129,6.25,4788,77,400,62,33,0,0,0,0,0.0,8100,130,541,62,
482,30394,4493290,147,665,32,7,1300,325,185,21.875,3974,64,366,62,33,0,0,0,0,0.0,9628,155,549,62,
483,30103,4479451,148,806,32,0,0,0,0,0.0,3852,60,315,64,33,0,0,0,0,0.0,6878,112,450,61,
484,30063,4004447,133,634,32,1,135,135,135,3.125,4274,67,455,63,33,0,0,0,0,0.0,9100,146,474,62,
485,30004,4249913,141,684,32,1,135,135,135,3.125,4475,72,379,62,33,1,135,135,135,3.030303,6971,114,456,61,
486,30007,4494188,149,713,32,5,518,165,103,15.625,3071,48,296,63,33,1,135,135,135,3.030303,6586,106,523,62,
487,29803,4259359,142,625,32,5,566,154,113,15.625,4755,76,381,62,33,0,0,0,0,0.0,8571,136,579,63,
488,29762,4293866,144,766,32,4,427,155,106,12.5,4681,75,469,62,33,1,67,67,67,3.030303,9380,151,510,62,
489,29780,4243879,142,759,32,4,445,135,111,12.5,4052,63,392,64,33,0,0,0,0,0.0,8184,134,466,61,
490,30156,4353859,144,694,32,8,1008,240,126,25.0,4319,68,398,63,33,0,0,0,0,0.0,8099,130,531,62,
491,30080,4372318,145,618,32,0,0,0,0,0.0,3725,60,321,62,33,0,0,0,0,0.0,7540,121,543,62,
492,29677,4377560,147,855,32,4,580,211,145,12.5,4294,68,351,63,33,0,0,0,0,0.0,8837,144,589,61,
493,29822,4208652,141,686,32,4,437,135,109,12.5,3348,54,354,62,33,0,0,0,0,0.0,9856,158,580,62,
494,30303,4244385,140,592,31,1,93,93,93,3.2258062,2943,48,325,61,33,0,0,0,0,0.0,9102,146,524,62,
495,29653,4753553,160,771,33,9,1307,230,145,27.272728,4281,66,481,64,33,0,0,0,0,0.0,6751,110,486,61,
496,30380,4407805,145,761,31,3,355,183,118,9.677419,4867,79,432,61,33,0,0,0,0,0.0,9768,160,586,61,
497,29915,4321628,144,636,32,1,80,80,80,3.125,3847,61,327,63,33,0,0,0,0,0.0,7892,129,500,61,
498,29985,4990957,166,1162,32,6,776,248,129,18.75,4707,74,392,63,32,6,1461,386,243,18.75,9795,160,586,61,
499,30157,4343708,144,606,32,4,446,132,111,12.5,3285,52,310,63,33,3,513,236,171,9.090909,6868,110,461,62,
500,30346,4280059,141,655,32,3,424,191,141,9.375,3570,57,382,62,33,0,0,0,0,0.0,8073,128,479,63,
501,30233,4533804,149,710,32,4,457,195,114,12.5,4562,74,322,61,33,0,0,0,0,0.0,7867,124,637,63,
502,29906,4283108,143,611,32,3,286,143,95,9.375,3585,57,353,62,33,0,0,0,0,0.0,9727,159,555,61,
503,30074,4059586,134,650,32,0,0,0,0,0.0,4348,69,307,63,33,0,0,0,0,0.0,9600,160,503,60,
504,30047,3985548,132,543,32,0,0,0,0,0.0,3172,50,283,63,33,0,0,0,0,0.0,9291,149,505,62,
505,29979,4723591,157,669,31,5,765,267,153,16.129032,4328,70,386,61,32,0,0,0,0,0.0,6571,107,431,61,
506,30354,4206564,138,672,32,2,251,133,125,6.25,4712,76,447,62,33,0,0,0,0,0.0,6530,105,459,62,
507,30217,4615127,152,650,32,7,1287,332,183,21.875,5668,92,402,61,32,0,0,0,0,0.0,7557,123,521,61,
508,29943,4174047,139,636,32,1,61,61,61,3.125,4617,73,388,63,33,0,0,0,0,0.0,9693,153,556,63,
509,30534,5765032,188,1269,30,6,1170,321,195,20.0,3650,62,449,58,32,9,2504,451,278,28.125,9358,150,563,62,
510,29798,4542837,152,693,32,4,462,135,115,12.5,3896,61,461,63,33,0,0,0,0,0.0,6846,112,505,61,
511,30048,4428560,147,647,32,5,601,145,120,15.625,3071,49,350,62,33,0,0,0,0,0.0,9042,145,568,62,
512,29809,4133562,138,606,32,3,277,116,92,9.375,4207,66,382,63,33,2,248,169,124,6.060606,10259,160,504,64,
513,29857,4277789,143,841,32,0,0,0,0,0.0,4276,67,376,63,33,0,0,0,0,0.0,7067,115,491,61,
514,30255,4117120,136,569,32,1,62,62,62,3.125,4968,80,376,62,33,0,0,0,0,0.0,9059,148,512,61,
515,30063,3976911,132,588,32,0,0,0,0,0.0,4849,76,455,63,33,0,0,0,0,0.0,9973,163,521,61,
516,29914,4340999,145,623,32,2,235,125,117,6.25,4796,76,389,63,33,0,0,0,0,0.0,7950,128,454,62,
517,29895,4319478,144,777,31,0,0,0,0,0.0,3020,49,252,61,33,1,116,116,116,3.030303,9366,153,530,61,
518,29885,4199724,140,591,32,1,120,120,120,3.125,3865,62,389,62,33,0,0,0,0,0.0,7811,125,511,62,
519,30259,4140669,136,597,32,0,0,0,0,0.0,4032,64,343,63,33,0,0,0,0,0.0,8199,132,528,62,
520,30083,4061236,135,651,32,2,196,103,98,6.25,3871,62,314,62,33,0,0,0,0,0.0,8268,133,552,62,
521,29514,3852350,130,678,32,0,0,0,0,0.0,5463,86,479,63,33,0,0,0,0,0.0,9941,157,640,63,
522,30345,4824900,159,950,32,10,2006,409,200,31.25,5803,92,569,63,33,3,455,208,151,9.090909,6463,105,496,61,
523,30399,4162669,136,698,32,0,0,0,0,0.0,4532,73,415,62,33,0,0,0,0,0.0,8137,133,611,61,
524,29815,4476859,150,690,32,10,1241,221,124,31.25,4657,75,439,62,33,0,0,0,0,0.0,6898,113,490,61,
525,29751,4049496,136,651,32,0,0,0,0,0.0,3418,55,287,62,33,0,0,0,0,0.0,8781,143,510,61,
526,30324,4484495,147,736,32,3,368,139,122,9.375,4028,62,349,64,33,0,0,0,0,0.0,7276,119,476,61,
527,30097,4406540,146,759,32,2,203,135,101,6.25,4458,71,365,62,33,3,432,209,144,9.090909,7348,118,452,62,
528,30040,4065997,135,670,32,1,135,135,135,3.125,4339,68,321,63,33,4,576,202,144,12.121212,7304,119,491,61,
529,30117,4389879,145,793,32,1,98,98,98,3.125,4490,71,375,63,33,3,302,104,100,9.090909,8299,133,537,62,
530,29734,4211213,141,646,33,7,989,272,141,21.212122,4312,66,414,65,33,0,0,0,0,0.0,7217,116,435,62,
531,30307,4439417,146,760,33,10,1529,305,152,30.303032,4434,68,382,65,33,0,0,0,0,0.0,8527,137,583,62,
532,29585,4094501,138,654,32,3,363,186,121,9.375,4213,67,398,62,33,0,0,0,0,0.0,8449,138,518,61,
533,30199,4027459,133,537,32,0,0,0,0,0.0,3774,59,340,63,33,1,117,117,117,3.030303,7377,117,526,63,
534,29685,4398915,148,752,31,1,135,135,135,3.2258062,5704,95,467,60,33,0,0,0,0,0.0,9105,149,550,61,
535,30494,4189075,137,591,32,0,0,0,0,0.0,4679,74,427,63,33,0,0,0,0,0.0,8366,137,543,61,
536,30394,4218778,138,648,32,1,72,72,72,3.125,3880,61,297,63,33,0,0,0,0,0.0,11198,180,532,62,
537,29879,4011396,134,555,32,2,255,146,127,6.25,4870,78,323,62,33,0,0,0,0,0.0,9632,157,515,61,
538,30478,4242925,139,610,32,6,592,170,98,18.75,4570,72,452,63,33,0,0,0,0,0.0,9363,148,519,63,
539,29838,4409479,147,585,32,0,0,0,0,0.0,4096,65,418,63,33,0,0,0,0,0.0,8156,133,577,61,
540,30456,4681341,153,689,32,5,749,225,149,15.625,5214,84,461,62,33,0,0,0,0,0.0,7742,124,552,62,
541,29879,4270457,142,770,32,1,72,72,72,3.125,4602,73,284,63,33,0,0,0,0,0.0,7056,113,562,62,
542,29848,4180487,140,652,32,9,1536,339,170,28.125,4719,74,381,63,33,0,0,0,0,0.0,7287,117,454,62,
543,30536,4412613,144,658,32,1,134,134,134,3.125,5625,90,427,62,33,0,0,0,0,0.0,8259,133,437,62,
544,30007,4061857,135,620,32,0,0,0,0,0.0,3959,63,404,62,33,0,0,0,0,0.0,10152,166,579,61,
545,29650,3987761,134,547,32,1,80,80,80,3.125,3943,62,318,63,33,0,0,0,0,0.0,9707,156,473,62,
546,29589,4204443,142,728,32,1,63,63,63,3.125,3757,58,400,64,33,0,0,0,0,0.0,9789,163,532,60,
547,30028,4330720,144,780,33,7,989,224,141,21.212122,3949,62,401,63,33,0,0,0,0,0.0,8778,141,562,62,
548,29727,4288917,144,575,32,12,1557,224,129,37.5,4157,63,336,65,33,0,0,0,0,0.0,6977,112,501,62,
549,30299,4104927,135,629,32,0,0,0,0,0.0,4717,74,395,63,33,0,0,0,0,0.0,6749,110,469,61,
550,30220,4098790,135,505,32,3,404,180,134,9.375,5072,80,409,63,33,0,0,0,0,0.0,8202,134,537,61,
551,29611,4388490,148,694,32,2,207,135,103,6.25,3762,60,324,62,32,0,0,0,0,0.0,6916,109,584,63,
552,30055,4209861,140,612,32,4,517,215,129,12.5,4342,67,402,64,33,0,0,0,0,0.0,7869,129,499,61,
553,29802,3943147,132,551,32,1,135,135,135,3.125,3724,59,433,63,33,0,0,0,0,0.0,9541,156,549,61,
554,30609,4664844,152,734,32,11,1915,285,174,34.375,5423,84,520,64,33,0,0,0,0,0.0,6922,111,381,62,
555,30217,4747517,157,828,32,7,1787,416,255,21.875,5806,93,615,62,32,0,0,0,0,0.0,6692,111,572,60,
556,29736,4418870,148,609,31,5,563,176,112,16.129032,3347,54,305,61,33,1,135,135,135,3.030303,7365,118,589,62,
557,30759,4285260,139,616,31,9,1468,273,163,29.032257,3729,60,356,62,33,0,0,0,0,0.0,8813,144,516,61,
558,29334,4503788,153,854,32,6,701,191,116,18.75,4306,69,358,62,33,3,311,158,103,9.090909,6828,110,457,62,
559,30109,4499680,149,711,32,6,1104,314,184,18.75,5155,81,430,63,33,0,0,0,0,0.0,8713,142,534,61,
560,29753,4549731,152,714,32,11,2938,511,267,34.375,4623,72,425,64,33,4,505,197,126,12.121212,6228,98,481,63,
561,30425,4793806,157,873,33,13,2297,321,176,39.39394,4709,73,454,64,32,2,212,135,106,6.25,6104,100,481,61,
562,30251,4117280,136,621,32,0,0,0,0,0.0,4680,75,429,62,33,0,0,0,0,0.0,8546,140,517,61,
563,30653,4415015,144,752,31,3,307,157,102,9.677419,4551,74,384,61,33,1,137,137,137,3.030303,10060,162,539,62,
564,30175,4357080,144,627,32,3,379,135,126,9.375,3597,57,428,63,33,0,0,0,0,0.0,9089,146,518,62,
565,30376,4513727,148,865,32,4,292,105,73,12.5,3880,61,345,63,33,0,0,0,0,0.0,9265,147,511,63,
566,30125,4163460,138,561,31,4,377,150,94,12.903225,3489,56,445,62,33,0,0,0,0,0.0,8344,136,578,61,
567,29593,3892944,131,565,32,2,276,141,138,6.25,4230,67,407,63,33,0,0,0,0,0.0,7162,117,419,61,
568,30211,4156015,137,564,31,0,0,0,0,0.0,5048,82,442,61,33,0,0,0,0,0.0,9126,147,504,62,
569,29796,4164917,139,631,32,3,342,135,114,9.375,4432,69,452,64,33,0,0,0,0,0.0,8988,147,529,61,
570,30010,4121695,137,590,32,4,558,224,139,12.5,3413,53,290,64,33,0,0,0,0,0.0,8456,138,511,61,
571,29958,4145959,138,590,32,1,135,135,135,3.125,4148,64,422,64,33,0,0,0,0,0.0,11527,185,630,62,
572,29752,3930143,132,523,33,8,1059,216,132,24.242424,4358,66,374,66,33,0,0,0,0,0.0,9757,154,536,63,
573,30183,4407778,146,726,32,0,0,0,0,0.0,4545,72,330,63,33,0,0,0,0,0.0,9132,149,559,61,
574,30165,4178526,138,576,32,4,376,154,94,12.5,5027,78,412,64,33,0,0,0,0,0.0,9425,154,505,61,
575,29920,4124644,137,591,32,0,0,0,0,0.0,4184,66,395,63,33,0,0,0,0,0.0,8241,135,502,61,
576,29837,4568783,153,985,32,0,0,0,0,0.0,3649,57,351,63,32,1,61,61,61,3.125,7283,119,529,61,
577,29981,4357019,145,733,32,3,492,229,164,9.375,4524,74,412,61,33,0,0,0,0,0.0,8812,144,482,61,
578,30072,4378298,145,647,32,2,173,108,86,6.25,4148,65,333,63,33,0,0,0,0,0.0,7400,119,615,62,
579,29772,4221114,141,799,32,1,73,73,73,3.125,4731,76,429,62,31,2,589,347,294,6.4516125,8144,133,511,61,
580,29742,4782133,160,729,32,13,2969,430,228,40.625,4508,71,439,63,33,8,1399,350,174,24.242424,8016,127,636,63,
581,30189,4585651,151,967,32,3,285,155,95,9.375,2718,43,371,62,33,3,300,165,100,9.090909,8545,140,506,61,
582,30705,4225281,137,715,32,4,440,133,110,12.5,5983,93,412,64,33,0,0,0,0,0.0,8278,133,477,62,
583,30626,4302762,140,647,32,1,147,147,147,3.125,4137,66,444,62,33,0,0,0,0,0.0,8097,134,529,60,
584,29731,4469460,150,705,32,5,860,272,172,15.625,3881,62,404,62,33,0,0,0,0,0.0,6685,109,557,61,
585,29977,4699412,156,1040,31,1,64,64,64,3.2258062,2955,47,315,62,33,2,216,153,108,6.060606,8090,132,444,61,
586,30317,4340236,143,674,33,5,541,178,108,15.151516,4463,69,388,64,33,0,0,0,0,0.0,6074,99,588,61,
587,29873,4482398,150,908,32,10,2722,489,272,31.25,4301,69,414,62,32,0,0,0,0,0.0,8185,132,498,62,
588,30036,4320055,143,637,32,2,234,135,117,6.25,3109,50,306,62,33,0,0,0,0,0.0,7991,128,477,62,
589,30145,4462850,148,624,32,5,702,226,140,15.625,3750,60,358,62,32,0,0,0,0,0.0,7172,117,527,61,
590,30152,4376938,145,846,34,8,1964,388,245,23.529411,4870,76,567,64,33,5,516,164,103,15.151516,8000,131,608,61,
591,29873,4142032,138,524,32,3,312,169,104,9.375,3720,60,351,62,33,0,0,0,0,0.0,9654,158,629,61,
592,30385,4254706,140,585,32,2,135,75,67,6.25,5059,81,447,62,33,0,0,0,0,0.0,7745,126,506,61,
593,30348,4429351,145,718,32,1,67,67,67,3.125,4010,62,369,64,33,0,0,0,0,0.0,7670,127,580,60,
594,30038,3981908,132,556,32,2,221,135,110,6.25,3935,62,363,63,33,0,0,0,0,0.0,10197,161,566,63,
595,30048,4627324,153,700,32,5,728,242,145,15.625,4601,71,446,64,33,0,0,0,0,0.0,6785,111,559,61,
596,30111,4320562,143,623,32,10,2119,334,211,31.25,4035,64,375,63,33,0,0,0,0,0.0,8729,143,526,61,
597,30061,4363258,145,650,32,5,880,290,176,15.625,5211,82,449,63,33,1,104,104,104,3.030303,9601,157,598,61,
598,30190,4413566,146,614,32,6,847,266,141,18.75,3956,62,435,63,33,0,0,0,0,0.0,6979,114,514,61,
599,29818,4199214,140,694,32,2,219,135,109,6.25,3730,60,300,62,33,0,0,0,0,0.0,9865,159,556,62,
600,30346,4239408,139,616,32,6,722,202,120,18.75,4074,64,450,63,33,0,0,0,0,0.0,10465,168,546,62,
601,29628,4018196,135,560,32,0,0,0,0,0.0,4681,75,345,62,32,0,0,0,0,0.0,10195,161,627,63,
602,30146,4266158,141,672,32,0,0,0,0,0.0,3455,54,312,63,33,0,0,0,0,0.0,9103,149,505,61,
603,29925,4480641,149,714,32,1,60,60,60,3.125,4173,65,395,64,33,0,0,0,0,0.0,7775,125,634,62,
604,30922,4749012,153,799,32,14,2614,377,186,43.75,3499,54,335,64,33,0,0,0,0,0.0,6971,114,468,61,
605,29823,4462536,149,867,32,2,221,147,110,6.25,5375,85,378,63,33,2,235,135,117,6.060606,6752,110,516,61,
606,29473,4034397,136,587,32,3,307,117,102,9.375,3192,50,368,63,33,0,0,0,0,0.0,9505,158,535,60,
607,29728,4147472,139,713,32,1,138,138,138,3.125,4958,78,393,63,33,0,0,0,0,0.0,7027,113,510,62,
608,29853,4529872,151,758,32,7,1395,360,199,21.875,4524,71,383,63,33,0,0,0,0,0.0,9259,151,660,61,
609,30168,4319571,143,872,32,2,215,141,107,6.25,3886,61,321,63,33,2,135,75,67,6.060606,8262,135,509,61,
610,29784,4211182,141,809,31,5,750,216,150,16.129032,4219,66,372,63,33,0,0,0,0,0.0,8988,144,550,62,
611,30395,4785546,157,753,33,16,2685,387,167,48.484848,4480,71,483,63,33,0,0,0,0,0.0,4866,78,477,62,
612,30382,4322183,142,617,32,3,405,183,135,9.375,4840,76,392,63,33,0,0,0,0,0.0,7342,120,523,61,
613,29723,4027333,135,597,32,1,61,61,61,3.125,3903,61,314,63,33,0,0,0,0,0.0,9174,150,486,61,
614,29342,4015810,136,697,32,2,189,102,94,6.25,3995,62,477,64,33,0,0,0,0,0.0,9520,151,490,63,
615,30018,4580092,152,693,31,15,3001,408,200,48.387096,5817,93,509,62,33,0,0,0,0,0.0,6752,107,523,63,
616,29685,4208747,141,590,32,2,270,135,135,6.25,6152,97,394,63,33,0,0,0,0,0.0,8232,130,539,63,
617,30449,4671928,153,862,32,12,1971,336,164,37.5,4668,75,466,62,32,2,209,135,104,6.25,6214,100,478,62,
618,30170,4389336,145,858,32,2,259,135,129,6.25,4723,76,332,62,33,4,469,174,117,12.121212,7544,123,509,61,
619,30062,4246666,141,772,32,3,355,155,118,9.375,5195,82,387,63,33,1,135,135,135,3.030303,11081,178,512,62,
620,29839,3943213,132,592,32,0,0,0,0,0.0,6429,102,385,63,33,0,0,0,0,0.0,9581,157,565,61,
621,29625,4240309,143,848,33,1,139,139,139,3.030303,4390,68,344,64,33,0,0,0,0,0.0,7736,126,513,61,
622,29476,4367326,148,731,32,0,0,0,0,0.0,3891,61,406,63,33,0,0,0,0,0.0,8593,140,548,61,
623,30565,4772673,156,875,32,6,719,179,119,18.75,3658,58,293,63,33,0,0,0,0,0.0,7892,131,555,60,
624,30362,4142473,136,633,32,0,0,0,0,0.0,4487,71,341,63,33,0,0,0,0,0.0,8830,144,475,61,
625,30715,4058571,132,546,32,0,0,0,0,0.0,4450,71,319,62,33,0,0,0,0,0.0,7192,117,512,61,
626,29728,4010309,134,615,32,0,0,0,0,0.0,6347,100,408,63,33,0,0,0,0,0.0,7483,124,446,60,
627,29766,4565527,153,759,32,7,999,272,142,21.875,6054,93,469,65,33,0,0,0,0,0.0,7883,127,468,62,
628,30286,4291952,141,630,32,5,573,151,114,15.625,3829,60,295,63,33,0,0,0,0,0.0,7856,126,544,62,
629,30044,4208902,140,749,32,0,0,0,0,0.0,3847,62,423,62,33,0,0,0,0,0.0,8205,134,521,61,
630,30105,4181467,138,719,32,3,384,193,128,9.375,5660,91,383,62,33,0,0,0,0,0.0,8960,146,695,61,
631,30256,4351057,143,707,32,1,135,135,135,3.125,4000,63,364,63,33,0,0,0,0,0.0,7501,122,541,61,
632,29955,4211483,140,543,32,5,924,286,184,15.625,5152,83,426,62,33,0,0,0,0,0.0,8322,138,476,60,
633,30208,4038434,133,596,32,7,796,204,113,21.875,4995,76,452,65,33,0,0,0,0,0.0,9951,160,529,62,
634,30164,4606483,152,763,32,4,590,237,147,12.5,4226,68,373,62,33,4,641,254,160,12.121212,7748,122,584,63,
635,29578,4058175,137,548,32,2,175,95,87,6.25,4368,69,431,63,33,0,0,0,0,0.0,9440,154,537,61,
636,29604,4045741,136,657,32,5,833,245,166,15.625,4658,72,421,64,33,0,0,0,0,0.0,10013,161,567,62,
637,30324,4296524,141,787,32,1,89,89,89,3.125,3761,59,482,63,33,0,0,0,0,0.0,6965,114,531,61,
638,30041,4337657,144,569,32,9,1380,255,153,28.125,5594,90,432,62,33,0,0,0,0,0.0,8414,135,623,62,
639,30200,4450018,147,756,32,6,693,178,115,18.75,3765,60,322,62,33,1,135,135,135,3.030303,6297,103,544,61,
640,29585,4236059,143,698,33,2,226,158,113,6.060606,4337,68,458,63,33,5,753,263,150,15.151516,6683,107,555,62,
641,30037,4154396,138,807,33,3,423,206,141,9.090909,5088,78,379,65,33,1,135,135,135,3.030303,6930,113,385,61,
642,29987,4068285,135,516,32,0,0,0,0,0.0,3504,55,379,63,33,0,0,0,0,0.0,10367,169,531,61,
643,30604,4530213,148,724,32,6,1200,340,200,18.75,4684,74,456,63,32,1,111,111,111,3.125,7801,130,494,60,
644,30513,4345106,142,782,32,2,216,153,108,6.25,3299,53,324,62,33,0,0,0,0,0.0,9550,156,582,61,
645,30593,4528980,148,772,32,2,197,116,98,6.25,4271,68,365,62,33,0,0,0,0,0.0,7986,128,509,62,
646,30221,4152592,137,583,32,1,117,117,117,3.125,5032,81,391,62,33,0,0,0,0,0.0,8865,145,473,61,
647,30360,4398351,144,725,32,5,531,129,106,15.625,3327,53,310,62,33,0,0,0,0,0.0,8022,131,511,61,
648,30015,4254193,141,638,32,4,579,228,144,12.5,2704,44,369,61,33,1,139,139,139,3.030303,8502,137,609,62,
649,30447,4899745,160,694,33,13,2430,332,186,39.39394,6872,104,443,66,33,5,637,200,127,15.151516,6390,104,501,61,
650,29572,4273224,144,655,32,5,508,165,101,15.625,3731,60,293,62,33,2,218,154,109,6.060606,8167,127,493,64,
651,30370,4226328,139,606,32,0,0,0,0,0.0,5811,93,417,62,33,0,0,0,0,0.0,8478,138,527,61,
652,29674,4288547,144,577,32,1,135,135,135,3.125,3704,57,428,64,33,0,0,0,0,0.0,7252,116,458,62,
653,30066,4336971,144,577,32,7,813,186,116,21.875,3505,57,398,61,33,0,0,0,0,0.0,10022,161,580,62,
654,29741,4363831,146,740,32,7,1367,356,195,21.875,4583,75,565,61,33,0,0,0,0,0.0,9109,146,558,62,
655,30146,4114722,136,616,32,0,0,0,0,0.0,5337,84,406,63,33,0,0,0,0,0.0,8225,134,578,61,
656,29968,4225222,140,621,32,2,220,135,110,6.25,3396,54,289,62,33,0,0,0,0,0.0,8693,142,544,61,
657,29716,3835610,129,513,32,1,104,104,104,3.125,4472,70,357,63,33,0,0,0,0,0.0,8707,142,555,61,
658,29976,4282962,142,677,32,5,1030,320,206,15.625,5387,86,424,62,33,0,0,0,0,0.0,7112,118,425,60,
659,29932,4438228,148,723,31,11,2075,341,188,35.48387,4857,78,388,62,33,0,0,0,0,0.0,8153,131,590,62,
660,29931,4277724,142,649,32,4,507,206,126,12.5,3722,60,270,62,32,0,0,0,0,0.0,7187,117,442,61,
661,30123,4137427,137,692,32,1,135,135,135,3.125,4655,73,370,63,33,0,0,0,0,0.0,9021,147,551,61,
662,29871,4409107,147,701,32,4,656,238,164,12.5,5564,88,426,63,33,0,0,0,0,0.0,7281,119,535,61,
663,30030,4198907,139,612,32,1,141,141,141,3.125,4899,77,434,63,33,0,0,0,0,0.0,8987,144,472,62,
664,29735,5014494,168,896,32,13,3642,571,280,40.625,5117,83,610,61,32,8,1171,280,146,25.0,6540,107,526,61,
665,29934,4537860,151,790,33,9,1045,202,116,27.272728,4276,68,402,62,33,0,0,0,0,0.0,7716,126,559,61,
666,30251,4464178,147,713,32,1,135,135,135,3.125,4406,71,403,62,33,0,0,0,0,0.0,9951,165,529,60,
667,29974,4413950,147,704,33,8,1283,247,160,24.242424,5189,79,436,65,33,0,0,0,0,0.0,7635,123,469,62,
668,29684,4125090,138,661,32,0,0,0,0,0.0,3406,54,315,62,33,0,0,0,0,0.0,8352,136,490,61,
669,30055,4199365,139,631,32,7,930,230,132,21.875,3465,55,449,63,33,0,0,0,0,0.0,8421,135,582,62,
670,29990,4250349,141,574,32,8,1192,218,149,25.0,4121,65,308,63,33,0,0,0,0,0.0,8237,128,497,64,
671,29914,4129224,138,531,32,0,0,0,0,0.0,4525,72,314,62,33,0,0,0,0,0.0,6793,113,531,60,
672,29899,4503657,150,780,32,14,3058,468,218,43.75,4735,73,411,64,33,1,135,135,135,3.030303,6860,108,404,63,
673,29747,4147762,139,635,32,1,148,148,148,3.125,5047,80,463,63,33,0,0,0,0,0.0,8328,134,496,62,
674,30492,4290715,140,745,32,0,0,0,0,0.0,4115,66,392,62,33,0,0,0,0,0.0,9251,151,568,61,
